date,open,high,low,close,volume,turnover
2011-02-17,49.1900,49.8500,48.7500,49.3200,5250,25886.50
2011-02-18,49.3300,49.3300,47.7800,48.0600,5718,27633.02
2011-02-21,48.0500,48.7500,47.7000,48.6900,5350,25776.19
2011-02-22,48.5800,48.6300,46.8800,46.8900,6185,29464.09
2011-02-23,46.5000,47.4700,46.2600,47.2800,5580,26264.22
2011-02-24,47.0600,47.9500,47.0600,47.7000,4739,22544.06
2011-02-25,47.9000,48.7300,47.7000,48.3800,9971,48120.65
2011-02-28,47.9800,47.9800,47.1100,47.7400,10943,51983.28
2011-03-01,47.6700,47.7700,47.2600,47.7700,5754,27385.51
2011-03-02,47.7000,47.7000,46.4600,46.9900,6769,31766.47
2011-03-03,46.9900,47.2000,46.2800,46.2900,5070,23655.42
2011-03-04,46.4800,46.6300,45.4300,46.4300,5637,26000.46
2011-03-07,46.4800,46.9800,46.4800,46.8600,5628,26296.67
2011-03-08,46.8800,47.6800,46.6500,47.4000,5237,24721.53
2011-03-09,47.6200,47.6200,46.8600,47.0900,4772,22458.09
2011-03-10,47.0900,47.9900,46.8700,47.2000,9010,42741.88
2011-03-11,46.9000,47.6800,46.8000,47.2500,7624,36117.06
2011-03-14,46.9200,47.1100,46.2100,46.6500,6738,31368.37
2011-03-15,46.6500,46.8700,45.5000,45.8200,6435,29541.46
2011-03-16,45.8100,46.3200,45.8000,46.2800,4083,18841.00
2011-03-17,46.2000,46.2000,45.6500,45.7300,5673,26002.05
2011-03-18,46.0100,46.2800,45.9200,46.1300,3502,16154.79
2011-03-21,45.9900,46.1000,44.5700,45.0000,12745,57642.47
2011-03-22,45.0000,45.1200,44.5000,44.5500,7979,35623.10
2011-03-23,44.5500,44.5500,42.8600,43.0000,43486,187839.44
2011-03-24,43.0800,43.2100,42.9500,43.2000,25056,107898.59
2011-03-25,43.0000,43.1800,42.9800,43.0000,19567,84235.58
2011-03-28,43.0400,43.1800,42.6800,43.0200,16509,70842.98
2011-03-29,42.9800,42.9800,41.5100,41.5900,17937,75359.58
2011-03-30,41.6300,41.9900,41.2200,41.3000,8624,35782.46
2011-03-31,41.4800,42.3800,41.4600,42.0100,15221,64090.56
2011-04-01,42.0100,42.0900,41.5000,42.0900,7060,29503.14
2011-04-06,42.0100,42.3900,41.5400,42.3900,12169,51034.08
2011-04-07,42.4000,42.6600,42.1000,42.5500,9107,38606.27
2011-04-08,42.4700,42.6800,42.2000,42.5400,9224,39244.08
2011-04-11,42.6800,42.7000,41.5100,41.5300,10771,45157.28
2011-04-12,41.3800,41.9000,41.3300,41.5000,5932,24647.65
2011-04-13,41.5000,41.9200,41.4900,41.8900,8559,35769.95
2011-04-14,41.8200,41.9600,41.4400,41.5200,6738,28040.00
2011-04-15,41.5300,41.6700,41.1000,41.2800,7730,31938.92
2011-04-18,41.2500,41.4500,40.5900,40.6200,8761,35756.65
2011-04-19,40.6000,40.6000,39.2300,39.4100,12328,48888.95
2011-04-20,39.2800,39.9900,39.2800,39.8300,10294,40794.53
2011-04-21,39.9800,40.2700,39.6000,40.0000,9425,37655.42
2011-04-22,40.0200,42.5000,40.0200,42.0000,28480,117138.65
2011-04-25,42.1000,42.1000,40.8600,40.9900,15138,62400.85
2011-04-27,40.7900,42.4500,40.0500,40.6000,28257,117510.63
2011-04-28,40.5000,40.5800,36.5400,37.1000,21274,80903.42
2011-04-29,36.9000,37.9900,36.8000,37.3300,9875,36829.94
2011-05-03,37.4000,37.9000,36.8200,37.6400,5267,19664.31
2011-05-04,37.6000,37.9000,36.5000,37.0500,7288,27152.66
2011-05-05,37.1300,39.1500,36.5100,37.9500,11246,42923.25
2011-05-06,37.7500,38.8000,37.5400,38.5000,8497,32628.15
2011-05-09,38.7800,39.5000,38.2000,38.5800,5173,20073.46
2011-05-10,38.6200,39.0600,38.4500,38.9200,6902,26754.42
2011-05-11,38.9100,39.1900,38.5200,39.0200,6357,24715.81
2011-05-12,39.0200,39.3800,37.3600,37.4000,7612,29294.54
2011-05-13,37.4300,37.9300,36.7000,37.7200,5620,21090.44
2011-05-16,37.5700,38.4400,37.5700,37.7800,4998,19022.82
2011-05-17,38.0700,38.0700,37.2400,37.6500,2837,10670.18
2011-05-18,37.5000,38.0500,37.2000,37.5900,3780,14233.77
2011-05-19,37.8000,37.8100,36.8100,36.8400,4090,15252.83
2011-05-20,36.7000,37.0000,35.9000,36.8800,8364,30400.52
2011-05-23,36.5000,36.6000,35.2100,35.6000,7606,27241.06
2011-05-24,35.4800,36.8400,33.8800,36.0000,18743,66543.24
2011-05-26,34.8800,35.9700,34.4100,34.7000,11829,41392.07
2011-05-27,34.5000,34.7000,33.8900,33.8900,6663,22788.36
2011-05-30,33.5200,34.9900,33.5200,34.3100,12826,44321.50
2011-05-31,34.4000,34.9100,34.0200,34.7500,5479,18907.79
2011-06-01,34.9500,35.0500,34.6000,34.8800,5012,17443.35
2011-06-02,34.4900,34.4900,33.6800,34.0000,5738,19526.22
2011-06-03,34.0000,34.6000,33.9500,34.4800,4911,16878.85
2011-06-07,22.5800,22.9300,22.5000,22.7000,5179,11775.25
2011-06-08,22.6600,22.8500,21.7900,22.3300,8119,17995.88
2011-06-09,22.1800,23.1100,22.1200,22.5000,18912,42891.84
2011-06-10,22.3100,22.4800,21.6800,22.2400,9681,21331.43
2011-06-13,22.0200,23.0700,21.8000,22.8100,13418,30397.67
2011-06-14,22.8100,23.2000,22.6300,23.0800,15318,35196.46
2011-06-15,22.9500,23.4900,22.7100,22.7500,13347,30868.10
2011-06-16,22.4600,22.5600,22.0000,22.0100,8021,17871.67
2011-06-17,22.0200,22.3000,21.6800,21.9000,4992,10992.28
2011-06-20,21.8700,22.0800,21.6500,21.8400,4407,9622.08
2011-06-21,21.8800,22.4000,21.7400,22.3100,8727,19296.22
2011-06-22,22.7000,23.4700,22.6000,22.6000,21551,49484.68
2011-06-23,22.6500,23.2900,22.0000,23.1700,24652,56540.49
2011-06-24,23.0000,23.7500,22.9200,23.4700,27752,64790.83
2011-06-27,23.4000,23.8400,23.2300,23.5100,16713,39411.26
2011-06-28,23.6200,23.6300,23.1000,23.2900,12983,30288.57
2011-06-29,23.4700,23.8000,22.8800,22.9100,11523,26840.56
2011-06-30,22.9100,23.2500,22.8100,23.0900,10460,24147.22
2011-07-01,23.1700,23.4900,23.0100,23.1800,11752,27323.13
2011-07-04,23.3900,23.7900,23.2000,23.7200,17006,40018.63
2011-07-05,24.1200,24.4800,23.7500,24.0100,36506,87853.08
2011-07-06,23.8000,24.0000,23.6800,23.8900,15562,37051.14
2011-07-07,23.8900,24.7000,23.8500,24.2200,31456,76533.70
2011-07-08,24.1600,24.6800,24.1600,24.3800,20832,50822.35
2011-07-11,24.2800,24.4800,24.0200,24.3800,12037,29258.76
2011-07-12,24.2600,24.9800,23.7500,24.5000,44491,109075.89
2011-07-13,24.3100,24.8500,24.1500,24.7100,27935,68618.49
2011-07-14,24.7800,26.0700,24.7000,25.8400,48251,123094.79
2011-07-15,25.7000,26.4500,25.6100,25.8800,37797,98251.10
2011-07-18,25.9000,26.1600,25.1000,25.3000,30615,78497.67
2011-07-19,25.3000,25.3900,24.7000,24.9200,17842,44480.55
2011-07-20,24.9800,25.2800,24.8300,25.1200,13429,33629.56
2011-07-21,25.1200,25.1200,24.2400,24.3100,20571,50368.88
2011-07-22,24.3900,24.5500,24.1800,24.3200,11271,27460.77
2011-07-25,24.2000,24.2400,23.4000,23.4100,19186,45586.30
2011-07-26,23.3500,23.6300,23.1100,23.4600,10545,24590.55
2011-07-27,23.5000,24.1000,23.2300,24.0400,17416,41418.62
2011-07-28,23.8000,24.1700,23.6600,24.0000,12960,30961.55
2011-07-29,23.8700,24.3500,23.5300,23.6200,12929,30959.09
2011-08-01,23.5000,24.9600,23.3000,24.5500,22387,54564.20
2011-08-02,24.5000,24.9600,23.9000,24.9100,19618,47865.35
2011-08-03,24.6900,25.8200,24.5200,25.5000,34580,87775.83
2011-08-04,25.5200,25.6500,24.9900,25.0700,21549,54351.08
2011-08-05,24.2800,24.3700,23.8800,24.0600,22213,53599.54
2011-08-08,23.8000,23.9600,22.1000,22.4800,21466,49310.13
2011-08-09,21.6900,22.5700,21.5100,22.3000,15572,34441.02
2011-08-10,22.5200,23.0700,22.5200,22.6700,12567,28689.40
2011-08-11,21.7100,23.4500,21.7100,23.2200,14152,32302.87
2011-08-12,23.3500,23.8400,23.3000,23.4800,15446,36337.34
2011-08-15,23.5500,24.7000,23.3300,24.4500,23398,56743.62
2011-08-16,24.3100,24.5400,24.0300,24.1000,11747,28459.10
2011-08-17,24.0400,24.3500,23.9400,24.1100,10273,24795.25
2011-08-18,23.9800,24.3400,23.4200,23.5000,12042,28805.45
2011-08-19,22.8000,23.2300,22.6900,23.1700,8942,20590.89
2011-08-22,23.2900,24.3000,23.2500,23.6800,12541,29929.36
2011-08-23,23.9100,24.8500,23.7500,24.8000,24416,59903.15
2011-08-24,24.9900,25.5000,24.6700,24.6800,31039,77804.38
2011-08-25,24.5300,25.4800,24.3600,25.3400,32209,80823.96
2011-08-26,25.2500,25.6600,25.0100,25.6300,30186,76878.67
2011-08-29,25.6000,25.6500,25.2200,25.2800,20673,52567.49
2011-08-30,25.1100,25.4600,24.5100,24.5600,19299,48307.36
2011-08-31,24.5200,24.7600,24.1700,24.3700,10148,24789.26
2011-09-01,24.3300,24.8000,24.1800,24.3100,9982,24467.65
2011-09-02,24.3100,24.5800,23.7800,23.8000,9600,23147.29
2011-09-05,23.5200,23.5200,22.9500,23.0000,12754,29575.69
2011-09-06,22.5600,23.2600,22.5600,23.2000,7299,16763.96
2011-09-07,23.1500,23.7000,23.1000,23.6300,7073,16557.99
2011-09-08,23.6300,23.7700,23.0300,23.0600,5867,13779.31
2011-09-09,23.1000,23.3900,22.7600,22.9100,4768,10983.00
2011-09-13,22.7700,23.2000,22.3000,23.1600,8989,20534.69
2011-09-14,23.2700,23.5500,22.4900,22.9900,26682,61365.67
2011-09-15,23.1000,23.2100,22.6500,22.7100,10838,24867.94
2011-09-16,22.9900,23.2500,22.7100,22.7200,9092,20872.95
2011-09-19,22.7200,22.7200,21.6400,21.7300,11203,24649.45
2011-09-20,21.7400,22.0400,21.5500,21.8200,5439,11847.24
2011-09-21,21.8000,22.6000,21.7400,22.5100,10762,24038.08
2011-09-22,22.3800,22.5200,21.7300,21.7300,7412,16418.23
2011-09-23,21.5000,21.6000,20.9500,21.2000,12726,26925.70
2011-09-26,21.0000,21.3800,20.5800,20.6600,9601,20071.95
2011-09-27,20.8300,21.1300,20.6700,20.8900,6222,13005.82
2011-09-28,21.0600,21.1800,20.3600,20.5000,4847,10079.14
2011-09-29,20.6100,20.6100,19.7800,19.8000,9288,18685.54
2011-09-30,19.7300,19.9600,19.3000,19.6200,10539,20593.07
2011-10-10,19.8000,19.8600,19.5500,19.7600,3470,6834.63
2011-10-11,20.3800,20.5800,19.3000,19.5500,7368,14703.11
2011-10-12,19.7200,20.7800,19.5100,20.6700,16148,32664.02
2011-10-13,20.7000,21.6000,20.6900,21.1600,19337,41025.22
2011-10-14,21.0600,21.2000,20.8100,21.0900,8554,17946.16
2011-10-17,21.0900,21.3000,21.0000,21.1700,8927,18875.05
2011-10-18,21.0100,21.0100,20.1400,20.1600,10187,20921.68
2011-10-19,20.2500,20.6500,19.8800,20.2200,8872,17958.29
2011-10-20,20.0300,20.1900,19.5000,19.6900,6757,13339.09
2011-10-21,19.4000,19.5000,18.8700,18.8800,17381,33102.08
2011-10-24,18.7900,18.9400,18.1100,18.7400,24732,45882.27
2011-10-25,18.8300,20.6100,18.7200,20.6100,32215,63487.44
2011-10-26,20.6000,22.2000,20.5900,21.3500,58930,125578.16
2011-10-27,21.2100,21.8000,20.8800,21.2800,33524,71452.97
2011-10-28,21.5400,22.5000,21.2600,22.2200,38398,84255.03
2011-10-31,22.2100,22.6700,21.9000,22.6700,32672,72870.40
2011-11-01,22.2800,22.6800,21.8300,22.0000,30283,67387.45
2011-11-02,21.6000,23.3800,21.5100,23.3200,62275,140684.67
2011-11-03,23.4500,24.5000,23.4500,23.5000,72647,174037.99
2011-11-04,23.8300,24.1500,23.2700,23.8300,30579,72504.08
2011-11-07,23.6600,24.0000,23.2000,23.2900,26578,62363.02
2011-11-08,23.4800,23.6400,22.6600,22.7700,26645,61363.23
2011-11-09,22.9200,23.9800,22.4200,23.9800,38374,89272.71
2011-11-10,23.5900,24.8700,23.4900,23.7400,63194,153176.81
2011-11-11,23.7000,23.9800,22.9800,23.4100,36638,85911.09
2011-11-14,23.6900,24.3600,23.4600,24.2700,33147,79717.45
2011-11-15,24.2000,24.3500,23.9500,24.2200,23504,56819.22
2011-11-16,24.2500,24.2500,22.7900,23.0600,38984,91247.52
2011-11-17,23.1500,23.5800,22.9100,23.0000,18735,43463.02
