date,open,high,low,close,volume,turnover
2007-04-11,11.6000,12.1000,11.0400,11.8600,403595,474306.35
2007-04-12,11.8600,12.5000,11.6000,12.4900,281383,338649.36
2007-04-13,12.4400,12.6800,12.0500,12.1500,224832,277237.26
2007-04-16,12.1300,12.4000,12.0500,12.1500,237755,288892.27
2007-04-17,12.2500,12.4800,11.9700,12.4500,195004,237729.55
2007-04-18,12.4800,12.9200,12.2600,12.8100,171601,216472.84
2007-04-19,12.6500,12.6500,11.5300,11.8400,205985,250203.41
2007-04-20,11.9900,12.7500,11.9900,12.5900,156503,194104.11
2007-04-23,12.6500,13.4700,12.6500,13.3900,170449,225721.27
2007-04-24,13.5000,13.8400,13.3800,13.5100,193664,263701.72
2007-04-25,13.4400,13.4500,12.9700,13.3100,151309,199743.91
2007-04-26,13.3500,13.8000,13.3400,13.5900,99510,135279.59
2007-04-27,13.5100,13.5500,13.0000,13.0400,170255,224480.16
2007-04-30,12.8200,13.2300,12.6800,12.8200,182829,235046.68
2007-05-08,13.0100,13.2600,12.9000,13.1500,169493,222395.67
2007-05-10,13.0800,13.7600,13.0200,13.3600,144445,194152.78
2007-05-11,13.2900,13.2900,12.8500,13.0200,113395,147498.28
2007-05-14,12.8000,13.2500,12.7100,13.0300,113790,147872.02
2007-05-15,13.0700,13.1900,12.8000,12.9000,149672,194293.97
2007-05-16,12.9000,13.4900,12.8800,13.4700,161707,214861.40
2007-05-17,13.7000,13.9900,13.5700,13.9200,187739,259821.24
2007-05-18,13.8100,13.9500,13.5500,13.6200,126082,172854.07
2007-05-21,13.0900,13.9000,13.0200,13.8000,145603,197741.18
2007-05-22,13.8900,14.8000,13.8800,14.5800,212745,304766.72
2007-05-23,14.5800,14.8000,14.3000,14.7000,143833,209554.99
2007-05-24,14.7000,15.0800,14.4100,14.8500,183518,269887.31
2007-05-25,14.8500,15.9600,14.7300,15.7600,204930,317726.82
2007-05-28,16.0500,16.3400,15.6700,15.8600,194299,309216.09
2007-05-29,15.8800,16.2400,15.4100,16.1400,162916,257534.14
2007-05-30,15.0100,15.8800,14.5300,14.5300,223193,337773.23
2007-05-31,14.5000,14.8800,13.0800,14.1000,218078,302380.25
2007-06-01,14.0800,14.4000,12.6900,12.6900,196570,263100.45
2007-06-04,12.5800,12.9400,11.4200,11.4200,133166,156597.91
2007-06-05,10.5000,11.8400,10.2800,11.8000,188109,201834.21
2007-06-06,11.9000,12.4500,11.4200,12.2300,172040,206893.08
2007-06-07,12.7200,13.4500,12.7100,13.4500,174106,230921.69
2007-06-08,14.6000,14.7400,13.8100,14.5200,274144,392829.31
2007-06-11,14.7000,14.9400,14.3000,14.5400,219800,320475.85
2007-06-12,14.6800,14.8500,13.7100,14.5800,296781,427946.01
2007-06-13,9.8800,10.2200,9.6100,10.0300,212169,210686.04
2007-06-14,9.8600,9.8600,9.5000,9.5400,232530,225078.97
2007-06-15,9.4500,9.7900,9.3500,9.5100,174200,166721.36
2007-06-18,9.6000,10.2000,9.6000,10.1300,438920,435706.58
2007-06-19,10.2000,11.1400,10.2000,11.1400,673757,721455.81
2007-06-20,11.3000,11.8800,10.1000,10.5900,605572,680452.93
2007-06-21,10.4500,10.7800,10.1000,10.3100,267081,276048.02
2007-06-22,10.3000,10.3000,9.2900,9.5000,253145,246430.30
2007-06-25,9.4000,9.6500,8.5500,8.5500,173496,155962.83
2007-06-26,8.2000,8.5800,7.7000,8.5500,178174,143819.57
2007-06-27,8.7000,8.9800,8.6000,8.8900,148331,130888.70
2007-06-28,8.9000,8.9300,8.0000,8.0000,137191,114582.67
2007-06-29,7.5000,7.7500,7.2000,7.2000,161048,118319.17
2007-07-02,7.2000,7.3500,6.5500,7.1900,112463,78946.68
2007-07-03,7.3200,7.6000,7.3100,7.5100,125043,93093.30
2007-07-04,7.5100,7.5100,7.0900,7.1400,73047,52874.53
2007-07-05,7.0100,7.0100,6.4300,6.4300,111200,73683.79
2007-07-06,6.2100,6.9000,6.2100,6.8800,111518,73949.41
2007-07-09,6.9400,7.2800,6.9300,7.1800,117848,83959.36
2007-07-10,7.1900,7.2000,6.6800,6.7200,91995,63159.88
2007-07-11,6.6600,6.8900,6.5600,6.8500,51523,35009.78
2007-07-12,6.9100,7.1500,6.9000,6.9900,69802,49042.72
2007-07-13,7.0000,7.1000,6.8700,6.9700,44919,31273.39
2007-07-16,6.9800,7.0800,6.7000,6.7200,52031,35979.12
2007-07-17,6.6500,6.9800,6.5900,6.8600,45416,30863.33
2007-07-18,6.8600,6.9800,6.7000,6.8500,47149,32272.25
2007-07-19,6.8600,6.8800,6.7000,6.8100,32876,22279.82
2007-07-20,6.8000,7.4900,6.7500,7.4900,191804,139372.47
2007-07-23,7.6000,8.2000,7.6000,8.1500,303192,241050.27
2007-07-30,8.9700,8.9700,8.9700,8.9700,28428,25500.74
2007-07-31,9.8700,9.8700,9.8700,9.8700,28545,28174.85
2007-08-01,10.8600,10.8600,9.6600,9.6800,822008,840352.37
2007-08-02,9.5000,9.9800,8.9900,9.7100,351976,338001.60
2007-08-03,9.7000,9.7000,9.0000,9.3300,251320,233299.38
2007-08-06,9.2600,9.3100,8.8100,9.2100,220480,200418.35
2007-08-07,9.2300,9.7000,9.1500,9.3000,188861,178147.40
2007-08-08,9.1500,9.1500,8.7000,8.9500,147992,131811.20
2007-08-09,8.9500,9.1500,8.7500,8.9000,108155,96313.08
2007-08-10,8.9200,9.1900,8.5000,8.8200,115424,101397.30
2007-08-13,8.8900,9.1200,8.8100,9.0300,142676,127681.91
2007-08-14,9.1100,9.1800,8.9800,9.1700,137935,125593.55
2007-08-16,9.1800,9.2200,8.7000,8.9200,96342,85487.21
2007-08-17,8.8000,9.0000,8.7300,8.7600,80667,71238.27
2007-08-20,8.8200,9.1000,8.8200,9.0700,123254,110696.37
2007-08-21,9.1900,9.4200,9.1600,9.2100,167804,155450.61
2007-08-22,9.0900,9.2200,9.0000,9.1500,135461,123606.00
2007-08-23,9.1800,9.3000,9.1100,9.3000,153709,141685.04
2007-08-24,9.3800,9.4600,9.2100,9.4000,212179,198231.69
2007-08-27,9.6000,9.6400,9.2300,9.2900,208419,196529.29
2007-08-28,9.2300,9.2300,8.6000,8.9800,119806,107308.15
2007-08-29,8.9000,8.9500,8.7000,8.7500,102614,90016.29
2007-08-30,8.7500,9.2400,8.7500,9.1200,91780,82753.84
2007-08-31,9.1900,9.3600,9.1300,9.1400,118233,109111.23
2007-09-03,9.2000,9.4800,9.1500,9.3700,190090,177085.66
2007-09-04,9.4000,9.4700,9.1500,9.2500,155330,144631.68
2007-09-05,9.2500,9.3500,9.0100,9.1500,104731,96023.79
2007-09-06,9.2100,9.4500,9.2000,9.4000,187530,175240.77
2007-09-07,9.3700,9.4000,9.0100,9.0200,139349,127584.23
2007-09-10,8.8800,9.1100,8.6600,9.0600,103385,91475.74
2007-09-11,9.0700,9.3600,8.5500,8.6200,131500,119751.53
2007-09-12,8.5800,8.8000,8.2000,8.4500,110633,93335.24
2007-09-13,8.4600,8.5600,8.3200,8.5600,70773,59535.91
2007-09-14,8.5600,8.6000,8.2600,8.4200,77229,64838.83
2007-09-17,8.3500,8.6600,8.3000,8.5900,90024,76723.35
2007-09-18,8.6500,8.6900,8.4100,8.5300,92288,78309.06
2007-09-19,8.5300,8.5500,8.2900,8.3300,85185,71345.54
2007-09-20,8.3200,8.5700,8.3100,8.4000,62063,52258.83
2007-09-21,8.4300,8.5000,8.0600,8.1800,83234,68465.12
2007-09-24,8.2000,8.3800,7.8900,8.3000,103307,83391.81
2007-09-25,8.3700,8.5000,8.2900,8.3900,86668,72740.51
2007-09-26,8.4100,8.5000,8.0700,8.1500,51811,42882.42
2007-09-27,8.1500,8.2000,8.0100,8.1700,48560,39291.26
2007-09-28,8.2000,8.4000,8.1300,8.2700,68456,56472.00
2007-10-08,8.4000,8.4400,8.2600,8.3200,62287,51780.46
2007-10-09,8.3700,8.3700,8.1300,8.2200,54090,44473.51
2007-10-10,8.2300,8.3500,8.1700,8.2800,69455,57287.38
2007-10-11,8.2900,9.1100,8.2900,9.1100,376560,335378.84
2007-10-12,9.2400,9.3300,8.2000,8.5900,256831,223839.87
2007-10-15,8.5800,8.5900,8.0000,8.2100,114956,94608.54
2007-10-16,8.1800,8.4400,8.1000,8.3000,58695,48526.21
2007-10-17,8.3000,8.3000,8.1200,8.1800,53051,43382.29
2007-10-18,8.2200,8.2900,8.0000,8.0400,66148,53377.96
2007-10-19,8.0400,8.1700,7.8300,7.8500,62450,49660.50
2007-10-22,7.8100,7.8100,7.2900,7.3000,61936,46736.59
2007-10-23,7.3000,7.6000,7.2800,7.4800,44537,33243.55
2007-10-24,7.5000,7.8400,7.3600,7.5000,49546,37773.28
2007-10-25,7.4300,7.4300,6.7500,6.7500,65572,45606.51
2007-10-26,6.6100,6.8300,6.5000,6.7600,52628,34967.77
2007-10-29,6.9000,6.9000,6.5500,6.7100,39039,25937.50
2007-10-30,6.7100,6.8700,6.5100,6.8200,40986,27328.61
2007-10-31,6.8800,7.2600,6.7600,7.2500,68324,48335.69
2007-11-01,7.2100,7.2100,6.8000,6.8100,48242,33692.19
2007-11-02,6.5800,6.7500,6.5800,6.6800,34687,23143.54
2007-11-05,6.6800,6.9100,6.6000,6.8700,30623,20802.76
2007-11-06,6.9000,7.1400,6.8000,6.9800,34489,24113.91
2007-11-07,6.9800,7.1000,6.8100,6.8800,24376,16798.65
2007-11-08,6.9200,7.0500,6.8300,6.8700,50625,35261.39
2007-11-09,6.8500,7.1500,6.6000,7.0800,55452,38482.06
2007-11-12,7.0200,7.3300,6.9000,7.3200,105044,75302.82
2007-11-13,7.3200,7.3700,7.0200,7.1600,58958,42472.49
2007-11-14,7.1900,7.2800,7.1300,7.2500,48000,34640.75
2007-11-15,7.2800,7.2800,6.9800,7.0000,43210,30654.39
2007-11-16,6.9500,7.0300,6.7800,7.0100,32699,22478.21
2007-11-19,6.9800,7.2800,6.8800,7.1800,38092,27163.91
2007-11-20,7.1800,7.5000,7.1500,7.4100,83539,61180.24
2007-11-21,7.5100,7.6000,7.2000,7.2100,92227,68685.22
2007-11-22,7.1000,7.3000,6.9400,6.9800,38521,27385.42
2007-11-23,6.9700,7.1200,6.8800,7.1100,23407,16338.89
2007-11-26,7.2500,7.2500,6.9800,7.0200,28330,20169.21
2007-11-27,7.0000,7.1000,6.9100,6.9600,17014,11871.12
2007-11-28,6.9700,7.0900,6.9300,6.9600,19202,13419.75
2007-11-29,7.0000,7.1800,6.9600,7.1500,29262,20763.23
2007-11-30,7.1500,7.2400,7.0100,7.0500,23623,16805.04
2007-12-03,7.0500,7.1500,6.9500,7.1000,17539,12339.38
2007-12-04,7.1000,7.2500,7.0800,7.2400,40479,29042.52
2007-12-05,7.2300,7.2700,7.1400,7.2200,32769,23612.18
2007-12-06,7.2200,7.2600,7.1300,7.2000,31057,22288.98
2007-12-07,7.2000,7.4000,7.2000,7.3500,50799,37173.66
2007-12-10,7.3300,7.7500,7.2500,7.6900,142873,108428.82
2007-12-11,7.7500,7.7500,7.4700,7.6900,90987,69236.77
2007-12-12,7.6700,8.4600,7.5500,8.3000,179481,145054.01
2007-12-13,8.2000,8.9500,8.1500,8.3300,275267,235725.36
2007-12-14,8.2000,8.3700,7.9000,8.3600,125013,101099.28
2007-12-17,8.3800,8.5800,8.2100,8.3700,89664,75423.60
2007-12-18,8.3700,8.4400,8.0100,8.0300,58573,47656.21
2007-12-19,8.0200,8.2500,8.0200,8.1300,47764,38828.15
2007-12-20,8.1000,8.2300,8.0000,8.1400,53624,43559.51
2007-12-21,8.0900,8.2100,8.0500,8.1900,61554,50048.53
2007-12-24,8.2700,8.4100,8.2000,8.3100,77821,64706.21
2007-12-25,8.3200,8.4000,8.2200,8.3900,67755,56301.09
2007-12-26,8.4000,8.6500,8.4000,8.6300,98367,83938.40
2007-12-27,8.7000,8.7500,8.5400,8.5500,96412,83002.96
2007-12-28,8.5800,8.6400,8.3100,8.3600,82698,69400.75
2008-01-02,8.3800,8.5900,8.2400,8.5200,80619,67885.21
2008-01-03,8.5000,8.9000,8.3800,8.8700,159995,139521.47
2008-01-04,8.8800,8.9400,8.6200,8.7400,84726,74063.82
2008-01-07,8.7200,9.1000,8.6600,9.0000,154420,137572.79
2008-01-08,9.0400,9.2300,8.7700,8.8700,184622,166779.65
2008-01-09,8.8000,9.0900,8.7300,9.0900,94858,84901.27
2008-01-10,9.1500,9.1800,8.8800,8.9400,102362,92445.48
2008-01-11,8.8400,8.9800,8.6000,8.7300,104435,90942.77
2008-01-14,8.7500,8.9500,8.5600,8.8300,86762,76017.05
2008-01-15,8.8300,9.1000,8.8300,9.0600,147020,132497.47
2008-01-16,9.0600,9.2800,8.8500,9.2700,218972,199879.65
2008-01-17,9.3400,10.1600,9.3300,9.7300,557068,541321.73
2008-01-18,9.7800,9.8500,9.2800,9.4500,170395,161383.49
2008-01-21,9.3800,9.5000,8.5600,8.6400,146707,133225.19
2008-01-22,8.4000,8.4500,7.7800,7.7800,127311,101723.44
2008-01-23,7.6000,8.2500,7.5700,8.1900,111223,88500.42
2008-01-24,8.2600,8.4900,8.0200,8.4700,124410,103152.01
2008-01-25,8.6600,9.2300,8.6500,8.7000,195255,174398.58
2008-01-28,8.6800,8.6800,7.8800,7.8800,92819,75314.68
2008-01-29,7.8800,8.2300,7.8800,8.1500,51929,41967.56
2008-01-30,8.2200,8.2900,7.8200,8.0600,48026,39037.13
2008-01-31,8.0500,8.1300,7.6300,7.6600,38123,30174.18
2008-02-01,7.6000,7.8400,7.0000,7.2800,52990,38873.64
2008-02-04,7.6100,8.0000,7.4200,7.9400,45179,35043.75
2008-02-05,7.9400,8.0800,7.7500,7.9800,35162,27901.43
2008-02-13,7.9300,8.0500,7.7500,7.8900,23943,18936.31
2008-02-14,7.9500,8.1500,7.9400,8.1500,34871,28134.44
2008-02-15,8.0700,8.0800,7.8200,7.9900,31216,24788.03
2008-02-18,8.1400,8.2400,8.0000,8.1500,44887,36565.00
2008-02-19,8.1600,8.3500,8.1000,8.2700,49212,40572.95
2008-02-20,8.2700,8.4600,8.2200,8.3800,65921,54996.02
2008-02-21,8.3000,8.4700,8.0700,8.3800,58930,48892.82
2008-02-22,8.3400,8.5400,8.1000,8.2300,61606,51297.86
2008-02-25,8.2600,8.3400,7.7000,7.7800,47201,37896.94
2008-02-26,7.9500,8.1600,7.6800,7.9400,41580,32660.43
2008-02-27,7.9600,8.2400,7.8000,8.2100,41893,33938.22
2008-02-28,8.1000,8.3600,8.0600,8.2300,47388,39120.36
2008-02-29,8.2500,8.4800,8.2000,8.4000,73100,61056.01
2008-03-03,8.4000,8.7500,8.3100,8.6700,97525,84121.77
2008-03-04,8.7100,8.9900,8.5800,8.8300,138916,122042.27
2008-03-05,8.7800,9.0500,8.6500,9.0200,162971,145184.65
2008-03-06,9.0400,9.2800,8.8600,9.1600,178131,162229.31
2008-03-07,9.2600,9.5700,8.8200,9.3300,362845,335641.29
2008-03-10,9.1800,9.2900,8.9000,9.0900,159273,144810.88
2008-03-11,8.8800,9.3300,8.6300,9.2900,157661,143118.37
2008-03-12,9.5500,9.5900,8.8600,9.0300,220459,205242.26
2008-03-13,9.2800,9.3500,8.6100,8.8700,191537,173758.87
2008-03-14,8.6000,8.8300,8.4100,8.4700,84830,72683.16
2008-03-17,8.4000,8.4000,7.6200,7.6200,87779,68473.85
2008-03-18,7.4500,7.6200,6.8600,6.8600,82295,58518.40
2008-03-19,6.9200,7.3500,6.7800,7.2100,97884,69429.60
2008-03-20,7.1000,7.5300,6.7000,7.4000,91308,65463.78
2008-03-21,7.3600,7.7900,7.2600,7.6100,87350,66051.39
2008-03-24,7.6800,7.7900,7.2500,7.2800,65663,49715.84
2008-03-25,7.1700,7.4900,7.0100,7.4800,49073,35797.72
2008-03-26,7.4500,7.6500,7.2600,7.3000,43409,32317.40
2008-03-27,7.2500,7.2500,6.9000,6.9100,66212,46500.33
2008-03-28,6.8600,7.2000,6.6500,7.1900,52648,36678.93
2008-03-31,7.0000,7.1000,6.8000,6.8200,36021,25010.57
2008-04-01,6.7900,6.9600,6.2000,6.2500,50773,32862.14
2008-04-02,6.3700,6.4600,5.8100,5.8700,46452,28259.39
2008-04-03,5.8700,6.1200,5.6100,6.0400,35178,20796.22
2008-04-08,6.5700,6.6400,6.4000,6.6400,70122,45811.90
2008-04-09,6.7200,6.8800,6.2500,6.2800,96704,64522.54
2008-04-10,6.1300,6.4900,6.0700,6.4800,40518,25393.12
2008-04-11,6.5000,6.6300,6.4000,6.5400,32593,21286.46
2008-04-14,6.3000,6.3200,5.9000,6.0100,56618,34331.47
2008-04-15,5.8300,6.2500,5.8300,6.2300,33281,20012.15
2008-04-16,6.1600,6.1900,5.9100,6.0000,21922,13307.82
2008-04-17,6.0500,6.1400,5.8000,5.9200,26497,15699.54
2008-04-18,5.8500,5.9000,5.5500,5.6800,25533,14548.42
2008-04-21,6.1000,6.2000,5.6800,5.9000,40828,24129.04
2008-04-22,5.8700,5.8700,5.6000,5.8200,22959,13100.74
2008-04-23,5.8300,6.0800,5.7500,6.0500,34861,20775.81
2008-04-24,6.5500,6.6500,6.3000,6.6500,104372,68150.17
2008-04-25,6.6000,6.9400,6.4100,6.6400,119390,79504.79
2008-04-29,6.4500,6.7500,6.3400,6.6600,83599,54293.00
2008-04-30,6.6800,6.8500,6.6000,6.7500,113002,76054.15
2008-05-05,6.8100,6.9500,6.7700,6.8600,100789,69122.64
2008-05-06,6.8500,6.8500,6.6000,6.6400,69966,46813.45
2008-05-07,6.6400,6.7200,6.2200,6.2400,61153,39894.58
2008-05-08,6.2000,6.4500,6.1500,6.4100,49919,31329.10
2008-05-09,6.4600,6.5200,6.1200,6.2800,53716,33884.28
2008-05-12,6.1800,6.7000,6.1000,6.6200,80394,52099.11
2008-05-13,6.4100,7.2800,6.3500,7.1600,258615,180625.20
2008-05-14,7.2000,7.2600,6.8200,7.0100,152445,106218.14
2008-05-15,7.0200,7.0600,6.8000,6.8100,80053,55238.03
2008-05-16,6.8000,6.9000,6.5500,6.7000,59083,39819.48
2008-05-19,6.6800,6.8900,6.6500,6.8000,40019,27207.17
2008-05-20,6.8000,6.9000,6.2100,6.2300,61099,40162.52
2008-05-21,6.1300,6.4000,6.0000,6.3600,58425,35997.52
2008-05-22,6.2800,6.5600,6.1900,6.4300,61477,39497.21
2008-05-23,6.4800,6.6700,6.3600,6.6000,72540,47376.71
2008-05-26,6.5600,6.6100,6.1500,6.1800,58664,37086.73
2008-05-27,6.1800,6.2400,6.1000,6.2000,23766,14678.64
2008-05-28,6.2000,6.3900,6.1500,6.3300,31875,20024.82
2008-05-29,6.2900,6.3500,6.1000,6.1000,32109,19929.45
2008-05-30,6.1200,6.2100,6.0000,6.1600,24687,15120.79
2008-06-02,6.1300,6.2400,6.1100,6.1900,19108,11818.22
2008-06-03,6.2000,6.2400,6.0800,6.1400,23190,14209.63
2008-06-04,6.1100,6.1300,5.9200,6.0000,28901,17328.72
2008-06-05,5.9900,6.0900,5.9400,6.0300,16130,9702.65
2008-06-06,6.0700,6.0700,5.9400,5.9500,14343,8565.72
2008-06-10,5.7500,5.7500,5.3500,5.3500,20678,11327.11
2008-06-11,5.2000,5.2000,4.9500,5.0300,30895,15651.80
2008-06-12,5.0000,5.0800,4.8800,5.0000,29249,14507.35
2008-06-13,5.0200,5.0500,4.6500,4.6900,25345,12243.92
2008-06-16,4.6900,4.7500,4.4500,4.6100,20428,9433.91
2008-06-17,4.6100,4.6800,4.2500,4.3000,21958,9862.81
2008-06-18,4.3000,4.5900,4.1100,4.5100,34398,15047.72
2008-06-19,4.5000,4.5000,4.0600,4.0600,31850,13541.09
2008-06-20,4.1400,4.3300,3.8900,4.1200,31000,12818.37
2008-06-23,4.1000,4.2200,4.0800,4.1600,17793,7379.59
2008-06-24,4.1600,4.3000,4.1300,4.2600,21386,9055.21
2008-06-25,4.2900,4.5000,4.2500,4.4900,32869,14479.16
2008-06-26,4.5400,4.5600,4.4000,4.4900,30768,13768.75
2008-06-27,4.3000,4.3400,4.0500,4.1000,29607,12420.00
2008-06-30,4.0300,4.1700,3.9900,4.1200,15229,6219.37
2008-07-01,4.1200,4.1600,3.9800,4.0300,11923,4835.64
2008-07-02,4.0400,4.1400,4.0300,4.1200,14849,6081.95
2008-07-03,4.0700,4.3500,4.0000,4.2600,30442,12849.52
2008-07-04,4.2800,4.3100,4.2100,4.2500,22174,9445.62
2008-07-07,4.2500,4.5000,4.2400,4.4800,37690,16687.96
2008-07-08,4.5000,4.5500,4.3800,4.5100,35120,15708.30
2008-07-09,4.6000,4.6700,4.5200,4.6400,47177,21715.42
2008-07-10,4.5900,4.7700,4.5300,4.6000,61683,28840.48
2008-07-11,4.5200,4.6100,4.4100,4.4800,36769,16486.10
2008-07-14,4.4000,4.6400,4.4000,4.6000,30074,13710.34
2008-07-15,4.6500,4.7700,4.4500,4.4800,37799,17357.15
2008-07-16,4.4600,4.4600,4.1300,4.2600,32289,13909.77
2008-07-17,4.3300,4.5900,4.2600,4.3200,39644,17420.56
2008-07-18,4.3900,4.5300,4.2000,4.4700,30046,13122.24
2008-07-21,4.4300,4.6800,4.3700,4.6600,50063,22955.31
2008-07-22,4.6000,4.7200,4.5500,4.6700,44923,20809.11
2008-07-23,4.7200,4.7300,4.5500,4.5800,39578,18417.48
2008-07-24,4.6000,4.7300,4.5600,4.6700,41414,19297.22
2008-07-25,4.6800,4.8500,4.6000,4.8100,79947,38082.36
2008-07-28,4.8500,4.8500,4.7500,4.8100,49892,23920.04
2008-07-29,4.8500,5.2500,4.8100,4.9300,158131,79888.21
2008-07-30,5.0000,5.4200,4.9500,5.4200,302090,159833.07
2008-07-31,5.6400,5.6400,5.2500,5.2700,276898,151324.18
2008-08-01,5.2200,5.4900,5.1300,5.4400,136059,72295.14
2008-08-04,5.4100,5.5700,5.3100,5.4400,108494,59328.73
2008-08-05,5.4000,5.8000,5.4000,5.5700,159057,89897.97
2008-08-06,5.6300,5.7500,5.1000,5.2800,152401,83120.60
2008-08-07,5.2600,5.5700,5.1600,5.5100,100969,54661.56
2008-08-08,5.4900,5.6200,5.0000,5.0500,86433,45900.48
2008-08-11,5.0300,5.2900,4.7000,5.0000,95560,47502.85
2008-08-12,4.9500,5.0900,4.5900,4.7300,66684,32335.91
2008-08-13,4.7600,4.8200,4.5100,4.7500,61325,28599.83
2008-08-14,4.7500,5.2200,4.6000,5.2000,108647,53930.62
2008-08-15,5.0000,5.2800,5.0000,5.1200,101732,52383.30
2008-08-18,5.1200,5.4100,5.0100,5.2800,148975,78218.37
2008-08-19,5.1500,5.5400,4.7500,5.5200,213615,113429.19
2008-08-20,5.4000,5.9500,5.3300,5.8100,317264,181980.90
2008-08-21,5.6900,5.8000,5.2300,5.2400,182903,100544.04
2008-08-22,5.1600,5.2300,4.8000,5.0000,135009,67594.69
2008-08-25,4.9900,5.1800,4.8000,5.0500,98998,49414.55
2008-08-26,4.8900,4.9800,4.5500,4.5500,110852,51776.35
2008-08-27,4.4000,4.5800,4.1800,4.4100,96131,42036.06
2008-08-28,4.3500,4.4400,4.2400,4.2800,51499,22282.37
2008-08-29,4.3000,4.5700,4.2700,4.4700,83174,36607.46
2008-09-01,4.3800,4.4200,4.2400,4.2500,43083,18623.64
2008-09-02,4.2000,4.3600,4.1000,4.3000,49780,21035.79
2008-09-03,4.2900,4.3900,4.2200,4.3700,47471,20503.76
