date,open,high,low,close,volume,turnover
2023-02-17,195.2500,200.2500,193.8000,193.9500,184468,3901124992.92
2023-02-20,194.0000,199.6000,191.3000,198.7500,191668,4024080431.96
2023-02-21,198.3000,198.4200,194.3000,195.8800,139396,2922693859.24
2023-02-22,194.2500,196.3400,192.3000,193.3000,141005,2931801635.60
2023-02-23,192.3000,194.0200,189.5000,190.9000,145808,2993988117.77
2023-02-24,190.8700,190.8700,185.6200,186.9000,203957,4104764613.59
2023-02-27,184.8600,192.0300,184.6400,190.6100,172996,3517673755.25
2023-02-28,192.8000,193.8600,187.8800,190.2200,114801,2342737529.15
2023-03-01,189.9700,194.6500,188.7000,193.1800,154466,3196937763.35
2023-03-02,191.9000,193.4100,191.1600,192.0400,74477,1537653713.85
2023-03-03,193.8000,195.2600,189.3000,191.5600,92837,1912804916.33
2023-03-06,190.8100,192.3000,188.3800,190.3800,111402,2277420060.91
2023-03-07,190.1500,190.1500,185.9100,186.2500,125272,2532351682.61
2023-03-08,184.8000,187.3000,183.8000,185.1000,102191,2035672769.60
2023-03-09,184.8000,185.5000,179.7000,183.8000,168505,3323035486.67
2023-03-10,182.0100,185.3800,180.9700,181.0400,110957,2181297329.28
2023-03-13,180.8000,186.0800,180.8000,184.4000,126472,2510450829.77
2023-03-14,184.5000,184.5200,179.5000,181.0800,102843,2013558948.67
2023-03-15,183.8000,185.1300,178.1000,178.1200,129880,2527648821.37
2023-03-16,176.8000,180.0000,175.1300,177.0000,120544,2309099789.80
2023-03-17,179.6500,180.0400,173.8000,174.3000,156070,2970579105.05
2023-03-20,175.8000,176.3900,170.8000,171.7000,154643,2889012995.06
2023-03-21,173.2000,178.9100,171.0200,178.0400,187893,3583069187.23
2023-03-22,178.0500,181.8800,177.2200,177.5700,108532,2097093752.68
2023-03-23,176.7000,181.7900,175.8600,180.3800,132842,2578838699.02
2023-03-24,179.8000,181.7500,177.3000,178.8200,102530,1984030937.58
2023-03-27,178.6100,178.6400,174.8000,176.2100,118799,2258153854.92
2023-03-28,176.1900,179.7100,176.0100,178.3000,109186,2099319286.01
2023-03-29,179.8000,181.8000,177.4000,181.0800,159539,3103306613.70
2023-03-30,181.0800,184.7600,179.9800,184.1900,151487,2983220917.77
2023-03-31,186.8000,187.8000,182.8000,182.8000,127590,2541477089.18
2023-04-03,182.7800,182.8000,178.8800,180.9900,133660,2604697433.72
2023-04-04,181.3000,182.4600,178.7500,181.9500,142473,2772976030.63
2023-04-06,180.8000,180.8000,174.8700,176.3400,151075,2889971045.36
2023-04-07,175.6000,177.6300,173.3400,174.8600,113038,2139054071.98
2023-04-10,170.8000,170.8200,164.0000,170.4500,339732,6169351676.17
2023-04-11,169.7700,169.9500,165.8100,166.3300,191194,3472021583.25
2023-04-12,166.8000,166.9100,161.3500,161.6200,272834,4827573321.99
2023-04-13,161.8000,165.7000,161.3500,163.6800,210802,3748131434.09
2023-04-14,164.0200,164.3000,160.8300,161.3900,144653,2549260307.30
2023-04-17,162.5900,165.7200,162.2900,163.9800,185553,3301205326.77
2023-04-18,164.8000,165.9700,163.3800,164.1200,144067,2574306113.17
2023-04-19,164.4700,164.7600,161.3000,162.0900,126172,2225609750.70
2023-04-20,162.1400,162.7800,158.3000,159.3000,148009,2578285583.86
2023-04-21,159.8000,161.1000,157.6000,157.8000,120920,2096658341.55
2023-04-24,157.9000,158.7000,153.3000,153.8000,176091,2970098989.03
2023-04-25,153.8000,155.6800,151.4500,155.6000,154897,2602607466.01
2023-04-26,154.9000,156.9800,153.3800,154.4100,148127,2500348754.99
2023-04-27,154.4000,156.1000,152.2000,154.9700,150393,2530897180.80
2023-04-28,157.0600,157.7500,153.6800,154.8000,179386,3038219039.74
2023-05-04,158.3000,158.7500,153.2500,154.7500,265878,4516684021.78
2023-05-05,154.7500,159.9000,154.0500,159.5100,251727,4324694284.67
2023-05-08,160.3000,161.3000,156.5900,157.2000,177534,3055844963.34
2023-05-09,156.6300,163.3000,155.8000,160.5700,222923,3891367973.61
2023-05-10,158.6000,160.3000,157.3900,159.1200,118910,2057577182.94
2023-05-11,159.7800,162.2900,158.0100,158.3700,122896,2138045981.25
2023-05-12,158.0000,160.3000,155.1600,155.1700,129592,2218100020.61
2023-05-15,154.0500,158.2900,153.8300,158.2400,130800,2232478635.11
2023-05-16,158.1000,158.1600,155.6000,156.2900,99365,1694257812.46
2023-05-17,155.8000,156.7000,154.5500,155.1400,86022,1458848097.52
2023-05-18,155.2900,156.5100,153.8000,154.4600,87804,1484050324.31
2023-05-19,153.8900,157.0600,152.5500,156.6000,120746,2048104075.08
2023-05-22,156.6900,164.8600,154.8800,163.4100,302445,5326580957.92
2023-05-23,163.6000,164.3000,159.8000,159.8000,136724,2402618291.16
2023-05-24,159.3200,159.7800,156.1500,156.1500,133551,2297763605.40
2023-05-25,155.2200,155.4800,153.2500,154.0000,143925,2421836658.99
2023-05-26,154.0000,157.6900,153.8000,155.9000,122875,2088300565.38
2023-05-29,156.7400,157.6500,153.3800,154.0600,129769,2191774953.54
2023-05-30,153.8000,155.2500,149.3000,150.9700,183603,3039522846.43
2023-05-31,150.8000,150.9300,145.8200,146.9800,213448,3448000885.39
2023-06-01,148.2900,152.4000,147.0000,149.1200,169016,2774057591.26
2023-06-02,150.8000,154.2000,149.1300,153.7000,192084,3199284099.23
2023-06-05,153.0800,153.4800,150.4300,151.0000,113447,1879812886.16
2023-06-06,152.1000,154.2300,150.3300,151.4200,135368,2256103841.73
2023-06-07,151.9500,152.8500,149.8000,149.8000,95326,1574392182.62
2023-06-08,150.0100,151.8700,148.8200,150.6200,91573,1504742545.15
2023-06-09,150.7400,151.7800,149.6000,150.3900,119635,1970427702.28
2023-06-12,149.8200,157.8000,148.7400,156.2100,241838,4073838204.34
2023-06-13,155.8000,159.7000,155.2100,158.8800,182936,3156768738.75
2023-06-14,160.6000,165.1500,158.4600,163.4800,241015,4279986457.10
2023-06-15,165.0100,168.6200,163.8000,167.8000,240450,4346343723.32
2023-06-16,168.4000,171.4000,167.3000,169.8800,216314,3975777953.65
2023-06-19,168.8000,169.5100,162.3000,163.3400,242342,4330534592.71
2023-06-20,162.8000,164.2000,159.4000,159.8100,178689,3129124754.64
2023-06-21,159.7900,160.6900,157.0000,157.2000,139485,2409049470.18
2023-06-26,155.3000,155.6900,150.8000,152.4600,219340,3652673793.87
2023-06-27,153.7600,156.0900,151.7900,155.7100,200679,3307807251.25
2023-06-28,154.8200,158.1900,153.9700,156.2600,119426,1990481708.04
2023-06-29,155.5900,156.0900,152.8600,153.4000,117724,1934965472.19
2023-06-30,154.2900,154.6900,152.3900,153.1600,103371,1695951752.10
