date,open,high,low,close,volume,turnover
2007-03-09,4.9400,5.0900,4.9200,5.0500,4297765,2154512.42
2007-03-12,5.1000,5.1600,5.0600,5.1100,3230122,1650213.42
2007-03-13,5.1000,5.1100,4.9900,5.0400,2733937,1373963.43
2007-03-14,4.9800,4.9800,4.9000,4.9200,2337387,1151162.09
2007-03-15,4.9100,5.0200,4.9100,4.9500,1725625,856079.08
2007-03-16,4.9700,5.0700,4.9000,4.9500,3099425,1544522.35
2007-03-19,4.8800,5.2700,4.8500,5.1800,6034774,3089249.19
2007-03-20,5.1900,5.2200,5.1100,5.1600,2417450,1247608.66
2007-03-22,5.2200,5.2500,5.1400,5.1900,3660762,1895658.06
2007-03-23,5.1900,5.1900,5.0400,5.1500,2532500,1297432.73
2007-03-26,5.1400,5.2100,5.1000,5.1900,2819095,1458037.65
2007-03-27,5.1800,5.1900,5.1200,5.1600,2472630,1273611.58
2007-03-28,5.1500,5.3200,5.1100,5.3000,6621739,3474670.92
2007-03-29,5.3200,5.8200,5.3000,5.5900,10161630,5661815.20
2007-03-30,5.5400,5.6000,5.4500,5.4900,3802988,2095766.42
2007-04-02,5.5100,5.6600,5.5100,5.5900,3229335,1803909.49
2007-04-03,5.6100,5.6300,5.5300,5.6200,2989321,1668147.40
2007-04-04,5.6300,5.6500,5.5000,5.5300,3166557,1758955.30
2007-04-05,5.5000,5.5700,5.4000,5.5500,4278002,2330204.91
2007-04-06,5.4600,5.5200,5.4200,5.4500,3118556,1702310.10
2007-04-09,5.4500,5.5200,5.3700,5.4800,4329053,2358550.47
2007-04-10,5.4800,5.5800,5.4200,5.5800,5737435,3152522.78
2007-04-11,5.5800,5.6400,5.5200,5.5900,4513365,2516592.24
2007-04-12,5.6000,5.6400,5.5400,5.5600,3909734,2176121.27
2007-04-13,5.5700,5.5800,5.4500,5.4500,3982015,2188009.88
2007-04-16,5.4400,5.5500,5.4000,5.5200,4062880,2224255.14
2007-04-17,5.5300,5.5800,5.3800,5.4800,4272401,2340240.19
2007-04-18,5.4600,5.4600,5.3600,5.4300,4874363,2633073.43
2007-04-19,5.4400,5.5100,5.1100,5.2200,5493410,2948321.53
2007-04-20,5.2200,5.3500,5.2200,5.3200,3506625,1854201.63
2007-04-23,5.3200,5.4500,5.2600,5.4300,5595771,3002621.05
2007-04-24,5.4500,5.4800,5.3500,5.3900,4599861,2478146.03
2007-04-25,5.3800,5.6100,5.3200,5.5300,7261009,3992683.23
2007-04-26,5.6200,5.6600,5.4800,5.5300,5157025,2866865.46
2007-04-27,5.5500,5.5700,5.4000,5.4100,4293712,2345108.60
2007-04-30,5.3800,5.4900,5.3600,5.4200,3820644,2068177.40
2007-05-08,5.5200,5.5400,5.4300,5.4800,4847616,2655550.04
2007-05-09,5.5000,5.9400,5.4600,5.7800,12136373,6910161.13
2007-05-10,5.8200,5.8700,5.7100,5.7700,7168196,4146445.55
2007-05-11,5.7200,5.7400,5.6100,5.7100,4834028,2746214.64
2007-05-14,5.6500,5.7900,5.6200,5.7500,4495553,2579265.25
2007-05-15,5.7600,5.7900,5.4900,5.5100,5229617,2935441.70
2007-05-16,5.5100,5.5800,5.4400,5.5400,3293722,1812933.76
2007-05-17,5.5500,5.5900,5.5000,5.5600,3816488,2117526.01
2007-05-18,5.5500,5.5500,5.4600,5.4900,3389410,1862680.12
2007-05-21,5.3200,5.4700,5.3100,5.4500,3883721,2102312.23
2007-05-22,5.4500,5.5200,5.4100,5.4800,4020297,2193073.19
2007-05-23,5.5000,5.5300,5.4300,5.5200,4208576,2310618.81
2007-05-24,5.5400,5.6800,5.5000,5.5600,5757021,3208312.25
2007-05-25,5.5300,5.5500,5.4600,5.4900,4004418,2202624.24
2007-05-28,5.5100,5.5800,5.4800,5.5300,4474285,2471286.89
2007-05-29,5.5500,5.6400,5.5100,5.5900,5157335,2872024.71
2007-05-30,5.3600,5.5300,5.2200,5.3200,6879288,3694367.58
2007-05-31,5.3400,5.6300,5.1700,5.4800,6842997,3710892.97
2007-06-01,5.4900,5.6400,5.4100,5.4300,5561448,3069340.18
2007-06-04,5.4100,5.4200,4.9500,4.9900,5337386,2742126.34
2007-06-05,4.9700,5.1500,4.7200,5.0800,4089713,2024174.33
2007-06-06,5.0900,5.1000,4.9900,5.0400,2577721,1297019.41
2007-06-07,5.0300,5.0700,5.0000,5.0700,2866899,1442320.65
2007-06-08,5.0700,5.0700,4.9900,5.0200,2577478,1293774.58
2007-06-11,5.0200,5.0800,4.9900,5.0600,2370237,1192958.32
2007-06-13,5.1100,5.3200,5.1000,5.2800,5267983,2728065.01
2007-06-14,5.2600,5.2600,5.1200,5.1300,2439795,1264682.64
2007-06-15,5.1100,5.2200,5.0600,5.1500,2121147,1088573.83
2007-06-18,5.2000,5.3000,5.1800,5.2400,3370630,1765904.55
2007-06-19,5.2000,5.3800,5.1700,5.2400,2698349,1424322.79
2007-06-20,5.2200,5.2600,5.1000,5.1100,2392099,1240195.18
2007-06-21,5.1000,5.1900,5.0000,5.1500,1965015,1003338.22
2007-06-22,5.1400,5.2000,5.0000,5.0400,2357733,1195765.32
2007-06-25,5.0600,5.1400,4.9400,4.9600,2092305,1050922.19
2007-06-26,4.9000,5.0200,4.8800,4.9900,1631634,806172.69
2007-06-27,5.0000,5.1300,4.9400,5.1000,2513130,1268700.68
2007-06-28,5.1200,5.2600,5.0100,5.0300,3016733,1558042.79
2007-06-29,4.9500,5.1200,4.9100,5.0100,2253231,1130892.24
2007-07-02,5.0200,5.0800,4.9500,5.0600,1417414,710747.66
2007-07-03,5.0800,5.2200,5.0800,5.2000,3599283,1866678.82
2007-07-04,5.2100,5.3000,5.1200,5.1400,2228792,1164644.17
2007-07-05,5.1100,5.1600,4.9700,4.9800,1566262,792449.06
2007-07-06,4.9800,5.1700,4.9700,5.1600,1747738,888243.17
2007-07-09,5.1800,5.3200,5.1400,5.2700,4010410,2116363.91
2007-07-10,5.3300,5.4900,5.3300,5.3600,4515881,2445633.98
2007-07-11,5.4100,5.4900,5.3500,5.4000,1766891,960542.15
2007-07-12,5.4100,5.4500,5.3300,5.3900,1208324,651493.61
2007-07-13,5.3900,5.4300,5.3300,5.3700,848881,456441.19
2007-07-16,5.4100,5.4400,5.2600,5.2700,984893,527516.94
2007-07-17,5.2700,5.4200,5.1800,5.4000,1599315,849207.20
2007-07-18,5.3500,5.4900,5.3100,5.4100,2638833,1434725.41
2007-07-19,5.4100,5.5300,5.4000,5.4300,1749956,958857.47
2007-07-20,5.4500,5.6500,5.4400,5.6000,4149444,2299649.36
2007-07-23,5.7200,5.9100,5.7200,5.7500,5728878,3320754.55
2007-07-24,5.7600,5.8300,5.6700,5.6900,3240678,1866739.85
2007-07-25,5.6700,5.8500,5.6600,5.8400,2664179,1535998.62
2007-07-26,5.8400,5.8800,5.7100,5.7700,2514467,1456884.44
2007-07-27,5.6900,5.7400,5.6300,5.6700,2852302,1617942.67
2007-07-30,5.6500,5.7500,5.6300,5.7300,2754640,1571774.39
2007-07-31,5.7000,5.8100,5.6800,5.7400,2532055,1455639.11
2007-08-01,5.7500,5.7700,5.5000,5.5300,2946094,1657370.27
2007-08-02,5.5300,5.6600,5.4500,5.5800,1982020,1104259.68
2007-08-03,5.5900,5.8400,5.5800,5.8200,5578618,3221501.41
2007-08-06,5.8800,5.9200,5.7300,5.8000,3016125,1760248.90
2007-08-07,5.8100,5.8400,5.7100,5.8000,2796347,1612701.49
2007-08-08,5.8100,6.3800,5.8100,6.3700,13753655,8593423.83
2007-08-09,6.3800,6.6200,6.3100,6.5400,7963752,5151880.46
2007-08-10,6.4800,6.7900,6.3900,6.6900,5108280,3358999.05
2007-08-13,6.7900,7.2200,6.7500,7.1000,5979674,4176618.83
2007-08-14,7.0400,7.1200,6.8700,7.0500,3309499,2311289.20
2007-08-15,7.0000,7.2500,6.9200,7.0900,3705656,2624424.89
2007-08-16,7.0800,7.0800,6.6600,6.7700,3860172,2638028.22
2007-08-17,6.6900,6.7700,6.4300,6.4600,5967414,3921887.10
2007-08-20,6.6800,7.1100,6.6500,7.0900,5274651,3631065.56
2007-08-21,7.1000,7.1400,6.9900,7.0400,3856940,2720531.74
2007-08-22,6.8500,7.0300,6.8500,6.9200,3636030,2520012.17
2007-08-23,6.9500,7.1300,6.9100,6.9500,2773933,1943907.15
2007-08-24,7.0600,7.1400,6.8900,6.9900,3692361,2591885.24
2007-08-27,7.0100,7.1500,6.9200,7.0600,3375455,2377335.04
2007-08-28,7.0000,7.0000,6.7400,6.8900,3485291,2384157.78
2007-08-29,6.7900,6.9400,6.6500,6.7100,2527714,1712499.28
2007-08-30,6.8500,6.8900,6.7300,6.8000,1597319,1085607.10
2007-08-31,6.9000,6.9000,6.7700,6.8400,2164824,1476602.56
2007-09-03,6.8700,7.0300,6.8000,6.9100,3317357,2292213.82
2007-09-04,6.9100,6.9300,6.7400,6.8700,3236596,2207507.01
2007-09-05,6.8700,6.9500,6.7300,6.8000,2384847,1622967.24
2007-09-06,6.8500,6.9500,6.7500,6.9500,3319283,2279582.07
2007-09-07,7.0000,7.1200,6.7900,6.8100,4281385,2970719.67
2007-09-10,6.7000,6.8100,6.6000,6.8000,3006337,2009658.04
2007-09-11,6.7600,6.8600,6.3900,6.4200,3388305,2246866.62
2007-09-12,6.4000,6.5000,6.2500,6.3900,2418206,1534576.49
2007-09-13,6.4100,6.5900,6.4100,6.4600,2375316,1543528.11
2007-09-14,6.5000,6.5400,6.3800,6.4900,1650632,1060872.15
2007-09-17,6.4900,6.6400,6.4700,6.5400,2031601,1326330.11
2007-09-18,6.5400,6.5900,6.3700,6.5300,1945796,1253424.08
2007-09-19,6.5500,6.6400,6.4300,6.4800,1600714,1042742.49
2007-09-20,6.5500,6.6500,6.4800,6.5800,2300367,1510569.40
2007-09-21,6.6000,6.7400,6.5900,6.6900,2556387,1702592.60
2007-09-24,6.7200,6.7600,6.6300,6.6900,1823339,1217889.32
2007-09-25,6.7300,6.7600,6.3900,6.4900,1912072,1250966.49
2007-09-26,6.5000,6.5500,6.3400,6.3700,1455072,931875.14
2007-09-27,6.3500,6.5900,6.3100,6.5800,1483830,960091.84
2007-09-28,6.6300,6.7000,6.5800,6.6100,1908643,1265607.17
2007-10-08,6.9100,7.2700,6.8100,7.2700,9758248,6944585.40
2007-10-09,7.3000,7.5100,7.2200,7.2900,5960858,4404076.63
2007-10-10,7.3200,7.8700,7.3200,7.5900,5245726,4000683.34
2007-10-11,7.7500,8.0200,7.6600,7.7900,3504767,2733912.11
2007-10-12,7.8000,7.8600,7.3400,7.6500,3325061,2518738.47
2007-10-15,7.6500,7.9300,7.4600,7.8600,2767466,2129624.15
2007-10-16,7.9100,8.4500,7.8600,8.1500,4141323,3393960.06
2007-10-17,8.0300,8.0900,7.8600,7.9600,1860232,1475587.67
2007-10-18,7.9100,8.0300,7.5900,7.6400,2293152,1779060.10
2007-10-19,7.7100,7.8000,7.5800,7.6100,1638604,1258773.95
2007-10-22,7.4900,7.7000,7.3100,7.4500,1295332,969170.95
2007-10-23,7.4100,7.9100,7.4100,7.8600,2342036,1801092.34
2007-10-24,7.9100,8.1800,7.8700,7.9500,2625150,2109289.79
2007-10-25,7.8500,8.0400,7.4600,7.6200,2521159,1962686.15
2007-10-29,8.0100,8.3500,7.9800,8.1700,3038665,2484625.72
2007-10-30,8.2500,8.7700,8.0600,8.7300,3326678,2824856.68
2007-10-31,8.8800,8.8900,8.5800,8.7400,2965678,2587239.35
2007-11-01,8.7300,9.0000,8.6000,8.8400,2564154,2269256.75
2007-11-02,8.6800,8.8600,8.5500,8.6500,2574336,2229500.24
2007-11-05,8.5900,8.7000,8.2600,8.2900,1977346,1668156.23
2007-11-06,8.2500,8.3500,8.1200,8.1600,1958973,1604561.98
2007-11-07,8.2000,8.5600,8.1600,8.5500,2125640,1766565.98
2007-11-08,8.4100,8.4900,8.2400,8.2600,2354408,1962452.18
2007-11-09,8.1000,8.5000,8.0800,8.3500,2133836,1775109.72
2007-11-12,8.1900,8.3800,7.8600,8.1700,1993067,1620396.13
2007-11-13,8.2600,8.3400,7.8800,8.0000,1840101,1490739.33
2007-11-14,8.1300,8.3600,8.0000,8.3500,1657354,1358833.01
2007-11-15,8.2900,8.5000,8.1600,8.3600,1803034,1508402.37
2007-11-16,8.2300,8.3300,8.1300,8.2400,1064500,874680.07
2007-11-19,8.2900,8.2900,8.0300,8.1200,1008354,818715.39
2007-11-20,8.0500,8.2700,7.8500,8.1600,1776978,1421748.35
2007-11-21,8.1700,8.1900,7.9400,7.9500,1188761,953796.97
2007-11-22,7.8300,7.9000,7.7000,7.7600,1055032,820767.75
2007-11-23,7.7200,7.9500,7.6500,7.9000,999590,783593.24
2007-11-26,7.9800,8.0500,7.7700,7.7900,921379,727848.31
2007-11-27,7.7400,7.8400,7.6600,7.7100,576254,445933.15
2007-11-28,7.7000,7.7600,7.5000,7.5400,1164980,886258.44
2007-11-29,7.6100,8.0800,7.6100,8.0200,1992635,1569363.46
2007-11-30,8.0300,8.1400,7.9300,7.9900,1347475,1082895.01
2007-12-03,7.9900,8.1800,7.8100,8.0800,1113120,897176.82
2007-12-04,8.1000,8.2900,8.0600,8.1500,1392085,1138860.72
2007-12-05,8.1800,8.4200,8.1300,8.3900,1541195,1278230.18
2007-12-06,8.4000,8.4300,8.2800,8.3400,833649,694838.15
2007-12-07,8.3500,8.3900,8.2300,8.3600,934078,775395.08
2007-12-10,8.1500,8.3300,8.1100,8.3200,1608336,1324558.82
2007-12-11,8.3300,8.3700,8.0800,8.2100,1514489,1237574.21
2007-12-12,8.1900,8.2300,7.9000,8.1000,1863978,1494489.46
2007-12-14,7.8500,8.0000,7.7400,7.9900,1471517,1158424.89
2007-12-17,8.0000,8.0000,7.6200,7.6700,1857455,1435806.32
2007-12-18,7.6200,7.8500,7.5200,7.7000,1094734,840546.36
2007-12-19,7.8100,7.9400,7.7300,7.8800,1033054,810771.34
2007-12-20,7.9400,7.9500,7.7500,7.8900,902679,710906.63
2007-12-21,7.7800,8.1900,7.7800,8.0100,1857535,1488816.31
2007-12-24,8.0700,8.1800,7.9200,8.1500,1785309,1441531.88
2007-12-25,8.1800,8.1900,8.0000,8.0800,1089565,879745.34
2007-12-26,8.0800,8.1500,7.7800,7.9500,2413374,1914864.30
2007-12-27,7.9300,8.2300,7.9000,8.2100,2737785,2222043.13
2007-12-28,8.2200,8.3700,8.0900,8.1300,2288199,1883685.89
2008-01-02,8.1400,8.2200,7.9600,8.0800,1879107,1513663.51
2008-01-03,8.0500,8.0700,7.8500,8.0600,2420670,1917345.75
2008-01-04,8.0000,8.1500,7.9300,8.0200,1947919,1559883.20
2008-01-07,8.0000,8.0200,7.8800,7.9700,2409263,1911404.94
2008-01-08,8.0200,8.2100,7.9900,8.0900,3087408,2512994.06
2008-01-09,8.1000,8.1800,8.0300,8.1300,1528114,1237693.98
2008-01-10,8.1600,8.2200,8.0000,8.1300,2232785,1809586.58
2008-01-11,8.1600,8.3400,8.1500,8.3000,3176113,2625331.27
2008-01-14,8.3700,8.4000,8.2000,8.2900,2021688,1675283.16
2008-01-15,8.2900,8.3000,8.0900,8.1200,1863791,1520122.64
2008-01-16,8.0000,8.0300,7.8900,7.9100,2267749,1801721.04
2008-01-17,7.8400,8.0000,7.5800,7.7100,2331914,1805850.49
2008-01-18,7.9900,8.2800,7.7300,7.8600,1120667,877352.88
2008-01-21,7.8900,7.9500,7.5000,7.5600,1602608,1224036.36
2008-01-22,7.4500,7.4600,6.8000,6.9100,2601408,1835377.26
2008-01-23,6.9500,7.1300,6.7800,7.0500,3192145,2236274.34
2008-01-24,7.2000,7.2400,6.7000,6.9500,2427177,1680658.33
2008-01-25,6.9700,7.1900,6.7700,7.0600,2037665,1423244.40
2008-01-28,7.0000,7.0100,6.5600,6.6200,1993642,1349134.87
2008-01-29,6.6200,6.7800,6.5800,6.6500,847464,564321.41
2008-01-30,6.7100,6.8200,6.3600,6.4600,1418200,931307.83
2008-01-31,6.4700,6.5900,6.4000,6.5300,914217,596071.67
2008-02-01,6.5000,6.7700,6.4800,6.7300,1285187,854823.42
2008-02-04,6.8700,7.2800,6.8700,7.2300,2310008,1637840.64
2008-02-05,7.2200,7.2200,6.9900,7.0900,1026649,726584.24
2008-02-13,6.9700,7.0600,6.8700,6.9100,934575,647194.41
2008-02-14,6.9600,7.0200,6.8800,6.9200,1067342,737844.75
2008-02-15,6.9000,6.9100,6.6900,6.7700,1171680,793690.97
2008-02-18,6.8500,6.8900,6.7800,6.8000,1183787,806332.92
2008-02-19,6.8200,6.9800,6.6900,6.9700,1740900,1183334.28
2008-02-20,6.9500,6.9800,6.6400,6.7500,1722866,1166723.33
2008-02-21,6.7700,6.7700,6.5500,6.6200,1834360,1212292.25
2008-02-22,6.5700,6.5700,6.3500,6.4500,1889828,1216001.61
2008-02-25,6.4600,6.4900,6.2000,6.2300,1422205,891276.75
2008-02-26,6.4000,6.4700,6.2100,6.4100,1062116,673986.42
2008-02-27,6.4100,6.6200,6.3600,6.5400,1035591,677073.34
2008-02-28,6.5500,6.5700,6.3500,6.4700,734624,475233.18
2008-02-29,6.4500,6.5800,6.4100,6.5300,539533,352275.85
2008-03-03,6.5100,6.6800,6.3500,6.5800,1204333,787558.24
2008-03-04,6.6000,6.6000,6.3400,6.3600,1942693,1246163.39
2008-03-05,6.3600,6.4400,6.2600,6.3700,675927,427256.54
2008-03-06,6.3800,6.6000,6.2700,6.4000,1344179,864497.62
2008-03-07,6.3000,6.4100,6.2700,6.3600,536116,339440.59
2008-03-10,6.3200,6.3200,6.0900,6.1700,1386047,857160.94
2008-03-11,6.1300,6.1700,6.0100,6.1700,776080,473305.92
2008-03-12,6.3000,6.3500,6.0100,6.0500,674085,413218.66
2008-03-13,6.0200,6.0300,5.7400,5.8200,1449082,849968.35
2008-03-14,5.8000,5.8600,5.5900,5.7400,1010511,574339.56
2008-03-17,5.6600,5.7000,5.5200,5.5600,794630,444623.70
2008-03-18,5.5500,5.6600,5.4000,5.4600,963571,530473.82
2008-03-19,5.5800,5.7500,5.5200,5.6500,1082297,609412.27
2008-03-20,5.6000,5.8700,5.3000,5.6400,1367251,766867.72
2008-03-21,5.6900,5.7800,5.5600,5.7000,1397179,794002.39
2008-03-24,5.7600,5.8000,5.4800,5.5200,906655,507591.39
2008-03-25,5.4800,5.7400,5.4200,5.7200,1185135,664459.31
2008-03-26,5.7600,5.9000,5.6900,5.7100,944597,545612.64
2008-03-27,5.6600,5.7400,5.4900,5.6100,1059795,594197.76
2008-03-28,5.6300,6.1300,5.5700,6.0500,3264081,1932610.26
2008-03-31,5.8400,6.1900,5.8000,6.1300,2042899,1232041.74
2008-04-01,6.1000,6.1800,5.9000,6.0000,1426619,860674.30
2008-04-02,6.1300,6.3900,6.1300,6.2000,3400469,2130768.70
2008-04-03,6.0800,6.3800,6.0500,6.3600,1460709,910099.15
2008-04-07,6.3000,6.4500,6.2100,6.4200,1769372,1127595.39
2008-04-08,6.4200,6.4300,6.1700,6.3000,2081503,1306168.22
2008-04-09,6.2300,6.2500,5.9800,6.0100,1851092,1132051.34
2008-04-10,6.1000,6.2100,6.0100,6.1800,1180281,722385.81
2008-04-11,6.2600,6.2800,6.0800,6.1300,1224547,752197.60
2008-04-14,6.0100,6.1700,5.7300,5.8100,1709985,1009288.33
2008-04-15,5.7900,5.8700,5.5400,5.8600,1365152,776297.86
2008-04-16,5.8600,5.9300,5.7200,5.7800,763755,444628.41
2008-04-17,5.7700,5.9000,5.6300,5.7900,761332,439584.44
2008-04-18,5.7500,5.9000,5.5800,5.7500,899639,516137.14
2008-04-21,6.1100,6.2000,5.8000,5.9900,2731046,1635954.81
2008-04-22,5.8800,6.1600,5.7800,6.1400,1977606,1185800.22
2008-04-23,6.0600,6.3900,6.0200,6.3100,3386547,2123343.84
2008-04-24,6.7400,6.9400,6.4600,6.8100,8602179,5779572.93
2008-04-25,6.6500,6.6900,6.4700,6.4900,4879660,3198217.03
2008-04-28,6.3600,6.5500,6.3100,6.3600,3120044,2002586.71
2008-04-29,6.3100,6.5400,6.3100,6.4500,1705827,1101334.21
2008-04-30,6.5500,6.7100,6.4600,6.6600,3405448,2261831.92
2008-05-05,6.7000,6.8000,6.5500,6.6600,1942407,1294798.99
2008-05-06,6.6200,6.6200,6.4500,6.4900,1558498,1015390.57
2008-05-07,6.4500,6.5200,6.2700,6.2800,1459390,932556.28
2008-05-08,6.2300,6.3200,6.1400,6.3100,1435117,893070.95
2008-05-09,6.3300,6.3500,6.0800,6.1400,1434984,886804.54
2008-05-12,6.0300,6.2500,5.9900,6.1600,1239682,760335.81
2008-05-13,6.0000,6.1200,5.9900,6.0700,1501731,909160.67
2008-05-14,6.1200,6.3000,6.1200,6.2900,1759948,1097898.33
2008-05-15,6.3000,6.4000,6.2000,6.2100,1068688,674611.64
2008-05-16,6.1700,6.3200,6.1700,6.2100,767833,478808.88
2008-05-19,6.2000,6.2500,6.1300,6.2200,763964,473691.57
2008-05-20,6.2000,6.2300,6.0000,6.0100,1383374,840505.65
2008-05-21,5.9900,6.1200,5.8600,6.0700,1119262,666083.56
2008-05-22,6.0100,6.0300,5.9200,6.0000,545759,326182.48
2008-05-23,5.9800,6.0700,5.8900,5.9900,831576,498322.05
2008-05-26,5.9400,5.9500,5.7900,5.8100,823200,480713.03
2008-05-27,5.8100,5.8700,5.7900,5.8000,412912,240221.22
2008-05-28,5.8400,6.0000,5.7800,5.9100,735431,433897.46
2008-05-29,5.8900,5.9300,5.8200,5.8300,640240,376426.98
2008-05-30,5.8300,5.9400,5.8200,5.8800,586072,344428.84
2008-06-02,5.8700,6.0000,5.8200,5.9300,741881,438836.32
2008-06-03,5.9300,5.9700,5.8400,5.9100,533809,314439.39
2008-06-04,5.8800,5.9000,5.7900,5.8200,452798,263515.15
2008-06-06,5.8400,5.8800,5.8100,5.8700,503727,294099.62
2008-06-10,5.6100,5.6100,5.3600,5.3800,1209115,660538.07
2008-06-11,5.3900,5.4200,5.2200,5.2500,694007,366828.04
2008-06-12,5.2200,5.2500,5.0300,5.2000,825311,424635.39
2008-06-13,5.2000,5.2200,5.0400,5.0800,549653,281150.15
2008-06-16,5.1100,5.2500,5.0000,5.1800,858869,443180.57
2008-06-17,5.1800,5.2600,5.1100,5.1700,616311,320376.50
2008-06-18,5.0500,5.3100,4.9900,5.2900,1032674,535647.25
2008-06-19,5.2800,5.2800,5.0000,5.0100,770507,393063.68
2008-06-20,5.0600,5.3400,4.9000,5.1800,1331011,690234.19
2008-06-23,5.1000,5.1900,5.0300,5.0900,695743,354765.74
2008-06-24,5.1000,5.2200,5.0700,5.2000,622629,321809.36
2008-06-25,5.1800,5.3000,5.1700,5.2800,952259,501121.75
2008-06-26,5.3000,5.3000,5.0800,5.1700,1420254,734275.53
2008-06-27,5.0000,5.0600,4.9000,5.0100,1461879,728792.86
2008-06-30,4.9900,5.0600,4.9000,4.9600,792826,394780.59
2008-07-01,4.9700,5.0100,4.7800,4.8100,861870,417793.97
2008-07-02,4.8200,4.8500,4.6900,4.7300,789670,375096.35
2008-07-03,4.6600,4.8400,4.5500,4.7500,938836,439790.91
2008-07-04,4.8100,4.8500,4.6900,4.8000,1208421,578494.11
2008-07-07,4.8000,5.0400,4.7900,4.9700,1290656,634693.94
2008-07-08,4.9500,5.0100,4.8400,4.9100,980747,482959.52
2008-07-09,4.9500,5.2100,4.9400,5.1300,2015558,1026862.38
2008-07-10,5.0700,5.2000,5.0200,5.0900,1207249,620077.89
2008-07-11,5.0700,5.1300,4.9800,5.0300,785729,394862.19
2008-07-14,5.0100,5.1100,4.9900,5.0500,399265,201546.02
2008-07-15,5.0600,5.0800,4.8400,4.8800,1038260,512525.44
2008-07-16,4.8100,4.8600,4.6900,4.7600,637482,303219.38
2008-07-17,4.8500,4.9000,4.7200,4.7700,660494,317798.48
2008-07-18,4.8400,4.9500,4.7600,4.9000,925847,449700.37
2008-07-21,4.8800,5.0600,4.8600,5.0500,1008709,504674.36
2008-07-22,5.0500,5.0500,4.9600,5.0100,487881,244049.48
2008-07-23,5.0500,5.1100,5.0300,5.0500,776318,393375.82
2008-07-24,5.0900,5.2000,5.0900,5.1700,1580865,813495.20
2008-07-25,5.1200,5.2100,5.0900,5.1500,1762243,910224.53
2008-07-28,5.2100,5.3400,5.2100,5.2600,1685997,893214.57
2008-07-29,5.2000,5.2200,5.0700,5.1400,840588,432516.85
2008-07-30,5.2100,5.2500,5.0900,5.1200,635327,327857.27
2008-07-31,5.1700,5.1800,5.0300,5.0700,540496,274943.76
2008-08-01,5.0300,5.2700,4.9800,5.1500,865497,441603.74
2008-08-04,5.1200,5.1500,5.0300,5.0500,395435,201099.18
