date,open,high,low,close,volume,turnover
2007-03-01,17.9600,18.3200,16.8000,17.0800,52076,91022.13
2007-03-02,17.0800,17.7000,17.0800,17.4600,43465,75719.42
2007-03-05,17.5400,18.7900,17.4000,17.8600,78225,140611.14
2007-03-06,18.0100,18.4500,17.6000,18.1500,84756,153102.62
2007-03-07,18.5000,19.5600,18.4800,19.3600,47205,90832.79
2007-03-08,19.3000,19.6000,18.8600,19.3900,32525,62832.73
2007-03-09,19.4600,19.6000,19.0300,19.5200,42890,82791.06
2007-03-12,19.6300,20.5700,19.5200,20.1200,53126,106071.09
2007-03-13,20.2000,20.2000,19.2000,19.5200,35868,70193.04
2007-03-14,19.3900,19.4100,18.5000,19.0400,41254,78615.47
2007-03-15,18.9000,19.8200,18.8800,19.3600,64322,125415.21
2007-03-16,19.4000,19.5600,19.0000,19.3100,29552,57163.55
2007-03-19,18.8000,19.2000,18.3400,18.6100,52116,97681.39
2007-03-20,18.6100,18.9900,18.0500,18.2900,42067,77188.61
2007-03-21,18.3500,18.9700,18.1000,18.6900,62667,117010.97
2007-03-22,18.7400,19.0300,18.7000,18.7400,55289,104490.42
2007-03-23,18.7500,18.9000,17.9100,18.4600,63533,115360.57
2007-03-26,18.8700,19.5800,18.7600,19.3500,57677,110201.88
2007-03-27,19.3600,19.9800,19.3600,19.6000,49133,96766.52
2007-03-28,19.7400,19.7400,18.6000,19.1200,51403,98015.53
2007-03-29,19.1300,19.3400,18.8000,18.9400,50274,95456.75
2007-03-30,19.0000,19.0800,18.5100,18.8000,27202,51328.33
2007-04-02,18.8000,19.0800,18.5800,19.0000,41539,77828.70
2007-04-03,19.0000,19.6000,18.9000,19.5100,63081,122542.01
2007-04-04,19.5000,20.6000,19.5000,20.5700,87899,177452.26
2007-04-05,20.5600,21.0700,20.0300,20.6000,54898,114277.64
2007-04-06,20.5000,20.9800,19.9600,20.8700,35327,72795.37
2007-04-09,20.8700,21.5700,20.5100,21.3600,49758,106060.05
2007-04-10,20.8100,21.3600,20.0000,20.8500,75223,156269.39
2007-04-11,20.8400,20.8400,20.2000,20.6900,41042,83899.43
2007-04-12,20.6800,20.9500,20.0000,20.8700,44318,90168.45
2007-04-13,20.8400,20.8400,20.0100,20.0700,83195,168240.03
2007-04-16,20.2000,20.6000,20.0000,20.5100,55599,113269.39
2007-04-17,20.5000,20.8900,20.0000,20.3500,54410,110879.01
2007-04-18,20.5500,20.9700,20.0000,20.9500,73902,151689.10
2007-04-19,20.8500,22.6000,20.7000,21.7300,133950,288548.91
2007-04-20,22.0000,22.8000,21.2300,22.3500,73280,161067.71
2007-04-23,22.6000,23.3500,22.3000,23.1600,74008,169763.14
2007-04-24,23.3300,24.5000,23.3200,24.1600,103425,248871.93
2007-04-25,23.4800,24.2000,22.9100,23.9200,75322,176059.60
2007-04-26,23.8000,23.9000,23.2300,23.3500,38006,89350.28
2007-04-27,23.3500,23.5800,22.0000,22.4000,36825,83119.96
2007-04-30,22.1300,22.8800,22.1300,22.6400,37287,84007.55
2007-05-08,22.8000,24.1500,22.8000,23.9200,47185,112188.80
2007-05-09,23.8800,23.9000,22.4800,22.7600,46155,106366.78
2007-05-10,22.7900,23.8500,22.1800,23.3200,73531,168174.53
2007-05-11,23.2600,23.2600,22.3000,22.6700,45524,103013.14
2007-05-14,22.0000,22.9600,21.8800,22.5200,33828,76211.85
2007-05-15,22.5000,22.8000,21.8000,21.9000,46613,103887.97
2007-05-16,21.8000,22.6400,21.6100,22.6100,46738,103273.76
2007-05-17,22.5400,23.5900,22.2000,23.3600,45465,104898.33
2007-05-18,23.3600,23.3600,22.9100,23.2300,45291,104535.09
2007-05-21,22.2900,23.6800,22.2500,23.5500,54208,126414.27
2007-05-22,23.6000,24.2000,23.2000,23.8700,45393,107795.11
2007-05-23,23.8500,25.3000,23.3800,25.1500,83315,202919.73
2007-05-24,25.0000,25.3000,23.5000,23.9900,70911,173720.19
2007-05-25,23.9600,24.6000,23.6500,24.3600,40175,97689.50
2007-05-28,24.8500,25.5000,24.3600,25.2700,57714,144741.02
2007-05-29,25.2000,25.9400,24.7100,25.7800,51868,131396.97
2007-05-30,24.1800,25.3000,23.2000,23.2000,75187,179081.04
2007-05-31,23.0500,25.5100,22.5000,24.7400,60705,144531.42
2007-06-01,24.3700,26.3000,23.7000,23.8200,37281,94336.71
2007-06-04,24.3000,25.1000,22.4200,23.0900,51808,121508.96
2007-06-05,22.9300,23.7000,21.5000,23.6700,53537,119618.82
2007-06-06,23.9900,25.1800,22.6000,25.1600,49672,122056.35
2007-06-07,25.4400,27.4000,25.3600,25.6900,89582,236281.35
2007-06-08,25.5000,27.1900,25.3000,26.7700,58784,154597.96
2007-06-11,26.7900,28.5000,26.7900,28.0000,63828,178137.21
2007-06-12,28.1000,30.0800,27.6500,29.7600,67657,196022.83
2007-06-13,29.6000,29.6000,28.6000,29.2400,57968,168597.43
2007-06-14,29.3000,30.0900,27.6500,29.2100,32859,96050.07
2007-06-15,29.0900,31.7000,28.8000,31.4400,52667,158713.05
2007-06-18,32.0000,33.9000,31.5000,31.9900,43712,142895.80
2007-06-19,32.0000,33.0000,31.0100,31.5900,35275,112247.55
2007-06-20,31.1100,32.5000,31.1000,31.5200,22550,71476.22
2007-06-21,31.4200,32.3000,30.0000,30.1700,36155,111367.17
2007-06-22,30.4000,32.0000,30.0100,30.5000,42130,130927.57
2007-06-25,30.7000,31.4300,28.9700,29.3800,36050,108600.96
2007-06-26,28.9000,30.3900,28.3000,30.0000,20959,62279.57
2007-06-27,30.9000,32.8900,30.8000,32.2000,39530,126689.16
2007-06-28,32.3100,33.5500,31.2000,31.4500,34190,110652.16
2007-06-29,30.8400,31.4000,30.1300,30.5200,19933,61365.85
2007-07-02,30.2600,30.9900,29.3000,29.9900,19598,58457.35
2007-07-03,30.0500,31.4900,30.0500,31.2700,15269,47236.19
2007-07-04,31.6000,31.9800,30.0100,30.2600,15458,47178.28
2007-07-05,30.0000,30.2000,27.8100,27.8800,24391,70462.17
2007-07-06,27.2000,29.7800,27.0500,29.6200,22124,62704.40
2007-07-09,30.0000,31.1000,29.5600,30.5300,14144,43062.73
2007-07-10,30.5200,30.5200,28.9100,29.2400,14549,42880.04
2007-07-11,28.5000,29.6000,28.5000,29.5700,15785,45632.31
2007-07-12,29.5700,29.9800,29.1800,29.8100,8358,24802.93
2007-07-13,29.8100,30.1800,29.0900,30.1600,12678,37986.52
2007-07-16,30.8000,32.0000,29.9000,30.1600,18141,56002.82
2007-07-17,30.2800,30.7000,29.0000,30.0800,16487,49274.24
2007-07-18,29.8600,31.3500,29.6000,30.7300,29180,88800.55
2007-07-19,30.8100,31.8000,30.7000,31.7600,23040,72560.41
2007-07-20,31.8500,32.5000,30.9200,32.1300,54475,172701.98
2007-07-23,32.2000,33.6000,32.2000,33.0900,38319,126342.44
2007-07-24,33.0000,33.1900,32.2800,32.3400,40525,132372.64
2007-07-25,32.3400,32.4000,31.2800,32.2000,40036,127293.24
2007-07-26,32.3000,33.3900,31.4900,31.6000,53474,172081.81
2007-07-27,31.6500,32.5000,31.6000,31.9300,43463,138987.94
2007-07-30,32.0200,33.2800,32.0200,33.1400,47705,156733.44
2007-07-31,33.1400,34.6600,33.0000,34.3500,61286,208750.40
2007-08-01,34.6600,34.9200,33.0000,33.0900,47938,162450.26
2007-08-02,33.4800,33.8800,32.7500,33.0800,41540,138338.47
2007-08-03,33.5000,34.3500,33.0000,34.1300,54192,182309.94
2007-08-06,34.5300,35.7600,34.0200,34.5300,68248,238294.02
2007-08-07,34.3800,35.8300,34.0100,35.8000,63074,221569.30
2007-08-08,35.1500,36.6000,34.9000,35.3000,44701,159778.30
2007-08-09,34.9600,36.2300,34.9600,35.4100,32587,116654.86
2007-08-10,35.3800,35.5000,33.8000,34.3100,34961,120085.05
2007-08-13,34.0000,34.9500,32.7100,32.8000,43272,144781.51
2007-08-14,32.8000,33.7800,32.8000,33.3300,19938,66698.89
2007-08-15,33.4800,33.7800,33.0000,33.4900,12117,40407.35
2007-08-16,33.4900,33.4900,31.4000,32.5800,59301,190541.14
2007-08-17,31.8000,32.7700,31.4500,31.7200,48198,154556.32
2007-08-20,32.5000,32.8400,32.0500,32.6000,43682,141886.78
2007-08-21,32.7100,34.2100,32.7100,33.1200,44927,150626.59
2007-08-22,33.2500,34.2300,33.1200,33.9000,26157,88523.80
2007-08-23,33.9000,34.5100,33.5000,33.7000,22180,75330.44
2007-08-24,34.5000,36.8800,34.3900,34.9100,40616,144274.00
2007-08-27,35.2000,35.3000,33.7100,33.9900,30695,105319.74
2007-08-28,33.9200,33.9200,32.5000,32.9000,44494,146551.22
2007-08-29,32.9000,33.0000,31.9000,32.3800,43687,140679.88
2007-08-30,32.0500,33.3600,32.0500,32.8600,21218,69491.56
2007-08-31,33.0000,33.1800,32.5000,32.8500,22303,73145.55
2007-09-03,32.6200,33.4000,32.6200,33.0400,42034,138837.34
2007-09-04,33.0500,34.5000,33.0500,33.6300,66282,224870.77
2007-09-05,33.9000,34.5000,33.8000,34.2300,46510,158527.26
2007-09-06,34.7000,35.7000,34.4200,35.3000,46078,162524.50
2007-09-07,35.2000,37.0500,34.3500,36.6800,71694,259551.31
2007-09-10,36.0600,38.0500,35.5000,37.4800,43820,160480.75
2007-09-11,37.5100,37.6000,34.5100,35.0000,38177,139891.69
2007-09-12,35.1100,36.0000,34.5000,35.5000,23572,83184.41
2007-09-13,35.5000,35.9800,35.0000,35.4100,19360,68683.65
2007-09-14,35.3000,35.4000,34.5000,34.7100,23135,80330.46
2007-09-17,34.9000,35.7800,34.8000,35.0900,25112,88297.44
2007-09-18,35.2000,35.3500,33.5000,34.4400,29616,100907.99
2007-09-19,34.3600,34.6000,33.4500,33.5000,29189,99105.65
2007-09-20,33.8800,34.6000,33.5000,34.4500,26572,90220.37
2007-09-21,34.8800,34.8900,33.0000,33.1000,36944,123640.25
2007-09-24,33.2300,33.8000,31.1000,31.3400,83416,263882.78
2007-09-25,31.3400,32.5800,31.1600,31.8500,61202,194408.79
2007-09-26,32.0000,32.4500,31.2300,31.3400,52035,164413.29
2007-09-27,31.3700,32.4600,30.5000,32.4300,37917,119355.88
2007-09-28,32.7900,33.8200,32.4700,33.7000,63440,211821.76
2007-10-08,34.3400,34.4200,33.0000,33.6200,29821,99819.39
2007-10-09,33.5700,33.6000,31.8800,33.5800,26204,86040.24
2007-10-10,33.6600,34.0000,32.8000,32.9100,29913,98845.20
2007-10-11,32.7000,32.7000,31.7800,31.9900,33409,106972.35
2007-10-12,32.5000,33.1500,31.0100,32.2900,29443,94833.22
2007-10-15,32.5000,35.0900,32.5000,34.5200,79019,268738.62
2007-10-16,34.8800,36.4000,34.3000,35.5500,69276,245968.95
2007-10-17,35.5500,35.5500,33.9600,34.5000,41899,144834.80
2007-10-18,33.9500,34.4700,32.0000,32.6300,45876,151822.79
2007-10-19,32.6000,33.6000,31.8000,32.8500,24687,80619.64
2007-10-22,32.7500,32.7500,31.5000,31.9800,21693,69499.32
2007-10-23,31.9500,32.7600,31.8300,32.7300,27756,89839.77
2007-10-24,32.9000,33.2000,32.1000,32.2800,36126,117588.12
2007-10-25,32.0000,32.2900,29.1400,29.9800,31094,95726.74
2007-10-26,29.7100,30.5800,29.6000,29.9700,20415,61333.06
2007-10-29,30.3000,31.4800,30.0100,31.3300,15011,46347.11
2007-10-30,31.9400,31.9400,31.0000,31.2400,7651,23949.26
2007-10-31,31.5900,31.9100,31.1100,31.7000,12406,39029.91
2007-11-01,31.7000,32.1800,30.6100,30.6900,11203,35167.56
2007-11-05,30.0000,30.6900,28.8400,30.5000,31061,92248.83
2007-11-06,30.0000,31.3500,29.6900,30.5300,14820,45574.86
2007-11-07,30.5300,31.7600,30.5300,31.5100,16743,52452.40
2007-11-08,31.3200,31.7000,31.0100,31.3700,11420,35845.97
2007-11-09,31.3100,31.8000,30.9000,31.4400,20211,63125.99
2007-11-12,31.0900,31.0900,29.5100,30.3400,13026,39700.28
2007-11-13,30.3200,30.9900,28.8300,29.4800,34988,104159.83
2007-11-14,30.0000,30.1900,29.2000,29.9900,15557,46458.99
2007-11-15,30.0000,30.6000,29.6000,29.6900,9179,27628.69
2007-11-16,29.6800,29.6800,28.4000,28.6400,10406,29943.14
2007-11-19,28.3000,30.1300,28.1800,30.0000,47002,139693.27
2007-11-20,30.3200,30.6000,29.6600,29.8600,33290,99850.98
2007-11-21,29.8100,30.3400,29.3900,30.0800,19260,57182.89
2007-11-22,29.7000,30.0000,29.3000,29.6000,10576,31396.54
2007-11-23,29.3500,29.8700,28.5200,29.0000,8992,26090.33
2007-11-26,29.2000,30.1000,29.1500,29.3000,7294,21575.57
2007-11-27,29.3000,29.3000,28.6000,28.7000,6087,17520.43
2007-11-28,28.7000,29.2600,27.7000,27.7400,12924,36268.90
2007-11-29,27.8000,28.2500,27.5800,28.0700,21375,59688.61
2007-11-30,28.2800,28.4200,27.6300,27.6500,10517,29463.98
2007-12-03,27.6500,28.0900,27.2100,27.7100,4193,11624.74
2007-12-04,28.1000,28.7000,27.8200,27.9900,8952,25287.73
2007-12-05,27.9900,29.1300,27.9900,29.0100,14762,42584.47
2007-12-06,29.1000,29.7300,29.0000,29.2100,9234,27093.44
2007-12-07,29.5000,29.7300,29.1000,29.5900,6007,17754.12
2007-12-10,29.0000,30.6000,28.0000,30.2400,15329,46249.05
2007-12-11,30.4800,31.2900,30.2500,31.0500,23016,71208.59
2007-12-12,31.0600,31.6500,30.7000,30.7100,22004,68952.33
2007-12-13,30.7100,31.1600,29.2000,29.2500,17680,52654.29
2007-12-14,29.2000,30.5500,28.4800,30.5000,17406,51026.59
2007-12-17,30.5000,33.0000,30.5000,31.1500,29143,92477.64
2007-12-18,31.4000,31.9500,30.4700,30.9900,10380,32352.89
2007-12-19,31.4500,31.9800,31.0000,31.5600,15596,49328.53
2007-12-20,31.6500,32.5300,31.6500,31.9800,17690,56875.61
2007-12-21,32.2300,32.5000,31.6000,32.3900,13698,44024.43
2007-12-24,32.8500,33.9900,32.7000,33.7400,28911,96950.26
2007-12-25,33.7200,34.0000,33.5200,33.6600,14246,48086.59
2007-12-26,33.5300,33.9800,33.0900,33.6700,17046,57262.44
2007-12-27,33.9900,35.6800,33.6800,35.3500,34831,121220.83
2007-12-28,35.3500,35.9800,35.0100,35.8600,31943,113596.30
2008-01-02,35.8600,36.8000,35.2200,36.6000,14290,52134.07
2008-01-03,36.5800,36.5800,35.5000,35.8100,16551,59439.45
2008-01-04,35.8500,36.0100,34.6000,34.9000,25565,89221.22
2008-01-07,35.0000,35.2000,34.0100,34.4500,39322,136943.31
2008-01-08,34.3800,35.4200,33.8400,34.8000,60606,209256.09
2008-01-09,34.5600,35.3000,34.1900,34.9600,19256,67009.09
2008-01-10,35.0000,36.0700,35.0000,35.6600,26272,93891.79
2008-01-11,35.8000,35.8000,34.3000,34.5200,29800,103557.86
2008-01-14,34.0600,34.9000,33.8800,34.5400,24898,84923.20
2008-01-15,34.5200,35.4600,34.5200,35.1000,25794,90666.68
2008-01-16,35.0000,35.4300,34.6100,35.0600,21385,75021.91
2008-01-17,34.8800,35.2000,33.0200,34.2300,26489,90367.76
2008-01-18,33.9900,34.4900,33.5200,33.9100,13657,46204.85
2008-01-21,34.4700,34.4700,32.7000,32.8000,17916,59428.09
2008-01-22,32.4000,33.1000,31.0800,31.7200,39874,127894.58
2008-01-23,32.0300,34.0000,31.7000,33.7300,38649,127626.56
2008-01-24,34.4200,35.5400,33.2100,34.9900,22220,77350.89
2008-01-25,34.9500,35.4800,34.4500,34.9800,17236,60766.85
2008-01-28,34.9400,34.9800,33.0000,33.8000,12720,43337.82
2008-01-29,33.6800,34.8000,33.6800,34.2200,8612,29482.78
2008-01-30,34.8700,34.9000,33.4100,33.9600,8969,30561.79
2008-01-31,33.3100,34.4500,32.8000,33.3700,6648,22281.83
2008-02-01,34.0000,34.0000,31.2800,31.7000,16470,52935.36
2008-02-04,32.7000,34.0700,32.5000,33.7600,10150,34125.53
2008-02-05,33.7800,34.3000,33.3000,33.9600,6249,21246.11
2008-02-13,33.9800,34.2800,33.1100,34.0000,10336,34982.32
2008-02-14,34.3500,34.4900,33.9000,34.2500,5164,17610.73
2008-02-15,33.9800,34.6700,33.6800,34.6000,8872,30550.85
2008-02-18,35.3900,37.2300,35.3900,36.7000,55995,205028.74
2008-02-19,36.7400,37.9500,36.3500,37.7200,28346,105377.32
2008-02-20,37.7400,38.0000,36.6100,37.2500,29205,109750.80
2008-02-21,37.2800,38.4000,36.3500,38.3800,35335,133009.05
2008-02-22,38.1300,38.4900,35.8000,36.9700,68732,256417.36
2008-02-25,37.3600,38.1800,34.7000,34.9400,45170,162493.45
2008-02-26,35.9700,35.9700,31.4500,32.8000,91484,300115.33
2008-02-27,32.8500,34.8800,32.2500,34.3600,46340,157992.00
2008-02-29,37.3600,37.8000,35.3600,36.2800,63368,230230.34
2008-03-03,36.8500,37.4000,36.0600,36.8600,34312,126266.05
2008-03-04,37.0000,37.2000,36.3000,36.4500,28529,104649.35
2008-03-05,36.3700,36.8900,34.7000,34.9000,42216,149495.35
2008-03-06,35.2000,35.2500,33.9000,34.9000,19430,67467.85
2008-03-07,34.6800,35.6000,34.0800,35.0400,13064,45733.85
2008-03-10,34.9000,34.9000,33.0000,33.4400,29693,100102.56
2008-03-11,33.0200,33.4000,32.2300,32.4100,57341,186431.31
2008-03-12,33.0900,33.6500,31.5000,31.6900,23042,74552.92
2008-03-13,31.1100,31.9000,29.3600,30.4500,38619,118009.97
2008-03-14,29.8000,30.8800,29.7000,29.8800,18868,56814.10
2008-03-17,29.9800,30.1800,27.0000,27.1700,26574,75587.07
2008-03-18,27.1000,27.7700,25.1700,26.7600,49624,131442.67
2008-03-19,27.3800,28.4200,26.0000,27.1800,48319,132169.61
2008-03-20,27.3500,29.9000,25.7000,29.5900,66459,184536.13
2008-03-21,29.3800,30.3500,28.9000,29.9500,32998,98362.14
2008-03-24,30.7000,31.0000,28.6000,28.7600,28785,86259.65
2008-03-25,28.0000,29.4400,27.5000,29.1000,12744,36453.37
2008-03-26,29.4000,29.8000,28.7100,29.1100,8330,24422.20
2008-03-27,29.1000,29.1000,27.5000,27.6300,21404,60124.77
2008-03-28,27.5800,28.7800,26.6000,28.7600,18654,51932.61
2008-03-31,27.9500,28.2000,26.6400,27.0000,21110,57832.80
2008-04-01,27.0000,27.1800,25.2200,25.5400,24358,63029.93
2008-04-02,26.0300,26.5500,24.6800,25.7000,33333,85648.47
2008-04-03,25.5000,26.3500,25.0100,26.1400,22965,59155.05
2008-04-07,26.0000,28.3000,25.8000,28.2300,28971,79310.12
2008-04-08,28.2500,28.4000,27.5100,28.0000,34473,96061.85
2008-04-09,27.7900,28.0500,26.8800,26.9000,24996,68868.93
2008-04-10,26.7800,27.3000,25.4400,27.0700,19507,51615.96
2008-04-11,27.3000,27.6000,27.0800,27.3600,20407,55759.72
2008-04-14,26.8000,27.0000,24.9600,25.0600,37659,96118.24
2008-04-15,24.8800,25.4800,23.3800,24.4000,46985,113136.86
2008-04-16,24.3000,24.6500,22.0000,22.1700,61511,144816.25
2008-04-17,21.9000,23.1000,20.9600,21.4000,65179,142833.02
2008-04-18,21.5900,21.6500,20.8100,21.1900,35772,76112.20
2008-04-21,22.9000,22.9000,21.3100,22.0000,78894,173064.89
2008-04-22,21.3300,21.8800,20.7300,21.6000,33261,70770.42
2008-04-23,21.4000,22.4500,21.1200,22.3600,48666,106999.82
2008-04-24,24.5000,24.6000,23.3800,24.6000,153535,374761.58
2008-04-25,24.4500,26.0600,24.1600,25.3400,69217,176237.65
2008-04-28,24.8000,25.2800,24.3100,24.5000,27358,67641.46
2008-04-29,24.2000,24.9500,23.9400,24.9100,36919,89954.43
2008-04-30,24.9500,26.2500,24.9500,26.2200,41193,106459.05
2008-05-05,26.5300,27.9900,26.3000,27.8600,44132,120910.32
2008-05-06,27.8000,28.3500,26.9300,27.9900,53745,147791.24
2008-05-07,28.7500,30.4000,28.0100,28.0500,108494,315531.62
2008-05-08,27.4900,29.6300,27.0200,29.2300,73481,207206.76
2008-05-09,29.6000,29.9600,27.8100,28.3600,90300,257653.44
2008-05-12,28.4800,28.4900,27.2000,28.0000,88232,246753.59
2008-05-13,13.0900,13.7000,12.8000,13.4200,53749,72143.86
2008-05-14,13.2300,13.4800,12.5800,13.3700,147725,193295.61
2008-05-15,13.6800,13.8600,13.2600,13.3700,117719,159991.16
2008-05-16,13.3900,13.5200,12.6900,13.0000,96822,125970.08
2008-05-19,13.0300,13.1500,12.2500,12.6100,166029,208075.83
2008-05-20,12.6500,12.7200,11.5000,11.6100,125405,152541.40
2008-05-21,11.3500,11.7000,10.9700,11.6100,174148,197193.54
2008-05-22,11.6000,11.6100,11.0000,11.1600,262533,295031.98
2008-05-23,11.1000,11.1200,10.3800,10.4000,241639,256062.77
2008-05-26,10.3000,10.8000,10.1400,10.1900,197974,206056.01
2008-05-27,10.2000,10.3000,9.5000,9.8200,244724,241178.97
2008-05-28,9.8800,10.8000,9.5600,10.6800,299188,303582.64
2008-05-29,10.4000,10.5900,10.0000,10.0000,186033,191710.22
2008-05-30,9.9100,10.2000,9.7500,9.9000,184647,183559.16
2008-06-02,9.9600,10.1700,9.8000,9.9400,122296,122444.80
2008-06-03,9.9700,10.1200,9.5800,9.7000,166501,162023.54
2008-06-04,9.7800,9.8000,9.1800,9.2600,172308,161026.23
2008-06-05,9.2800,9.2800,8.9600,8.9900,158093,143122.94
2008-06-06,8.9900,9.1500,8.8000,9.0600,120886,108737.66
2008-06-10,8.6500,8.7800,8.1500,8.1500,172412,143379.04
2008-06-11,8.0500,8.0500,7.5000,7.7100,199102,153422.00
2008-06-12,7.6200,8.1300,7.4700,7.9800,192444,149469.51
2008-06-13,7.9800,7.9800,7.5200,7.5400,105448,81511.82
2008-06-16,7.5100,7.6600,7.1200,7.1900,140920,103917.31
2008-06-17,7.2500,7.2900,6.9300,7.0300,106174,75743.58
2008-06-18,6.9000,7.5300,6.6600,7.4800,189691,137847.39
2008-06-19,7.3700,7.4000,6.7300,6.7300,160756,112662.48
2008-06-20,6.5500,7.1500,6.3300,6.8000,165688,113095.09
2008-06-23,6.6600,6.8300,6.4800,6.5500,65981,43701.81
2008-06-24,6.5000,6.7500,6.3800,6.6800,103577,68230.50
2008-06-25,6.6400,7.2900,6.5600,7.1900,200088,140228.03
2008-06-26,7.1500,7.3000,6.9800,7.1700,179000,127954.27
2008-06-27,6.8000,6.8700,6.4500,6.4700,199430,131389.69
2008-06-30,6.4500,6.5100,6.2300,6.3300,79040,50164.49
2008-07-01,6.3200,6.5700,6.2900,6.3200,69222,44278.59
2008-07-02,6.3200,6.5500,6.3000,6.4000,80735,52001.85
2008-07-03,6.3500,6.8400,6.2400,6.7300,143531,94851.80
2008-07-04,6.7300,6.7300,6.4500,6.5700,91274,60127.18
2008-07-07,6.5500,7.1200,6.5500,7.1100,183051,126606.17
2008-07-08,7.1000,7.1900,6.8000,7.1000,130554,91860.48
2008-07-09,7.1800,7.8100,7.1800,7.8100,502508,379409.43
2008-07-10,7.6000,8.4800,7.5100,8.1500,559641,454823.94
2008-07-11,7.9800,8.1900,7.8100,8.0200,243388,193546.13
2008-07-14,8.0000,8.1000,7.8200,8.0500,147559,117464.43
2008-07-15,8.1200,8.2400,7.4500,7.5400,225790,177496.65
2008-07-16,7.5200,7.5200,6.7900,6.8900,195353,138449.77
2008-07-17,7.0900,7.3500,6.8200,6.9500,147017,104541.23
2008-07-18,7.1200,7.4900,6.9800,7.4400,190415,138133.81
2008-07-21,7.4600,7.9500,7.3000,7.9300,180875,139718.23
2008-07-22,7.9300,8.1000,7.7400,7.9600,169537,133716.40
2008-07-23,8.1800,8.1800,7.6600,7.7200,190390,151899.70
2008-07-24,7.7500,8.1200,7.7500,7.9800,161202,128508.98
2008-07-25,7.8700,7.9200,7.7500,7.7800,122205,95597.72
2008-07-28,7.8400,8.1800,7.8000,7.8800,146862,117098.45
2008-07-29,7.7100,7.8000,7.5000,7.5900,129850,98798.35
2008-07-30,7.7400,7.8100,7.4200,7.5100,100501,76532.46
2008-07-31,7.5300,7.5600,7.1300,7.1500,96516,70044.97
2008-08-01,7.1200,7.3600,6.9500,7.2300,106451,75794.21
2008-08-04,7.2200,7.2200,6.9500,6.9800,72704,51172.96
2008-08-05,6.9800,7.0800,6.6800,6.8100,86174,59045.78
2008-08-06,6.9000,7.2200,6.9000,7.0100,139186,98160.29
2008-08-07,7.0900,7.1900,6.9800,7.1700,92212,65548.70
2008-08-08,7.2000,7.2000,6.6100,6.7300,82643,57063.21
2008-08-11,6.6600,6.8000,6.1900,6.2000,124537,80109.44
2008-08-12,6.2000,6.4000,6.1000,6.2500,81029,50830.72
2008-08-13,6.2000,6.5500,6.1500,6.4500,69015,43674.02
2008-08-14,6.4400,6.6200,6.3800,6.5000,63129,41141.45
2008-08-15,6.5000,6.5800,6.2300,6.5500,55582,35886.21
2008-08-18,6.5600,6.6000,5.9000,5.9500,66911,41184.44
2008-08-19,5.7800,6.0200,5.6800,5.8000,89709,51967.21
2008-08-20,5.7800,6.3100,5.6100,6.2600,184210,112579.28
2008-08-21,6.1800,6.2400,5.7800,5.8500,118337,70652.25
2008-08-22,5.8600,5.8900,5.4200,5.5900,76798,43169.36
