date,open,high,low,close,volume,turnover
2015-01-26,2.7100,3.0700,2.7100,2.9500,203120,283003776.00
2015-01-27,2.9500,3.1700,2.5100,3.1400,329779,459160112.00
2015-01-28,3.1400,3.1500,2.8000,2.8400,234916,328532928.00
2015-01-29,2.7700,2.8500,2.5700,2.6600,173173,236920494.00
2015-01-30,2.7000,2.8500,2.2400,2.2400,215000,289676544.00
2015-02-02,2.1200,2.3600,1.9600,2.1100,182930,240360299.00
2015-02-03,2.3600,2.4500,2.1600,2.2600,207840,276313472.00
2015-02-04,2.4500,2.4700,2.1000,2.1800,159715,211150064.00
2015-02-05,2.3000,2.3900,1.8500,1.9100,236430,311418768.00
2015-02-06,1.9300,1.9900,1.4800,1.5500,286408,362276624.00
2015-02-09,1.5500,2.0900,1.5300,1.7300,267827,343580528.00
2015-02-10,1.7400,2.3300,1.7300,2.2500,236750,309180240.00
2015-02-11,2.2700,2.5700,2.1900,2.2600,186603,249373597.00
2015-02-12,2.3400,2.7700,2.3000,2.6100,262647,356847408.00
2015-02-13,2.6800,2.8500,2.4600,2.6300,228766,311309632.00
2015-02-16,2.6800,2.7500,2.4000,2.6400,256725,348206384.00
2015-02-17,2.9200,3.8700,2.7200,3.6000,589428,846479264.00
2015-02-25,3.7800,4.1900,3.5200,3.6500,434072,642945232.00
2015-02-26,3.6500,4.1100,3.5600,4.0600,333856,498560448.00
2015-02-27,4.0600,4.2700,3.7000,3.8900,265123,394999392.00
2015-03-02,4.0100,4.1000,3.7400,3.9600,315443,471185168.00
2015-03-03,3.9700,3.9700,3.4100,3.4700,288170,421042544.00
2015-03-04,3.4700,4.0000,3.4700,3.8800,289386,427371264.00
2015-03-05,3.9100,4.0900,3.5600,3.7700,204025,301772096.00
2015-03-06,3.8000,3.8400,3.4200,3.4600,160866,234359710.00
2015-03-09,3.4300,3.7800,3.1800,3.7700,226282,326236064.00
2015-03-10,3.7400,3.7700,3.5600,3.7300,160108,234849322.00
2015-03-11,3.7300,3.9200,3.6600,3.7100,173226,256121257.00
2015-03-12,3.6900,3.9600,3.5100,3.9400,249867,367956352.00
2015-03-13,3.9900,4.2600,3.7800,3.9400,332356,500011632.00
2015-03-16,3.5800,4.0300,3.5800,4.0200,409411,610750848.00
2015-03-17,4.0200,4.1400,3.9000,4.0800,333702,500313008.00
2015-03-18,4.1300,4.7400,3.9800,4.7300,599704,918420368.00
2015-03-19,4.7900,4.8400,4.5000,4.6300,365851,572614992.00
2015-03-20,4.6900,4.7300,4.3700,4.5400,349131,541658224.00
2015-03-23,4.5800,4.8600,4.5500,4.6600,382789,599573360.00
2015-03-24,4.6700,5.3900,4.6500,5.2300,571836,919408128.00
2015-03-25,5.3100,6.1900,5.2300,5.8200,614638,1030370224.00
2015-03-26,5.8000,5.9700,5.4200,5.6600,394631,656307552.00
2015-03-27,5.8000,6.4900,5.6500,6.3700,418143,719687408.00
2015-03-30,6.4500,6.8500,6.1200,6.4400,549461,955985776.00
2015-03-31,6.6000,6.8400,5.5000,5.7300,821586,1389082640.00
2015-04-01,5.7500,5.8800,5.5400,5.7500,437761,732023456.00
2015-04-02,5.7600,6.0500,5.6500,5.8200,512049,859966192.00
2015-04-03,5.7700,5.8100,5.5500,5.7700,385274,642655824.00
2015-04-07,5.7800,5.9300,5.7000,5.9100,683090,1148435008.00
2015-04-08,6.0800,6.3500,5.8200,5.9900,666243,1136582128.00
2015-04-09,6.0000,6.1200,5.1800,5.5300,579540,957412656.00
2015-04-10,5.4600,5.8900,5.4100,5.8200,424380,710088256.00
2015-04-13,6.2100,6.3000,5.8000,6.1100,679363,1159922064.00
2015-04-14,6.1800,7.3500,6.0500,7.1500,864156,1517567264.00
2015-04-15,6.9500,6.9500,5.8100,5.8600,746646,1230480768.00
2015-04-16,5.7500,6.1000,4.9500,5.9700,439912,706086624.00
2015-04-17,6.0100,6.0500,5.8000,5.9100,515091,833625312.00
2015-04-20,5.8400,5.8400,5.1500,5.2200,636277,998513104.00
2015-04-21,5.2200,5.8100,5.2100,5.7300,467753,740947456.00
2015-04-22,5.8500,6.4000,5.8500,6.3700,633124,1038115392.00
2015-04-23,6.4400,6.5300,6.0000,6.2300,542268,893240928.00
2015-04-24,5.9500,6.1500,5.4500,5.9500,586570,940598416.00
2015-04-27,5.9400,6.4100,5.8200,5.9300,638969,1040414880.00
2015-04-28,5.9100,5.9500,5.3500,5.4900,516674,818847488.00
2015-04-29,5.4500,5.7900,5.2500,5.6300,344496,545814416.00
2015-04-30,5.6400,5.7800,5.3600,5.3900,298720,472630768.00
2015-05-04,5.4400,5.6600,5.2100,5.5800,364535,572253280.00
2015-05-05,5.6100,5.7000,5.2500,5.2800,390252,614563264.00
2015-05-06,5.3800,5.7000,4.9500,4.9900,404700,630912800.00
2015-05-07,4.9500,5.3400,4.8800,5.0700,306498,468350992.00
2015-05-08,5.1600,5.4000,5.0000,5.3000,303503,468354960.00
2015-05-11,5.3500,5.6000,5.1300,5.6000,472543,737716992.00
2015-05-12,5.5900,5.6400,5.4400,5.5500,372193,586997184.00
2015-05-13,5.6000,6.1900,5.5500,6.0000,743818,1208211184.00
2015-05-14,6.0100,6.0900,5.6000,5.7600,390130,624232192.00
2015-05-15,5.7600,5.7600,5.1700,5.3000,331926,518785536.00
2015-05-18,5.1700,5.2500,5.0000,5.0900,283826,435937408.00
2015-05-19,5.1500,5.6700,5.0700,5.6600,423756,665887040.00
2015-05-20,5.7300,6.0000,5.5700,5.6600,546182,874822560.00
2015-05-21,5.7300,5.9400,5.5600,5.9300,484650,776474720.00
2015-05-22,6.0600,6.4000,6.0600,6.2900,620488,1023781968.00
2015-05-25,6.3300,6.7000,6.3300,6.5700,737322,1236850336.00
2015-05-26,6.6100,6.8400,6.2500,6.7900,858677,1445260864.00
2015-05-27,7.1600,7.8100,6.7300,7.6500,1102810,1921900640.00
2015-05-28,7.6500,7.6500,6.0600,6.1200,866554,1488807904.00
2015-05-29,6.1200,6.6400,5.5500,6.1800,605098,991811584.00
2015-06-01,6.1800,7.0200,6.0400,7.0000,642544,1087788896.00
2015-06-02,7.0200,7.0600,6.5700,7.0300,586038,1001540208.00
2015-06-03,7.0200,7.0200,6.4000,6.6600,474153,802435616.00
2015-06-04,6.6600,6.7100,5.1500,6.4000,546500,891399584.00
2015-06-05,6.6000,7.0300,6.4700,6.8600,721051,1226127072.00
2015-06-08,6.8600,7.5500,6.7100,7.4700,915685,1594605904.00
2015-06-09,7.4500,7.4500,6.7200,6.9500,626404,1083636848.00
2015-06-10,6.7700,6.9500,6.4600,6.7300,518091,879786736.00
2015-06-11,6.7500,6.8600,6.4700,6.6400,431928,727566048.00
2015-06-12,6.6500,6.8500,6.5700,6.8100,594809,1007957744.00
2015-06-15,6.8600,7.3800,6.8000,6.9400,976501,1692545872.00
2015-06-16,6.7500,6.7500,6.0300,6.1000,576942,957335520.00
2015-06-17,6.1000,6.3500,5.6500,6.2800,444106,720814016.00
2015-06-18,6.1700,6.2500,5.5500,5.5500,463414,747994272.00
2015-06-19,5.4300,5.8700,5.0500,5.0800,489280,766341408.00
2015-06-23,5.2800,5.2900,4.2500,5.2300,507913,768272128.00
2015-06-24,5.3000,5.5600,5.0700,5.4700,485118,756068528.00
2015-06-25,5.3600,5.4600,4.7200,4.7900,496299,760100672.00
2015-06-26,4.5000,4.5900,3.2900,3.3400,684886,966020624.00
2015-06-29,3.8000,3.9000,2.3100,2.9900,646577,863099408.00
2015-06-30,2.9400,4.0800,2.9200,4.0300,580759,801198000.00
2015-07-01,3.8700,4.3000,3.4100,3.4500,438522,622935664.00
2015-07-02,3.6500,3.7400,2.8000,3.1000,445047,603615920.00
2015-07-03,3.2500,3.5800,2.1500,2.8200,548482,723933168.00
2015-07-06,4.1000,4.1100,2.4300,3.3800,585623,792132352.00
2015-07-07,3.0900,3.5900,2.6500,3.4700,813511,1096635584.00
2015-07-08,2.5500,3.2100,2.1000,2.1000,772492,971693152.00
2015-07-09,2.1000,3.3400,1.4500,3.3400,625869,815856720.00
2015-07-10,3.7700,4.7000,3.5600,4.7000,750020,1107031216.00
2015-07-13,4.7500,5.7200,4.3600,5.2400,874609,1341143104.00
2015-07-14,4.7500,4.9000,4.4000,4.5500,547493,814751872.00
2015-07-15,4.3500,4.3500,3.7600,3.8800,377675,538814224.00
2015-07-16,3.8800,4.4300,3.8800,4.0200,252992,363240816.00
2015-07-17,4.0200,4.6200,4.0200,4.4300,317552,463517616.00
2015-07-20,4.2300,4.5100,4.0100,4.1400,328586,475462608.00
2015-07-21,4.0500,4.2500,3.9500,4.0900,193853,278192336.00
2015-07-22,4.0700,4.0700,3.6400,3.8400,234219,330088128.00
2015-07-23,3.8000,4.2200,3.7800,4.1400,317568,453412032.00
2015-07-24,4.1600,4.2600,3.8000,3.8600,291077,416297008.00
2015-07-27,3.6600,3.7400,2.4500,2.4500,369924,497083984.00
2015-07-28,2.1900,2.9500,2.1900,2.8600,402303,514684080.00
2015-07-29,2.8600,3.1900,2.5900,3.1200,223662,292136320.00
2015-07-30,2.9600,3.2000,2.7600,2.7900,202618,269384864.00
2015-07-31,2.6900,3.0400,2.5800,3.0200,151368,197737711.00
2015-08-03,2.8500,3.4800,2.7900,3.4700,220668,294184768.00
2015-08-04,3.4000,3.7200,3.1500,3.6900,228091,314207824.00
2015-08-05,3.6500,3.6500,3.1100,3.1300,221400,301051648.00
2015-08-06,3.0900,3.1500,2.8500,2.9300,106741,141304576.00
2015-08-07,2.9700,3.2500,2.9400,3.1000,189601,252856539.00
2015-08-10,3.1100,3.6300,3.1000,3.5200,334290,456566320.00
2015-08-11,3.4700,3.9100,3.3500,3.5600,325055,449868192.00
2015-08-12,3.4500,3.6300,3.2600,3.2700,179812,245818382.00
2015-08-13,3.2800,3.4700,3.1000,3.3900,216026,292148144.00
2015-08-14,3.4400,3.7800,3.3500,3.4800,332253,458975568.00
2015-08-17,3.3800,3.5400,3.2800,3.4800,214588,293266608.00
2015-08-18,3.4800,3.6200,2.6600,2.7700,309471,416615264.00
2015-08-19,2.5700,3.6700,2.4100,3.5100,308550,407244224.00
2015-08-20,3.5600,3.9400,3.3400,3.3600,440898,613190032.00
2015-08-21,3.1100,3.1100,2.4000,2.5500,288348,375582048.00
2015-08-24,2.1800,2.1800,1.2700,1.2700,459447,536573440.00
2015-08-25,0.9900,1.5700,0.3300,0.4500,405284,452102240.00
2015-08-26,0.7600,1.3200,0.4000,0.9200,358073,398533360.00
2015-08-27,1.1500,1.4400,0.8500,1.4200,246134,280482800.00
2015-08-28,1.7500,1.9700,1.4000,1.7700,325218,386458096.00
2015-08-31,1.6300,1.9200,1.2100,1.9000,290129,343151152.00
2015-09-01,1.6800,2.0800,1.3400,2.0000,378957,456841536.00
2015-09-02,1.5900,2.5100,1.4600,2.3100,430600,532053664.00
2015-09-07,2.2300,2.6800,1.6600,1.7700,261379,323637088.00
2015-09-08,1.6500,2.1600,1.6100,2.0600,156602,190804330.00
2015-09-09,2.0300,2.3400,2.0300,2.2300,170993,212920567.00
2015-09-10,2.0500,2.2000,1.9300,2.0700,99911,123312112.00
2015-09-11,2.0100,2.1400,1.8800,1.9300,59686,73124926.00
2015-09-14,1.9400,2.0200,1.3600,1.9500,203031,242954260.00
2015-09-15,1.8100,1.8900,1.4700,1.5900,102272,121602385.00
2015-09-16,1.5700,2.5000,1.4800,2.1800,165843,201924342.00
2015-09-17,2.0300,2.2300,1.7700,1.8000,173354,212501608.00
2015-09-18,1.8900,2.0800,1.7500,1.8400,76747,93073636.00
2015-09-21,1.7600,2.0500,1.7500,1.9900,83187,101196718.00
2015-09-22,2.0000,2.1100,1.9100,1.9500,84603,103699261.00
2015-09-23,1.8100,1.8700,1.6200,1.6600,106117,127179091.00
2015-09-24,1.6300,1.8100,1.6100,1.7000,50834,60861969.00
2015-09-25,1.7000,1.7700,1.4000,1.4500,56911,67277153.00
2015-09-28,1.4500,1.5900,1.3800,1.5300,44895,52724713.00
2015-09-29,1.4000,1.5200,1.3600,1.4200,58032,67775398.00
2015-09-30,1.5300,1.7300,1.5300,1.6000,92861,110656424.00
2015-10-08,2.4400,2.4900,2.2000,2.2600,222601,279739072.00
2015-10-09,2.4200,2.4200,2.2100,2.2900,93473,117152977.00
2015-10-12,2.3000,2.8000,2.2500,2.6800,217594,279742224.00
2015-10-13,2.5600,2.7000,2.4600,2.6700,162246,207744468.00
2015-10-14,2.5800,2.7500,2.4500,2.4600,109837,140955842.00
2015-10-15,2.3500,2.7000,2.3000,2.6600,112270,144271986.00
2015-10-16,2.7200,3.1000,2.7000,2.9600,209427,275257568.00
2015-10-19,3.0300,3.0800,2.6800,2.7500,129872,170005508.00
2015-10-20,2.8500,2.8500,2.5500,2.7700,96596,125062819.00
2015-10-21,2.7500,2.8400,2.3300,2.3700,161948,208259155.00
2015-10-22,2.5500,2.7500,2.3900,2.7000,108176,138475198.00
2015-10-23,2.7200,2.8900,2.6800,2.8300,116271,151486383.00
2015-10-26,2.9500,3.0500,2.8100,2.8800,142589,187930864.00
2015-10-27,2.8800,3.2500,2.7500,3.1800,189809,251447969.00
2015-10-28,3.1400,3.5500,3.0400,3.2800,296170,403522704.00
2015-10-29,3.2700,3.3900,3.1500,3.2200,80456,108488058.00
2015-10-30,3.2300,3.3000,3.0300,3.1800,97033,130346161.00
2015-11-02,3.0500,3.2800,2.9400,3.0500,62068,83074793.00
2015-11-03,3.0500,3.2700,3.0500,3.1500,68243,91448206.00
2015-11-04,3.2000,3.7200,3.1800,3.6200,199144,274064000.00
2015-11-05,3.6200,4.2100,3.4600,3.6600,282368,397612848.00
2015-11-06,3.6500,3.9300,3.6500,3.8300,107237,150873187.00
2015-11-09,3.7800,4.6000,3.7800,4.3200,297818,432822656.00
2015-11-10,4.2800,4.6000,3.9000,4.0400,228167,329195776.00
2015-11-11,4.0100,4.0300,3.7800,3.9000,115107,162410956.00
2015-11-12,3.9500,3.9600,3.7500,3.9200,74608,105096527.00
2015-11-13,3.8900,3.9800,3.7000,3.8900,86144,121312962.00
2015-11-16,3.8800,4.0900,3.7300,4.0400,105350,149769938.00
2015-11-17,4.1000,4.1600,3.9100,3.9300,120198,171693146.00
2015-11-18,3.9300,3.9500,3.7400,3.7900,73940,104255243.00
2015-11-19,3.9500,4.3400,3.9400,4.3200,237601,343024352.00
2015-11-20,4.2300,4.4500,4.0400,4.1400,141917,204360714.00
2015-11-23,4.1300,4.2100,3.9600,3.9700,89402,128249075.00
2015-11-24,3.9100,4.0600,3.7600,3.8900,99125,139830518.00
2015-11-25,3.8800,3.9500,3.8100,3.9500,65647,92780615.00
2015-11-26,3.9800,4.0900,3.8900,4.0700,98485,140306042.00
2015-11-27,4.0600,4.0600,3.4500,3.5800,139687,195360574.00
2015-11-30,3.5600,3.8200,3.4700,3.7600,115317,160206132.00
2015-12-01,3.6900,4.4900,3.5500,4.4000,179955,258782217.00
2015-12-02,4.3500,5.1400,4.1600,4.7300,274090,411330096.00
2015-12-03,4.7600,4.8200,4.4600,4.7400,121671,181016399.00
2015-12-04,4.7300,5.1000,4.4600,4.8500,187670,283892144.00
2015-12-07,4.7800,5.0600,4.6300,4.7600,94116,141998743.00
2015-12-08,4.7500,4.7500,4.4000,4.4100,86921,128288047.00
2015-12-09,4.5500,5.1100,4.5300,4.7900,152416,230564984.00
2015-12-10,4.7600,5.2500,4.7500,4.9300,120559,184235913.00
2015-12-11,4.8200,4.9200,4.7400,4.7600,111578,167583760.00
2015-12-14,4.6500,4.8600,4.4000,4.7600,106967,159576138.00
2015-12-15,4.7000,4.8300,4.6900,4.8200,84525,126923959.00
2015-12-16,4.8300,4.8800,4.6700,4.6800,65928,98964717.00
2015-12-17,4.7400,5.2000,4.7400,5.1300,141099,215111100.00
2015-12-18,5.0500,5.0800,4.8300,4.8800,89604,135804285.00
2015-12-21,4.9100,5.8400,4.9000,5.6400,235569,373174016.00
2015-12-22,5.6000,5.9000,5.4600,5.6000,121170,192467061.00
2015-12-23,5.6000,6.0500,5.5700,5.6300,138016,221821854.00
2015-12-24,5.6000,5.9000,5.3800,5.5400,112030,177484931.00
2015-12-25,5.6300,5.7100,5.2300,5.4600,95305,149357007.00
2015-12-28,5.6000,5.6200,4.8500,4.8900,131538,202891149.00
2015-12-29,4.9500,5.1000,4.8400,4.9900,86541,131385256.00
2015-12-30,5.0300,5.0900,4.8600,5.0300,59704,90914646.00
2015-12-31,5.0900,5.1200,4.8500,4.9400,55309,84029567.00
2016-01-04,4.9900,5.0000,4.0500,4.1600,97713,145614570.00
2016-01-05,3.9500,4.5900,3.7000,4.1200,195222,281593120.00
2016-01-06,4.2600,4.5500,4.1200,4.4800,116906,171079092.00
2016-01-07,4.2600,4.3000,3.4600,3.6100,30317,42782088.00
2016-01-08,4.0500,4.6100,3.6300,4.3700,167709,242975550.00
2016-01-11,4.2400,4.3700,3.7400,3.8800,119206,170843733.00
2016-01-12,3.9500,4.2500,3.8600,4.0100,76328,109389661.00
2016-01-13,4.2200,4.2900,3.6700,3.7300,73839,105468677.00
2016-01-14,3.4500,4.1200,3.4000,3.9800,97468,137311494.00
2016-01-15,4.0500,4.0800,3.5800,3.6900,81112,113889119.00
2016-01-18,3.4500,3.9400,3.4300,3.7700,60377,84746190.00
2016-01-19,3.7700,4.2000,3.6600,4.1500,106520,150496974.00
2016-01-20,4.0500,4.0600,3.6600,3.8600,87970,123948961.00
2016-01-21,3.6600,3.9800,3.5800,3.6500,85343,119680104.00
2016-01-22,3.7000,3.8800,3.6400,3.7500,47991,67058247.00
2016-01-25,3.8000,3.8300,3.6300,3.6700,57937,80824740.00
2016-01-26,3.6300,3.6300,2.8600,3.0900,102791,138175062.00
2016-01-27,3.0500,3.1700,2.5500,2.8200,82413,107377131.00
2016-01-28,2.8100,3.0200,2.2300,2.2800,104956,135063864.00
2016-01-29,2.3300,2.7000,2.2800,2.6500,85734,109705990.00
2016-02-01,2.7500,3.0300,2.6500,2.8100,97155,126929290.00
2016-02-02,2.7400,3.1500,2.6400,3.0100,95552,126214761.00
2016-02-03,2.8300,3.1500,2.7400,3.0100,49429,64842041.00
2016-02-04,2.9700,3.1900,2.9700,3.1500,54429,72662895.00
2016-02-05,3.2500,3.2500,3.0700,3.1300,31105,41679599.00
2016-02-15,2.7700,3.0200,2.7600,2.9500,53775,70693496.00
2016-02-16,3.0100,3.4400,3.0100,3.4300,74478,100894425.00
2016-02-17,3.3600,3.7000,3.3500,3.5100,68662,94773865.00
2016-02-18,3.5700,3.7900,3.5700,3.7000,86182,120072836.00
2016-02-19,3.6200,3.8600,3.5600,3.6800,56130,78466178.00
2016-02-22,3.8100,3.9600,3.6300,3.8600,86836,122033082.00
2016-02-23,3.8800,3.9000,3.4600,3.6600,71480,99120107.00
2016-02-24,3.5700,3.7000,3.2500,3.5500,68096,93321997.00
2016-02-25,3.5200,3.5200,2.8800,2.9600,77580,104399970.00
2016-02-26,3.1000,3.2000,2.9100,3.0800,52957,70577933.00
2016-02-29,3.1500,3.1700,2.4600,2.8600,115835,149536233.00
2016-03-01,2.8600,3.0500,2.6100,2.9700,63721,83666348.00
2016-03-02,3.0300,3.6900,2.9500,3.6700,131912,180342148.00
2016-03-03,3.6300,3.7000,3.3600,3.5900,121638,167090661.00
2016-03-04,3.5500,3.9700,3.4100,3.8700,178669,249871774.00
2016-03-07,3.8700,4.0800,3.6900,3.8000,67546,95269345.00
2016-03-08,3.9400,4.1000,3.5600,3.9700,114316,161193793.00
2016-03-09,3.7500,3.8100,3.4500,3.8000,112686,155995844.00
2016-03-10,3.7000,3.7500,3.5400,3.5900,42494,59051854.00
2016-03-11,3.5900,3.6700,3.3700,3.6600,55359,76138820.00
2016-03-14,3.6800,4.0300,3.6700,3.8400,129311,182891671.00
2016-03-15,3.7600,3.8700,3.6300,3.8300,65318,91393372.00
2016-03-16,3.7900,4.2500,3.7300,4.1700,203406,292377072.00
2016-03-17,4.1400,4.4000,4.0500,4.2100,151472,219070831.00
2016-03-18,4.2500,4.3900,3.9600,4.0400,291961,419884992.00
2016-03-21,4.3400,4.3400,4.0500,4.1500,285933,412269328.00
2016-03-22,4.1000,4.7000,3.9700,4.6700,300574,438180960.00
2016-03-23,4.6000,4.6700,4.4200,4.5200,153433,226623878.00
2016-03-24,4.4200,4.6700,4.3600,4.4900,126412,186774223.00
2016-03-25,4.4500,4.5400,4.3900,4.5300,80581,118613805.00
2016-03-28,4.5800,4.5900,4.2300,4.3500,94880,139504252.00
2016-03-29,4.3500,4.4000,4.0700,4.2200,103164,149270830.00
2016-03-30,4.3000,4.6500,4.3000,4.6300,126651,187439462.00
2016-03-31,4.7000,4.8800,4.6200,4.6400,151405,226770066.00
2016-04-01,4.6800,4.7300,4.4800,4.7200,92041,136897767.00
2016-04-05,4.6600,4.8300,4.6100,4.8000,100681,151054059.00
2016-04-06,4.7500,4.9200,4.6700,4.8500,105353,158725168.00
2016-04-07,4.9000,5.0000,4.8000,4.8200,134647,203870497.00
2016-04-08,4.7200,4.8100,4.6200,4.6500,67420,100792917.00
2016-04-11,4.7400,4.8100,4.4800,4.6600,296994,440850912.00
2016-04-12,4.5800,4.6300,4.4700,4.6200,109674,162396743.00
2016-04-13,4.6400,4.7900,4.5500,4.6100,274171,408933680.00
2016-04-14,4.6500,4.6700,4.4300,4.5900,164362,242786007.00
2016-04-15,4.5500,4.6100,4.5200,4.5700,67124,99441725.00
2016-04-18,4.5800,4.5800,4.4300,4.4900,60813,89617292.00
2016-04-19,4.4000,4.5000,4.3500,4.4200,93329,136905968.00
2016-04-20,4.4300,4.4600,3.9700,4.3300,124352,179877657.00
2016-04-21,4.2300,4.2800,4.1300,4.1600,51945,75067739.00
2016-04-22,4.1500,4.1800,4.0300,4.1100,68631,98473416.00
2016-04-25,4.1000,4.2400,4.1000,4.1900,63128,91102431.00
2016-04-26,4.2000,4.2400,4.0000,4.1300,65793,94352860.00
2016-04-27,4.1100,4.2000,4.0500,4.0700,68457,98360685.00
2016-04-28,4.0500,4.1000,3.9300,4.0100,47635,67920825.00
2016-04-29,4.0000,4.1100,3.9500,4.1000,65972,94295602.00
2016-05-03,4.1100,4.3200,4.0200,4.2200,135632,196085875.00
2016-05-04,4.1900,4.2300,4.0300,4.0900,98700,141641349.00
2016-05-05,4.1000,4.1600,4.0700,4.1300,63139,90736564.00
2016-05-06,4.1300,4.1700,3.8500,3.8700,88120,125571340.00
2016-05-09,3.8800,3.8800,3.5800,3.6200,75782,105379714.00
2016-05-10,3.6200,3.6900,3.5800,3.6700,36325,50468669.00
2016-05-11,3.7200,3.9700,3.4800,3.8700,122466,172398826.00
2016-05-12,3.7500,3.8600,3.6300,3.8400,55080,77065278.00
2016-05-13,3.8000,3.8900,3.6800,3.7600,50733,71106732.00
2016-05-16,3.7200,3.7900,3.6700,3.7600,45306,63366467.00
2016-05-17,3.7500,3.8000,3.5700,3.6700,63827,88724334.00
2016-05-18,3.5600,3.6400,3.4000,3.5500,82814,113790099.00
2016-05-19,3.5400,3.6000,3.4600,3.5200,45246,62348127.00
2016-05-20,3.4500,3.4700,3.3300,3.4200,81842,111659396.00
2016-05-23,3.4400,3.6400,3.4300,3.6100,70227,97174060.00
2016-05-24,3.6300,3.7200,3.4800,3.6500,108953,151442846.00
2016-05-25,3.6900,4.0400,3.6900,3.9600,145668,205881601.00
2016-05-26,4.0000,4.0800,3.8300,3.9700,107135,152610896.00
2016-05-27,4.0100,4.0600,3.9300,4.0100,53691,76550844.00
2016-05-30,3.9500,4.3300,3.9500,4.2400,100287,144977145.00
2016-05-31,4.1800,4.5600,4.1800,4.4300,190701,280074352.00
2016-06-01,4.4500,4.5900,4.4300,4.4500,106584,157034074.00
2016-06-02,4.4600,4.6000,4.3900,4.5900,107009,157940254.00
2016-06-03,4.5100,4.5700,4.4200,4.5000,142021,209205482.00
2016-06-06,4.5200,4.7000,4.4900,4.5700,129592,192256765.00
2016-06-07,4.6000,4.6500,4.5000,4.5300,150758,223361065.00
2016-06-08,4.3200,4.5000,4.0700,4.4500,157148,216689107.00
2016-06-13,4.3000,4.4200,4.1300,4.1400,89326,122843306.00
2016-06-14,4.2100,4.2300,4.0700,4.1300,74929,102258717.00
2016-06-15,4.0400,4.4900,4.0200,4.4600,119255,164994252.00
2016-06-16,4.4000,4.4900,4.1900,4.2900,60724,84101297.00
2016-06-17,4.3300,4.4200,4.2000,4.4000,93165,129331462.00
