date,open,high,low,close,volume,turnover
2014-03-28,0.0800,0.1300,0.0800,0.1100,1366444,331737088.00
2014-03-31,0.1100,0.1200,0.0900,0.1000,954154,231781986.00
2014-04-01,0.1000,0.1200,0.0900,0.1000,557923,135405457.00
2014-04-02,0.1100,0.1200,0.1000,0.1200,643830,156321119.00
2014-04-03,0.1200,0.1200,0.0400,0.0700,1901240,455949632.00
2014-04-04,0.0600,0.0900,0.0500,0.0800,656255,157119080.00
2014-04-08,0.0800,0.1400,0.0700,0.1200,1725730,419845136.00
2014-04-09,0.1200,0.1300,0.1100,0.1300,768971,187962223.00
2014-04-10,0.1200,0.1700,0.1100,0.1400,1603229,393646784.00
2014-04-11,0.1400,0.1600,0.1300,0.1500,1340098,330214032.00
2014-04-14,0.1500,0.1600,0.1300,0.1500,613668,151045731.00
2014-04-15,0.1300,0.1400,0.1000,0.1100,685130,167110666.00
2014-04-16,0.1100,0.1300,0.1000,0.1200,541251,131841779.00
2014-04-17,0.1300,0.1300,0.1100,0.1200,407729,99412075.00
2014-04-18,0.1100,0.1100,0.0900,0.1000,760945,183960474.00
2014-04-21,0.1000,0.1200,0.0800,0.0800,675480,163600230.00
2014-04-22,0.0800,0.1000,0.0800,0.0900,556242,133921658.00
2014-04-23,0.0900,0.1000,0.0800,0.1000,545815,131324736.00
2014-04-24,0.0900,0.1000,0.0800,0.0800,515590,124134225.00
2014-04-25,0.0900,0.1100,0.0800,0.0900,864338,208540177.00
2014-04-28,0.0900,0.1100,0.0800,0.1000,928142,224233081.00
2014-04-29,0.1000,0.1200,0.0900,0.1100,858452,207904662.00
2014-04-30,0.1100,0.1200,0.0900,0.1000,478729,115707335.00
2014-05-05,0.0900,0.0900,0.0600,0.0700,1062938,254313055.00
2014-05-06,0.0700,0.0800,0.0600,0.0700,639549,152813245.00
2014-05-07,0.0600,0.0700,0.0600,0.0600,463988,110709629.00
2014-05-08,0.0700,0.0900,0.0600,0.0700,514411,123195397.00
2014-05-09,0.0800,0.1000,0.0700,0.0800,780576,187861761.00
2014-05-12,0.0900,0.1200,0.0800,0.1000,937791,227191450.00
2014-05-13,0.1000,0.1200,0.1000,0.1100,631405,153562005.00
2014-05-14,0.1100,0.1200,0.1000,0.1100,382932,93116537.00
2014-05-15,0.1100,0.1200,0.1100,0.1200,448069,109172708.00
2014-05-16,0.1200,0.1400,0.1100,0.1300,733144,179277105.00
2014-05-19,0.1300,0.1300,0.1000,0.1200,579905,141172046.00
2014-05-20,0.1200,0.1300,0.1100,0.1300,696636,170000337.00
2014-05-21,0.1200,0.1400,0.1100,0.1400,487947,119346617.00
2014-05-22,0.1300,0.1600,0.1300,0.1400,520636,128238945.00
2014-05-23,0.1400,0.1500,0.1300,0.1500,317643,78182804.00
2014-05-26,0.1500,0.1600,0.1400,0.1400,431550,106464514.00
2014-05-27,0.1400,0.1600,0.1300,0.1500,560669,138503475.00
2014-05-28,0.1500,0.1800,0.1400,0.1600,662131,164321482.00
2014-05-29,0.1700,0.1800,0.1600,0.1700,441965,110132923.00
2014-05-30,0.1700,0.1800,0.1600,0.1700,457852,114062080.00
2014-06-03,0.1700,0.1900,0.1600,0.1900,607767,151914854.00
2014-06-04,0.1800,0.1900,0.1600,0.1600,617289,153772600.00
2014-06-05,0.1600,0.2100,0.1600,0.2000,689291,172840682.00
2014-06-06,0.2000,0.2200,0.1700,0.1900,797219,200538206.00
2014-06-09,0.1800,0.2200,0.1800,0.2000,622536,156987879.00
2014-06-10,0.2000,0.2300,0.1900,0.2300,808699,204846332.00
2014-06-11,0.2200,0.2400,0.2100,0.2300,618256,157335371.00
2014-06-12,0.2200,0.2300,0.2200,0.2300,466013,118639032.00
2014-06-13,0.2200,0.2600,0.2200,0.2600,1072045,274615856.00
2014-06-16,0.2600,0.2700,0.2300,0.2600,1266001,324848976.00
2014-06-17,0.2500,0.2600,0.2300,0.2500,878234,224914375.00
2014-06-18,0.2400,0.2500,0.1900,0.2000,1221767,309148592.00
2014-06-19,0.2000,0.2100,0.1600,0.1700,861493,215339159.00
2014-06-20,0.1700,0.2000,0.1600,0.1900,576604,144374087.00
2014-06-23,0.2000,0.2000,0.1700,0.1800,582059,145764578.00
2014-06-24,0.1900,0.1900,0.1800,0.1800,340263,85230401.00
2014-06-25,0.1800,0.1900,0.1800,0.1900,362460,90796212.00
2014-06-26,0.1900,0.2100,0.1800,0.2100,531358,134067848.00
2014-06-27,0.2100,0.2100,0.1900,0.2000,452028,114066128.00
2014-06-30,0.2100,0.2200,0.2000,0.2000,596976,150746842.00
2014-07-01,0.2100,0.2100,0.1900,0.2100,748364,188721009.00
2014-07-02,0.2000,0.2200,0.1900,0.2000,1154974,291701552.00
2014-07-03,0.2100,0.2300,0.2000,0.2200,965063,227454497.00
2014-07-04,0.2200,0.2300,0.2100,0.2200,516299,121876386.00
2014-07-07,0.2200,0.2300,0.2100,0.2300,877805,207422871.00
2014-07-08,0.2300,0.2400,0.2100,0.2300,679365,160722879.00
2014-07-09,0.2300,0.2300,0.2100,0.2100,677001,159685063.00
2014-07-10,0.2100,0.2200,0.2100,0.2200,456148,107414916.00
2014-07-11,0.2200,0.2300,0.2100,0.2100,546110,128745290.00
2014-07-14,0.2200,0.2200,0.2100,0.2200,836305,196895198.00
2014-07-15,0.2200,0.2300,0.2200,0.2300,690948,163346256.00
2014-07-16,0.2300,0.2300,0.2200,0.2300,872820,206409047.00
2014-07-17,0.2300,0.2300,0.2100,0.2300,653062,154285980.00
2014-07-18,0.2200,0.2300,0.2100,0.2200,630664,148953620.00
2014-07-21,0.2200,0.2300,0.2100,0.2200,574220,135363656.00
2014-07-22,0.2200,0.2300,0.2100,0.2200,1282717,302632096.00
2014-07-23,0.2200,0.2300,0.2100,0.2200,1400373,331037088.00
2014-07-24,0.2200,0.2700,0.2200,0.2600,1819434,434659680.00
2014-07-25,0.2700,0.3200,0.2600,0.3100,1457038,354514432.00
2014-07-28,0.3200,0.4000,0.3100,0.3900,2963831,744034960.00
2014-07-29,0.3900,0.4000,0.3600,0.3800,1794292,452431008.00
2014-07-30,0.3700,0.3900,0.3400,0.3500,1934250,485527616.00
2014-07-31,0.3500,0.3800,0.3300,0.3800,1831752,456023360.00
2014-08-01,0.3700,0.4300,0.3600,0.3800,2401680,609343792.00
2014-08-04,0.3900,0.4000,0.3700,0.3900,1541140,390031152.00
2014-08-05,0.4000,0.4100,0.3800,0.3900,1346530,341018832.00
2014-08-06,0.3900,0.4000,0.3600,0.3900,1378258,347621632.00
2014-08-07,0.3900,0.4000,0.3500,0.3500,1254129,314622192.00
2014-08-08,0.3600,0.3700,0.3400,0.3600,1088730,271338096.00
2014-08-11,0.3700,0.3900,0.3600,0.3800,803858,202147209.00
2014-08-12,0.3800,0.3900,0.3600,0.3700,779728,195597431.00
2014-08-13,0.3700,0.3800,0.3500,0.3700,1285074,322007360.00
2014-08-14,0.3600,0.3800,0.3500,0.3600,1239493,311071552.00
2014-08-15,0.3700,0.3800,0.3500,0.3800,950627,238190876.00
2014-08-18,0.3800,0.3800,0.3600,0.3600,967148,242418280.00
2014-08-19,0.3600,0.3800,0.3600,0.3700,1522618,381490784.00
2014-08-20,0.3700,0.3700,0.3500,0.3600,699617,175113220.00
2014-08-21,0.3600,0.3700,0.3300,0.3400,1195626,296747408.00
2014-08-22,0.3400,0.3500,0.3300,0.3400,1126424,278974224.00
2014-08-25,0.3400,0.3500,0.3200,0.3200,986123,243214560.00
2014-08-26,0.3200,0.3300,0.3100,0.3200,954958,234537083.00
2014-08-27,0.3100,0.3200,0.3000,0.3100,554489,135819642.00
2014-08-28,0.3000,0.3100,0.2700,0.2700,756577,183771528.00
2014-08-29,0.2800,0.3000,0.2700,0.2900,903230,219073347.00
2014-09-01,0.3000,0.3100,0.2800,0.3000,1102011,268739984.00
2014-09-02,0.3000,0.3400,0.3000,0.3300,1467455,360034048.00
2014-09-03,0.3400,0.3700,0.3300,0.3600,1407604,351110496.00
2014-09-04,0.3600,0.3800,0.3500,0.3700,954346,238804004.00
2014-09-05,0.3800,0.3900,0.3700,0.3800,1110973,280200976.00
2014-09-09,0.3900,0.3900,0.3700,0.3700,879434,221355752.00
2014-09-10,0.3700,0.3700,0.3400,0.3500,1184725,295283600.00
2014-09-11,0.3500,0.3700,0.3400,0.3400,1563342,389347296.00
2014-09-12,0.3400,0.3600,0.3300,0.3600,742914,184589145.00
2014-09-15,0.3500,0.3500,0.3300,0.3400,1139400,282818160.00
2014-09-16,0.3500,0.3900,0.3400,0.3600,2719382,681078288.00
2014-09-17,0.3500,0.3600,0.3400,0.3500,1745924,434954272.00
2014-09-18,0.3400,0.3700,0.3300,0.3600,1763639,439395952.00
2014-09-19,0.3600,0.3600,0.3400,0.3600,1269369,316308896.00
2014-09-22,0.3500,0.3500,0.3100,0.3100,1216348,299989216.00
2014-09-23,0.3100,0.3300,0.3100,0.3200,887117,218136716.00
2014-09-24,0.3200,0.3600,0.3100,0.3400,1815872,450154960.00
2014-09-25,0.3600,0.3700,0.3400,0.3500,1562372,390265504.00
2014-09-26,0.3400,0.3600,0.3400,0.3500,830872,206939205.00
2014-09-29,0.3500,0.3600,0.3300,0.3400,1435071,356577728.00
2014-09-30,0.3500,0.3500,0.3300,0.3500,1363279,338154640.00
2014-10-08,0.3500,0.3500,0.3300,0.3500,1257328,312015840.00
2014-10-09,0.3500,0.3600,0.3400,0.3500,1089672,271100416.00
2014-10-10,0.3400,0.3500,0.3300,0.3400,1249696,309615520.00
2014-10-13,0.3300,0.3400,0.3100,0.3200,1303432,320408512.00
2014-10-14,0.3100,0.3400,0.3100,0.3200,1330295,327593824.00
2014-10-15,0.3200,0.3400,0.3100,0.3300,1349717,333146608.00
2014-10-16,0.3300,0.3600,0.3200,0.3400,1964603,487185728.00
2014-10-17,0.3400,0.3400,0.3100,0.3200,1653561,407595168.00
2014-10-20,0.3300,0.3400,0.3200,0.3300,1172151,289533072.00
2014-10-21,0.3300,0.3400,0.3100,0.3200,1571411,386993984.00
2014-10-22,0.3200,0.3300,0.3100,0.3300,1209859,298254496.00
2014-10-23,0.3300,0.3300,0.3100,0.3100,1255775,308833344.00
2014-10-24,0.3100,0.3200,0.3000,0.3100,723853,177480756.00
2014-10-27,0.3000,0.3100,0.2800,0.2900,1166328,284057920.00
2014-10-28,0.2900,0.3100,0.2800,0.3100,1085014,264768861.00
2014-10-29,0.3100,0.3400,0.3100,0.3400,1822752,448913200.00
2014-10-30,0.3300,0.3800,0.3200,0.3600,2932952,729196736.00
2014-10-31,0.3600,0.4500,0.3600,0.4200,6360798,1613815824.00
2014-11-03,0.4100,0.4200,0.3900,0.4000,3175165,808566608.00
2014-11-04,0.4000,0.4100,0.3800,0.4000,2208684,558848928.00
2014-11-05,0.3900,0.4000,0.3500,0.3600,3325319,833384496.00
2014-11-06,0.3600,0.3700,0.3500,0.3600,1559349,389878720.00
2014-11-07,0.3600,0.4000,0.3400,0.3500,3462612,868852944.00
2014-11-10,0.3700,0.4200,0.3600,0.4100,4943057,1251339088.00
2014-11-11,0.4200,0.6300,0.4200,0.5500,12881040,3440600528.00
2014-11-12,0.5100,0.5200,0.4700,0.5100,4528924,1193759264.00
2014-11-13,0.5200,0.5600,0.4900,0.5000,5069190,1352212624.00
2014-11-14,0.5100,0.5400,0.4800,0.5300,3505165,927565040.00
2014-11-17,0.5600,0.5700,0.4600,0.4700,3615880,959668288.00
2014-11-18,0.4800,0.4800,0.3900,0.4000,4380783,1126491744.00
2014-11-19,0.4000,0.4100,0.3800,0.4000,1976570,501369472.00
2014-11-20,0.3900,0.4100,0.3800,0.4000,2203686,558325200.00
2014-11-21,0.4000,0.4400,0.3800,0.4300,2787774,709691008.00
2014-11-24,0.3900,0.4400,0.3800,0.4200,5023579,1283593936.00
2014-11-25,0.4200,0.4800,0.4100,0.4700,4363836,1126493520.00
2014-11-26,0.4700,0.5500,0.4600,0.5200,4569339,1210393200.00
2014-11-27,0.5500,0.5700,0.5000,0.5500,5946087,1592453552.00
2014-11-28,0.5400,0.7200,0.5300,0.7100,14868541,4124558768.00
2014-12-01,0.7200,0.8200,0.6700,0.6800,10695368,3064508944.00
2014-12-02,0.6600,0.8700,0.6400,0.8200,11003451,3168654880.00
2014-12-03,0.8300,0.9000,0.7300,0.7800,12151751,3592873376.00
2014-12-04,0.8000,0.9200,0.7600,0.9100,10797022,3216189488.00
2014-12-05,0.9400,1.1900,0.8700,1.1700,18027286,5726925824.00
2014-12-08,1.1100,1.3100,1.0000,1.2200,15083357,4945467136.00
2014-12-09,1.1400,1.2300,0.8800,0.9100,18294919,5916902400.00
2014-12-10,0.9100,0.9900,0.7600,0.9600,11909557,3594745680.00
2014-12-11,0.9100,0.9800,0.8700,0.9100,7388013,2253379088.00
2014-12-12,0.9100,0.9600,0.8900,0.9000,5374037,1644183344.00
2014-12-15,0.8800,0.8800,0.8200,0.8600,5026331,1498517824.00
2014-12-16,0.8600,0.9600,0.8500,0.9600,7299800,2228124800.00
2014-12-17,0.9700,1.1600,0.9400,1.1000,16112481,5128502528.00
2014-12-18,1.1100,1.1200,0.9900,1.0200,8023692,2558192384.00
2014-12-19,1.0200,1.1200,1.0000,1.1000,9470067,3042794224.00
2014-12-22,1.1500,1.4200,1.1300,1.4200,23626924,8248902912.00
2014-12-23,1.2800,1.3800,1.1800,1.2200,14338438,4931225088.00
2014-12-24,1.2200,1.2500,1.0200,1.0700,9221133,2994357472.00
2014-12-25,1.1300,1.2200,1.0700,1.2000,9365371,3085447136.00
2014-12-26,1.2000,1.3400,1.1600,1.3200,9506748,3222118608.00
2014-12-29,1.4200,1.4800,1.2400,1.3000,12273696,4328634624.00
2014-12-30,1.3000,1.4500,1.2700,1.4000,9340923,3281640752.00
2014-12-31,1.4100,1.6300,1.3600,1.5700,13637367,4973496320.00
2015-01-05,1.6200,1.7800,1.5800,1.7500,14404796,5486170880.00
2015-01-06,1.6700,1.9900,1.6400,1.8100,15092859,5975994880.00
2015-01-07,1.7600,1.8500,1.6800,1.7500,9633188,3760354656.00
2015-01-08,1.7600,1.7900,1.5700,1.5900,8456808,3190135136.00
2015-01-09,1.5600,1.8800,1.5000,1.6200,16490178,6249768704.00
2015-01-12,1.5600,1.6200,1.4600,1.5300,8255471,3037866096.00
2015-01-13,1.5100,1.5600,1.4800,1.5200,4375984,1603502128.00
2015-01-14,1.5300,1.6500,1.5300,1.5900,6501410,2427109296.00
2015-01-15,1.5800,1.7300,1.5400,1.7200,8002042,3024979984.00
2015-01-16,1.7500,1.8500,1.7200,1.8000,10038200,3950040336.00
2015-01-19,1.5300,1.6400,1.4100,1.4100,10241362,3735646992.00
2015-01-20,1.3900,1.5000,1.3400,1.4300,7506245,2672988848.00
2015-01-21,1.4500,1.6800,1.4100,1.6300,10120540,3720674896.00
2015-01-22,1.6200,1.6200,1.5200,1.5900,7062514,2627961936.00
2015-01-23,1.6000,1.7000,1.5700,1.6000,8969481,3374609120.00
2015-01-26,1.5900,1.5900,1.5100,1.5700,5391733,1988524400.00
2015-01-27,1.5700,1.5700,1.4100,1.4800,6660681,2413402912.00
2015-01-28,1.4500,1.5100,1.4200,1.4400,3768612,1355516544.00
2015-01-29,1.3700,1.4100,1.3300,1.3600,5251510,1841374144.00
2015-01-30,1.3800,1.4100,1.3100,1.3200,3655588,1278243184.00
2015-02-02,1.2400,1.2800,1.1700,1.1900,4155746,1401030256.00
2015-02-03,1.2100,1.2800,1.1900,1.2600,3725064,1255367600.00
2015-02-04,1.2700,1.3100,1.2100,1.2200,3158060,1074703504.00
2015-02-05,1.4200,1.4300,1.1600,1.1800,11612719,4001022816.00
2015-02-06,1.1500,1.1700,1.0400,1.0800,5691606,1853260512.00
2015-02-09,1.0600,1.1200,1.0100,1.0900,5022980,1606961728.00
2015-02-10,1.0800,1.1500,1.0600,1.1300,4775458,1553913392.00
2015-02-11,1.1300,1.1400,1.1000,1.1200,2678053,872335552.00
2015-02-12,1.1200,1.1300,1.0700,1.1100,2653542,859453408.00
2015-02-13,1.1200,1.2100,1.1100,1.1700,8491971,2797239952.00
2015-02-16,1.1600,1.1700,1.1300,1.1500,3204728,1053116176.00
2015-02-17,1.1600,1.2000,1.1500,1.1700,3697343,1223977440.00
2015-02-25,1.1700,1.1800,1.1300,1.1500,3443647,1133252320.00
2015-02-26,1.1400,1.2200,1.1100,1.2100,5798578,1922318704.00
2015-02-27,1.2100,1.2300,1.1800,1.2000,4331353,1448644448.00
2015-03-02,1.2200,1.2200,1.1800,1.2200,5229235,1747305536.00
2015-03-03,1.2000,1.2000,1.1000,1.1000,5742485,1886501152.00
2015-03-04,1.1000,1.1200,1.0500,1.0800,4745770,1529228944.00
2015-03-05,1.0600,1.0700,0.9600,1.0000,6108914,1922215584.00
2015-03-06,0.9900,1.0200,0.9800,1.0100,4439682,1396009904.00
2015-03-09,1.0100,1.1900,0.9600,1.1500,11759544,3775232752.00
2015-03-10,1.1100,1.1100,1.0500,1.0600,7226502,2324410336.00
2015-03-11,1.0600,1.1300,1.0500,1.0800,6663940,2152089568.00
2015-03-12,1.1200,1.2200,1.1000,1.1800,12376325,4087800368.00
2015-03-13,1.1900,1.2500,1.1500,1.1800,9230464,3081767520.00
2015-03-16,1.2000,1.2300,1.1700,1.2200,8261172,2759869552.00
2015-03-17,1.2400,1.2700,1.2200,1.2600,10023482,3391451920.00
2015-03-18,1.2700,1.3900,1.2600,1.3800,13394131,4641740544.00
2015-03-19,1.3900,1.4000,1.3200,1.3400,10537687,3677978672.00
2015-03-20,1.3400,1.4500,1.3400,1.4200,12656460,4464006912.00
2015-03-23,1.4600,1.4900,1.4300,1.4800,11862624,4271454656.00
2015-03-24,1.4800,1.7000,1.4400,1.5900,21212405,7820087296.00
2015-03-25,1.5700,1.6500,1.4800,1.5000,17699620,6535026176.00
2015-03-26,1.4600,1.5500,1.4100,1.5100,12647544,4588904704.00
2015-03-27,1.5100,1.5300,1.4600,1.5000,10071005,3658351104.00
2015-03-30,1.5200,1.6100,1.4900,1.6000,16120008,5965906176.00
2015-03-31,1.6400,1.6700,1.5100,1.5300,15501343,5785938432.00
2015-04-01,1.5100,1.5700,1.5000,1.5500,10222807,3761058928.00
2015-04-02,1.5600,1.5700,1.4800,1.5100,10345084,3783034480.00
2015-04-03,1.4800,1.5200,1.4700,1.5200,9365863,3407118704.00
2015-04-07,1.5600,1.6300,1.5500,1.6300,17188756,6411086080.00
2015-04-08,1.6300,1.6700,1.5700,1.6700,16229812,6114279680.00
2015-04-09,1.6700,1.7400,1.6200,1.6300,16118984,6122229760.00
2015-04-10,1.6200,1.6800,1.6000,1.6700,13397760,5066602240.00
2015-04-13,1.7400,1.8200,1.6900,1.7800,24740383,9601556992.00
2015-04-14,1.7600,1.7600,1.7000,1.7300,15300561,5920129024.00
2015-04-15,1.7300,1.8400,1.7100,1.7600,23912761,9340788224.00
2015-04-16,1.7400,1.8300,1.7000,1.8300,17919012,6996960512.00
2015-04-17,1.8900,1.9200,1.8300,1.8900,22043099,8858036992.00
2015-04-20,1.9500,1.9500,1.7900,1.8100,28469285,11478212608.00
2015-04-21,1.7900,1.8600,1.7700,1.8500,12621943,4987734272.00
2015-04-22,1.8700,1.9100,1.8400,1.9000,15926382,6386851072.00
2015-04-23,1.9000,1.9000,1.8400,1.8700,13015679,5214445824.00
2015-04-24,1.8100,1.8200,1.7300,1.7800,13805124,5413919232.00
2015-04-27,1.7900,1.8800,1.7800,1.8600,15067521,5999519488.00
2015-04-28,1.8800,2.1100,1.8600,1.9700,30045236,12330604288.00
2015-04-29,1.8900,1.9100,1.8200,1.8800,13543729,5434724608.00
2015-04-30,1.8800,1.9000,1.8100,1.8200,11393627,4540166400.00
2015-05-04,1.8200,1.8200,1.7700,1.8100,9552547,3758818656.00
2015-05-05,1.8000,1.8000,1.6000,1.6300,13404008,5159307264.00
2015-05-06,1.6300,1.7100,1.5500,1.5800,10258128,3879876128.00
2015-05-07,1.5800,1.5900,1.5000,1.5100,8974440,3300842384.00
2015-05-08,1.5400,1.5600,1.5000,1.5600,7133418,2623303072.00
2015-05-11,1.5600,1.6100,1.5100,1.6000,10168319,3756128576.00
2015-05-12,1.6100,1.6300,1.5700,1.6100,8899650,3325401856.00
2015-05-13,1.6200,1.6400,1.5700,1.5800,8116952,3035582832.00
2015-05-14,1.5900,1.6000,1.5600,1.5700,6607739,2457321504.00
2015-05-15,1.5600,1.5700,1.4900,1.5200,7066818,2589704080.00
2015-05-18,1.4900,1.5000,1.4600,1.4700,5967311,2162340944.00
2015-05-19,1.4600,1.5700,1.4500,1.5600,7861319,2884874032.00
2015-05-20,1.5600,1.6000,1.5300,1.5500,9094012,3363989504.00
2015-05-21,1.5500,1.5500,1.5200,1.5400,6931554,2548179632.00
2015-05-22,1.5700,1.6500,1.5600,1.6500,12098922,4532768768.00
2015-05-25,1.6600,1.7600,1.6500,1.7500,12287216,4733161728.00
2015-05-26,1.7900,1.7900,1.7000,1.7600,10237897,3975272192.00
2015-05-27,1.7500,1.7700,1.7000,1.7300,9563471,3702639296.00
2015-05-28,1.7200,1.7400,1.5200,1.5300,16542931,6262442240.00
2015-05-29,1.5200,1.5600,1.4400,1.5000,11631271,4229698336.00
2015-06-01,1.5000,1.6400,1.4700,1.6300,13328464,4934180608.00
2015-06-02,1.6100,1.6500,1.5600,1.6200,12042725,4501666816.00
2015-06-03,1.6400,1.6500,1.5500,1.6000,9834877,3673114272.00
2015-06-04,1.6100,1.7500,1.5700,1.7100,19913673,7579292928.00
2015-06-05,1.7600,1.7900,1.6500,1.7100,15718948,6059918336.00
2015-06-08,1.7200,2.0100,1.6900,1.9800,36023743,14449962496.00
2015-06-09,1.9800,2.0300,1.8400,1.9000,24860296,10124687616.00
2015-06-10,1.8600,1.8700,1.8200,1.8500,14376930,5729672704.00
2015-06-11,1.8400,1.8600,1.7800,1.8100,11852491,4680097280.00
2015-06-12,1.8100,1.8300,1.7700,1.8300,12345316,4865945856.00
2015-06-15,1.8200,1.8300,1.7200,1.7300,12395747,4857626368.00
2015-06-16,1.7000,1.7700,1.6400,1.6800,11932473,4593277440.00
2015-06-17,1.7300,1.7500,1.6600,1.7200,11594870,4458040064.00
2015-06-18,1.7000,1.7000,1.5800,1.6000,9983862,3777946240.00
2015-06-19,1.5600,1.6000,1.4000,1.4200,10177212,3726162080.00
2015-06-23,1.4500,1.5600,1.3800,1.5600,10041876,3634878784.00
2015-06-24,1.5700,1.6100,1.5300,1.6100,9639952,3575187952.00
2015-06-25,1.6800,1.7100,1.5200,1.5500,11082281,4173775936.00
2015-06-26,1.5000,1.5600,1.2800,1.3900,14346965,5154144512.00
2015-06-29,1.4600,1.4900,1.2100,1.4000,16197003,5728415744.00
2015-06-30,1.4000,1.5800,1.3300,1.5700,16761552,6054932992.00
2015-07-01,1.5200,1.5500,1.4300,1.4500,11320600,4125991408.00
2015-07-02,1.4700,1.5300,1.3100,1.4900,14161723,5063489792.00
2015-07-03,1.4400,1.5000,1.3100,1.3700,14075134,5004755712.00
2015-07-06,1.6600,1.7200,1.5100,1.7200,42949673,16565088256.00
2015-07-07,1.6600,2.0500,1.6300,1.9800,37410993,15103792640.00
2015-07-08,1.8100,1.9800,1.5700,1.7900,39753651,15730203904.00
2015-07-09,1.7900,2.0800,1.6500,1.9900,30284787,12172961536.00
2015-07-10,1.9100,2.2000,1.8500,1.9800,34273561,13750051072.00
2015-07-13,1.8800,1.8900,1.7900,1.8200,21408176,8130583296.00
2015-07-14,1.7600,1.8100,1.6600,1.7500,15191145,5630057984.00
2015-07-15,1.7200,1.8500,1.7000,1.8400,15519692,5826074880.00
2015-07-16,1.8400,1.9200,1.7600,1.8000,12166290,4605125888.00
2015-07-17,1.8100,1.8200,1.7500,1.8000,8132724,3047237104.00
2015-07-20,1.7900,1.8000,1.7500,1.7700,7318529,2730769264.00
2015-07-21,1.7500,1.7700,1.7000,1.7400,7298552,2695851168.00
2015-07-22,1.7200,1.7400,1.7000,1.7100,5475865,2013604848.00
2015-07-23,1.7100,1.7500,1.7000,1.7400,6343240,2339719584.00
2015-07-24,1.7300,1.7400,1.6900,1.6900,6416679,2357488144.00
2015-07-27,1.6600,1.6700,1.4400,1.4500,10372235,3668295104.00
2015-07-28,1.4200,1.5800,1.4000,1.4900,8613455,2975242864.00
2015-07-29,1.4800,1.5100,1.4500,1.5000,5218663,1792869152.00
2015-07-30,1.4900,1.5000,1.4400,1.4500,4251320,1457605552.00
2015-07-31,1.4300,1.4900,1.4100,1.4800,5434695,1853947136.00
2015-08-03,1.4600,1.5700,1.4500,1.5500,8788137,3050816272.00
2015-08-04,1.5400,1.5600,1.5100,1.5600,3326681,1164673440.00
2015-08-05,1.5400,1.5500,1.4900,1.4900,2810821,977560000.00
2015-08-06,1.4700,1.5100,1.4600,1.4700,2208076,760566752.00
2015-08-07,1.4800,1.5100,1.4700,1.4900,2481477,857078512.00
2015-08-10,1.4700,1.5600,1.4600,1.5500,5563079,1933286320.00
2015-08-11,1.5300,1.5400,1.4900,1.5200,4297870,1493925296.00
2015-08-12,1.5000,1.5000,1.4700,1.4800,2980201,1027993440.00
