date,open,high,low,close,volume,turnover
2022-03-20,41.8001,42.1473,41.4208,41.8965,7805831,0.00
2022-04-29,42.2385,42.4372,41.6228,42.1317,5865513,0.00
2022-06-08,44.0608,44.7828,43.4263,44.0271,1260401,0.00
2022-07-18,45.5953,46.4602,44.8984,45.6217,4883059,0.00
2022-08-27,47.4776,48.1943,47.3415,47.6146,6387109,0.00
2022-10-06,48.1135,48.3952,47.3949,48.0733,5887234,0.00
2022-11-15,49.4082,50.0856,48.5969,49.2966,1119538,0.00
2022-12-25,50.3398,50.5965,50.0650,50.5885,1059953,0.00
2023-02-03,50.7686,51.7408,50.0259,51.0126,1112845,0.00
2023-03-15,49.4121,49.6999,48.8809,49.4568,9087427,0.00
2023-04-24,49.2277,49.3708,48.2782,49.1129,6353434,0.00
2023-06-03,47.6632,47.8330,46.8624,47.4562,8506791,0.00
2023-07-13,46.5716,46.9134,46.4886,46.7235,3287264,0.00
2023-08-22,46.4040,47.1686,45.3954,46.2969,3255845,0.00
2023-10-01,46.3499,47.1730,45.9159,46.3817,7100195,0.00
2023-11-10,44.8398,44.9971,44.3544,44.6309,3130651,0.00
2023-12-20,44.6310,44.7858,44.2862,44.5959,6776601,0.00
2024-01-29,41.9629,42.2443,41.2875,42.1435,1477651,0.00
2024-03-09,42.5492,43.0440,42.3509,42.6146,8030223,0.00
2024-04-18,42.1413,42.9843,42.0128,42.3357,5944673,0.00
2024-05-28,42.0317,42.5532,41.8121,41.8400,9867040,0.00
2024-07-07,42.0365,42.7797,41.2024,42.1816,5567820,0.00
2024-08-16,42.7736,43.5290,42.0620,42.7057,4764155,0.00
2024-09-25,42.8944,43.3631,42.7757,42.8142,5535959,0.00
2024-11-04,42.2855,43.1752,41.7831,42.4220,1669789,0.00
