date,open,high,low,close,volume,turnover
2007-10-17,41.7900,43.2600,40.9600,41.8500,201077,852784.25
2007-10-18,42.0000,42.2000,39.4800,39.5000,187332,752555.15
2007-10-19,40.0000,40.9900,39.0000,39.8100,100400,403075.69
2007-10-22,39.6000,40.6000,38.5000,39.8100,127442,504347.19
2007-10-23,40.1000,41.4000,40.0500,41.1000,170139,693256.94
2007-10-24,41.3000,43.1200,41.2700,41.8000,250497,1062998.83
2007-10-25,41.8800,43.0000,40.8500,41.1300,219245,919352.96
2007-10-26,41.7000,45.1300,41.5900,44.5800,347517,1509456.60
2007-10-29,44.9300,47.5800,44.5900,45.2500,342002,1578727.39
2007-10-30,45.2500,45.6000,44.2000,45.1000,188120,842647.76
2007-10-31,45.9800,48.8000,45.3000,48.0500,309696,1440424.75
2007-11-01,47.1100,48.9800,47.0100,47.2000,223318,1072296.82
2007-11-02,46.2000,47.8800,45.0000,45.4900,181461,841694.06
2007-11-05,45.0000,46.1900,43.5000,43.7600,162832,730234.42
2007-11-06,43.1000,44.3800,42.6200,43.4500,103918,451763.97
2007-11-07,43.9500,44.6000,42.6800,44.6000,97632,427142.79
2007-11-08,44.2500,44.3000,42.3000,42.5100,134171,581040.19
2007-11-09,42.1800,43.6100,41.8000,42.3000,105625,451231.36
2007-11-12,41.5300,42.4800,40.9000,41.7000,128815,536234.86
2007-11-13,42.4000,42.9000,39.7200,40.0000,213745,873836.82
2007-11-14,41.1000,41.3000,39.3600,40.9900,196073,788767.83
2007-11-15,40.7000,41.5200,39.8100,40.5000,165617,673806.08
2007-11-16,39.9000,40.0000,38.3500,38.6000,177530,691470.95
2007-11-19,38.9000,39.2600,37.6000,37.8500,129698,494762.86
2007-11-20,37.4100,39.1000,36.8900,39.1000,163554,617752.04
2007-11-21,39.1500,39.3500,37.1100,37.8000,223704,853682.41
2007-11-22,36.8000,38.0500,35.8800,35.9200,119397,438673.17
2007-11-23,35.8800,37.3000,35.8000,36.9900,126016,461108.16
2007-11-26,37.5800,37.7700,36.2200,36.2800,130209,482552.75
2007-11-27,35.9000,36.4800,35.0000,35.0800,123742,441296.94
2007-11-28,35.1500,35.4000,33.6000,34.2000,209265,725442.94
2007-11-29,35.0000,37.1000,34.8200,37.0500,304970,1097701.47
2007-11-30,37.0000,37.0300,36.0000,36.0800,149486,545215.95
2007-12-03,37.5900,39.6900,37.0000,38.3000,333512,1281146.40
2007-12-04,38.8000,39.6800,38.3000,38.4800,230818,900748.94
2007-12-05,38.4800,39.6000,38.2000,39.4000,165925,648699.95
2007-12-06,39.5500,39.9600,38.7500,39.2300,121442,478345.95
2007-12-07,39.2500,40.0700,39.2500,39.8000,133340,529860.71
2007-12-10,38.7800,39.3400,38.5100,39.1200,306031,1190791.71
2007-12-11,39.3900,40.0900,37.9700,38.7000,274252,1067083.04
2007-12-12,38.4000,38.4000,36.5400,36.9800,336812,1253047.64
2007-12-13,36.8000,37.3000,36.5600,36.6900,198995,734574.43
2007-12-14,36.5300,37.3300,36.0100,37.3000,184265,673349.05
2007-12-17,36.9900,36.9900,35.3000,35.3200,150845,541917.44
2007-12-18,35.1500,36.2500,34.9600,35.7200,125609,447961.34
2007-12-20,36.7100,37.0200,36.1600,36.7000,181968,666067.36
2007-12-21,36.4000,37.3000,36.2600,36.7500,290418,1068493.42
2007-12-24,37.0100,38.2000,36.8500,38.0500,239350,896900.39
2007-12-25,38.1500,38.5900,37.8000,38.0500,185194,708107.81
2007-12-26,37.9800,38.5500,37.5100,37.7000,164914,625417.84
2007-12-27,37.8000,39.1800,37.0000,39.0000,367215,1403599.32
2007-12-28,38.9000,39.2600,38.6000,38.6000,261567,1019671.35
2008-01-02,38.5000,38.7400,37.6500,37.9800,200524,763465.69
2008-01-03,38.0000,38.0800,36.5100,37.3500,275648,1023422.99
2008-01-04,37.4000,38.7000,37.3800,38.3700,198704,762161.14
2008-01-07,38.1800,39.7800,38.0000,39.1700,315140,1236910.30
2008-01-08,39.4200,41.3400,39.4100,40.3900,499924,2029248.38
2008-01-09,40.3900,41.1900,40.3900,41.1100,192494,786313.03
2008-01-10,41.3000,42.4800,40.6100,41.9500,244699,1016737.57
2008-01-11,41.8800,44.5000,41.8000,44.0800,358430,1555168.24
2008-01-14,44.1500,44.2000,43.0100,43.4500,208570,911745.20
2008-01-15,43.4500,44.0000,42.0000,42.0300,177040,760841.73
2008-01-16,41.2900,41.7500,39.7100,39.8000,301230,1216729.64
2008-01-17,39.5200,41.3500,38.9200,40.9000,240761,964622.90
2008-01-18,41.0000,41.6900,40.2800,40.9000,115585,474717.90
2008-01-21,40.5000,40.8000,37.4000,37.8000,211875,823186.95
2008-01-22,36.7900,38.2000,34.9100,35.8000,264571,962125.42
2008-01-23,36.8000,37.9100,36.2000,37.7800,215654,802576.51
2008-01-24,38.4800,38.4800,36.2000,37.3900,183020,682211.33
2008-01-25,37.0300,39.0700,36.3000,38.0900,178859,675607.46
2008-01-28,37.5100,37.6000,35.3800,35.4300,120424,437361.33
2008-01-29,35.8000,36.7000,34.9800,35.7200,98873,352020.17
2008-01-30,36.4000,36.5000,32.8100,33.9500,195317,677674.21
2008-01-31,34.0100,34.7000,33.1800,33.3000,156792,532842.87
2008-02-01,33.5500,35.4800,33.0000,34.5500,155477,536802.11
2008-02-04,35.8900,38.0100,35.8800,37.9300,248834,931200.83
2008-02-05,38.0000,38.3000,37.0500,37.3000,100763,380401.16
2008-02-13,36.5000,36.9700,36.0100,36.3800,45397,165790.28
2008-02-14,36.8500,37.3500,36.8100,36.9900,43478,161568.57
2008-02-15,36.7700,36.7700,35.3200,36.0600,69904,250463.81
2008-02-18,36.6500,36.8500,36.0200,36.4900,83871,306414.57
2008-02-19,36.7500,37.3800,36.1800,37.2800,110734,405380.85
2008-02-20,37.0000,37.1800,34.5800,34.7900,402623,1419914.19
2008-02-21,34.9000,34.9500,33.2800,33.9900,258838,877311.41
2008-02-22,33.6100,33.6800,31.7000,32.2400,227556,739232.04
2008-02-25,32.0300,32.5900,30.5800,30.7200,211105,658642.03
2008-02-26,31.9900,32.2500,30.7200,31.4500,217547,685714.53
2008-02-27,31.6100,33.1900,31.6100,32.8000,185904,607664.97
2008-02-28,33.0000,33.3000,32.5000,32.8000,96325,318004.55
2008-02-29,32.7000,33.4300,32.5000,33.1500,68604,226789.98
2008-03-03,32.9000,33.5600,31.8800,33.0000,343850,1134439.84
2008-03-04,33.0600,33.0600,29.7000,29.7500,930517,2841377.42
2008-03-05,29.9500,30.3000,28.3000,29.4100,307090,899375.37
2008-03-06,29.5100,31.3000,29.3300,30.3000,275662,841079.77
2008-03-07,29.8100,30.9800,29.3900,29.7000,140396,419821.39
2008-03-10,29.3800,29.4000,27.3000,27.5000,276107,773107.71
2008-03-11,27.0600,27.7500,26.5500,26.9900,261498,706947.52
2008-03-12,27.8800,27.9900,25.7900,25.9000,277629,741610.44
2008-03-13,25.5000,26.4500,25.3000,26.0600,254543,658979.48
2008-03-14,26.0000,26.0000,24.6800,24.9100,286786,719480.90
2008-03-17,24.7500,25.8000,24.4800,25.0200,206309,517284.83
2008-03-18,25.0200,25.9500,24.6000,25.2000,258032,651083.60
2008-03-19,26.1100,27.2200,25.9000,27.0200,328239,871755.61
2008-03-20,25.6800,29.3900,24.6100,29.0000,479227,1326190.79
2008-03-21,28.7500,29.1300,27.8800,28.3300,280018,801884.05
2008-03-24,28.4700,28.7500,26.5000,26.5100,178751,488004.03
2008-03-25,26.0800,27.8300,25.7100,27.4900,238018,636462.49
2008-03-26,27.7000,28.9700,27.5000,27.9000,232802,658557.26
2008-03-27,27.3300,28.3600,27.0000,27.5100,212981,591752.65
2008-03-28,27.0800,29.5300,26.3300,29.0400,463006,1317889.11
2008-03-31,27.9500,29.0400,27.7100,28.2000,216670,615586.19
2008-04-01,28.0000,29.1500,27.0000,27.9100,301862,854289.49
2008-04-02,28.5700,29.9600,28.0000,28.9000,435991,1265319.13
2008-04-03,28.5000,29.3000,27.7500,29.2600,233758,668824.11
2008-04-07,28.9700,30.3500,28.5800,30.0000,255769,759409.72
2008-04-08,30.1000,30.1000,28.9200,29.6700,201700,595111.33
2008-04-09,29.1100,29.4000,27.6500,27.7300,263140,751083.80
2008-04-10,27.7300,28.2000,27.0500,28.0500,180717,500369.73
2008-04-11,28.6000,28.8800,28.0100,28.5000,122282,346391.23
2008-04-14,27.8000,28.0000,25.6500,25.6500,222417,586425.89
2008-04-15,25.5000,25.6600,24.3300,25.6000,168337,417869.37
2008-04-16,25.3700,25.8300,24.8400,24.8500,151237,382049.50
2008-04-17,24.6500,25.6000,22.7800,23.1700,251217,599452.19
2008-04-18,22.7800,23.5200,22.0100,22.8600,157429,358581.27
2008-04-21,24.8000,24.8000,22.2500,22.4100,282009,658192.74
2008-04-22,22.2000,23.8000,21.5000,23.5500,239570,544237.53
2008-04-23,23.4000,25.1200,23.2200,24.9900,245281,601125.24
2008-04-24,27.4500,27.4900,26.6000,27.4900,494546,1348041.19
2008-04-25,27.6000,28.9400,27.0200,27.9500,391892,1099907.10
2008-04-28,27.4100,28.1500,27.1000,27.8500,200707,556851.98
2008-04-29,27.7000,28.2800,27.4800,27.9500,150811,422900.02
2008-04-30,28.0000,29.9800,28.0000,29.6200,308759,902970.52
2008-05-05,29.8000,30.1500,28.9500,29.6200,237304,699203.05
2008-05-06,29.1000,29.3500,28.5100,28.7100,190562,550140.87
2008-05-07,28.5900,29.0600,26.8800,26.8900,302204,840335.46
2008-05-08,26.5000,27.5700,25.9100,27.5500,179477,481840.84
2008-05-09,27.5900,27.8500,25.7800,26.0900,323221,853456.15
2008-05-12,25.6000,27.3500,25.1000,26.8500,218329,568819.30
2008-05-13,26.0000,26.7100,25.9000,26.1500,191553,502046.98
2008-05-14,26.0900,27.9900,26.0800,27.8900,221405,604388.93
2008-05-15,28.2500,28.4800,27.1800,27.1800,154543,431630.24
2008-05-16,27.1800,28.0000,27.1800,27.7500,165717,457886.47
2008-05-19,27.5000,28.1700,27.2000,28.0000,130262,363248.63
2008-05-20,28.0000,28.3800,26.0100,26.1800,152568,417147.71
2008-05-21,25.8100,26.7400,25.4000,26.4000,140835,363837.64
2008-05-22,26.1000,26.5500,25.5500,25.6600,148514,384939.54
2008-05-23,25.7000,26.1000,25.0800,25.5000,115653,296325.92
2008-05-26,25.0000,25.2400,24.1900,24.8400,131530,325161.40
2008-05-27,24.8800,25.3000,24.6500,25.0200,58446,145988.63
2008-05-28,25.0500,26.4000,24.9800,26.1700,126199,325909.40
2008-05-29,25.9800,26.1000,24.9100,24.9500,78626,201982.01
2008-05-30,25.2200,25.5700,24.9200,25.2300,81333,204994.98
2008-06-02,25.2300,26.0700,24.8400,25.8700,146238,371610.95
2008-06-03,25.6800,26.1000,25.2300,25.4300,80441,206197.42
2008-06-04,25.3800,25.6700,24.6000,25.5900,96705,242826.87
2008-06-05,25.2400,25.6000,24.8800,25.2100,79015,198896.31
2008-06-06,25.3000,25.4300,24.6500,24.7500,76340,190255.20
2008-06-10,23.3000,23.3000,22.2800,22.2800,175271,396986.16
2008-06-11,21.8500,22.1800,21.1600,21.2000,189952,410763.54
2008-06-13,21.1000,21.4000,20.6500,21.1800,142908,300626.00
2008-06-16,21.2500,22.1000,20.8800,21.5800,106273,228695.98
2008-06-17,21.4500,21.8800,20.9000,21.2000,111785,238013.32
2008-06-18,21.0100,22.2800,20.6500,22.0800,178119,385958.30
2008-06-19,21.9700,22.1500,20.0400,20.2000,153587,327375.90
2008-06-20,19.9700,22.1500,19.9000,21.0000,199090,423584.48
2008-06-23,21.1800,21.8900,21.0000,21.4500,127737,274218.14
2008-06-24,20.9000,21.9300,20.7000,21.5500,173554,371483.32
2008-06-25,21.2100,22.1800,20.8500,21.9000,339985,735661.46
2008-06-26,21.6400,22.3000,21.3100,21.6000,258869,563796.63
2008-06-27,20.8500,20.8500,19.4400,19.4400,456001,903065.85
2008-06-30,19.0300,19.7000,19.0200,19.3300,187489,361839.84
2008-07-01,19.3400,19.4800,18.4100,18.7500,219729,413741.74
2008-07-02,18.6500,18.9600,18.4700,18.7000,104927,195999.22
2008-07-03,18.5000,19.4500,17.7700,18.9600,168087,313262.87
2008-07-04,19.2000,19.3200,18.9900,19.0300,146088,278948.92
2008-07-07,19.1500,20.4000,19.1100,20.3600,171935,343651.40
2008-07-08,20.4600,20.5900,20.0000,20.1800,121758,245832.08
2008-07-09,20.4000,21.7600,20.3900,21.2900,232756,494841.94
2008-07-10,20.9000,21.9600,20.7600,21.2500,162635,348748.28
2008-07-11,21.2500,21.4500,20.5400,20.9000,94225,196647.90
2008-07-14,20.4000,21.3500,20.3400,21.1500,92466,194173.16
2008-07-15,21.2000,21.2500,19.7600,19.8500,150709,304248.66
2008-07-16,19.6000,19.6000,18.2200,18.8000,150233,284146.41
2008-07-17,19.2500,19.3400,18.4600,18.6500,100903,190898.88
2008-07-18,19.1000,19.4000,18.5100,19.3900,164240,312376.28
2008-07-21,19.1100,19.9900,19.0100,19.8900,129473,254927.99
2008-07-22,19.9000,20.2600,19.8000,19.9400,65446,130773.61
2008-07-23,20.1500,20.5000,19.6300,19.7500,86314,173514.75
2008-07-24,19.9900,20.8600,19.1000,20.8000,205121,418890.81
2008-07-25,20.4100,21.4200,20.2500,21.0800,223513,470310.10
2008-07-28,21.3400,22.1300,21.2500,21.8000,272127,595038.36
2008-07-29,21.3100,21.5500,21.0000,21.2500,105774,224814.30
2008-07-30,21.6300,21.8000,21.1700,21.5300,107335,230508.69
2008-07-31,21.3600,21.5500,20.8000,20.8000,103168,218859.99
2008-08-01,20.7700,22.3000,20.6000,21.8800,141673,304838.66
2008-08-04,21.5800,22.1100,21.4500,21.4500,136208,297606.91
2008-08-05,21.7000,21.9900,20.9400,21.0000,137615,295564.70
2008-08-06,21.2100,21.5800,20.3500,20.8500,103674,217979.43
2008-08-07,20.7100,21.1800,20.5000,20.9500,74914,156494.45
2008-08-08,20.9200,20.9200,19.9500,20.0000,93033,189331.72
2008-08-11,20.0000,20.6800,19.1900,19.3000,99389,197994.22
2008-08-12,19.2200,19.6000,19.1100,19.3000,77307,149263.46
2008-08-13,19.2400,19.4800,18.6800,19.2900,70404,133439.06
2008-08-14,19.0500,19.5000,18.8500,19.2900,32029,61442.32
2008-08-15,19.3100,19.8900,18.8900,19.6000,72815,142601.76
2008-08-18,19.6100,19.7700,19.0000,19.0300,77409,150178.74
2008-08-19,18.9500,19.7000,18.7000,19.2500,44323,85448.46
2008-08-20,19.1200,21.0800,19.0500,20.8500,175587,357636.98
2008-08-21,20.9900,20.9900,20.0000,20.2100,83313,170344.98
2008-08-22,20.1500,20.3800,19.5300,19.9000,64209,127911.32
2008-08-25,20.0300,20.4500,19.5900,20.1400,79996,161250.53
2008-08-26,19.8900,20.3500,19.7000,20.0100,80551,161453.06
2008-08-27,19.9500,20.3400,19.7300,19.9600,67920,136582.34
2008-08-28,19.9900,20.4700,19.8400,20.0700,72657,146549.35
2008-08-29,20.1900,20.5900,19.8600,20.2000,153029,309625.66
2008-09-01,20.1000,20.1000,18.9600,18.9600,110328,213113.05
2008-09-02,18.8900,19.0700,18.5000,18.7100,111060,208084.69
2008-09-03,18.6800,18.7500,17.9500,18.1800,85824,156530.59
2008-09-04,18.1700,18.4800,17.9200,18.3000,52388,94909.19
2008-09-05,17.9200,18.5000,17.6600,18.2400,106253,191459.02
2008-09-08,18.6000,18.6000,17.5000,17.6800,61712,110649.60
2008-09-09,17.8000,17.8900,17.3800,17.4300,78719,138427.97
2008-09-10,17.3600,17.6800,16.8900,17.2000,62206,107032.60
2008-09-11,17.1900,17.1900,16.0200,16.1000,94133,154977.36
2008-09-12,16.1000,16.3800,15.8800,15.9900,48542,78310.53
2008-09-16,15.7000,15.7000,14.3900,14.3900,278833,403052.20
2008-09-17,13.9300,14.1400,12.9500,13.0700,298090,394824.11
2008-09-18,12.5100,13.9800,12.4000,13.3000,290192,374958.74
2008-09-19,14.6300,14.6300,14.5000,14.6300,111367,162823.43
2008-09-22,16.0800,16.0900,15.0800,16.0900,603467,965465.80
2008-09-23,15.4000,15.8500,14.9800,15.0900,205716,316776.92
2008-09-24,14.7000,14.8400,14.3700,14.7000,195686,286085.93
2008-09-25,14.7800,15.6700,14.6800,15.3100,246201,375387.84
