date,open,high,low,close,volume,turnover
2014-05-07,3.3000,3.3200,3.2600,3.2600,241910,263547089.00
2014-05-08,3.2500,3.4300,3.2400,3.3100,379621,418459584.00
2014-05-09,3.3100,3.4200,3.2900,3.3800,321915,354936720.00
2014-05-12,3.4300,3.5800,3.3600,3.5400,601992,678608672.00
2014-05-13,3.5400,3.5600,3.4600,3.4800,305833,344109440.00
2014-05-14,3.4700,3.6000,3.4700,3.5300,416122,471890560.00
2014-05-15,3.5200,3.5500,3.4300,3.4600,312628,351067760.00
2014-05-16,3.4600,3.5400,3.4500,3.5000,311773,351626480.00
2014-05-19,3.5000,3.5100,3.4300,3.5000,261106,292426272.00
2014-05-20,3.4900,3.5400,3.4500,3.4900,205766,231625054.00
2014-05-21,3.4600,3.5700,3.3900,3.5400,263168,297218368.00
2014-05-22,3.5400,3.7300,3.5200,3.5700,619142,713100720.00
2014-05-23,3.5800,3.7000,3.5600,3.6800,415356,478107232.00
2014-05-26,3.7200,3.7200,3.6100,3.6800,315989,365020288.00
2014-05-27,3.6500,3.7500,3.6400,3.6800,284408,329865264.00
2014-05-28,3.6800,3.7100,3.5700,3.7000,427038,491816864.00
2014-05-29,3.6900,3.7800,3.6300,3.6400,362238,420664544.00
2014-05-30,3.6300,3.7100,3.6100,3.6400,318773,367350848.00
2014-06-03,3.6400,3.7500,3.6400,3.6400,278114,322371184.00
2014-06-04,3.6400,3.6500,3.4900,3.5400,323890,367011920.00
2014-06-05,3.5200,3.6000,3.5200,3.6000,246291,280049632.00
2014-06-06,3.6000,3.6300,3.5200,3.5700,186436,212129090.00
2014-06-09,3.5500,3.6600,3.5300,3.6300,313522,359580576.00
2014-06-10,3.6500,3.7800,3.6200,3.7800,621983,723590240.00
2014-06-11,3.7400,3.8300,3.7100,3.8000,433233,509141984.00
2014-06-12,3.7600,3.8600,3.7400,3.8200,367442,355905024.00
2014-06-13,3.8100,4.2800,3.8000,4.1000,1239505,1246107216.00
2014-06-16,4.0600,4.1900,4.0300,4.1100,878182,889629936.00
2014-06-17,4.0500,4.1400,4.0100,4.0500,541848,546274864.00
2014-06-18,4.0500,4.0600,3.8900,3.9200,538550,534087760.00
2014-06-19,3.9200,3.9800,3.8000,3.8700,483081,474545264.00
2014-06-20,3.8600,3.9100,3.8400,3.9100,372071,364390000.00
2014-06-23,3.9100,3.9800,3.8500,3.8600,430860,423339312.00
2014-06-24,3.8700,3.9100,3.8500,3.8800,284593,279235072.00
2014-06-25,3.8800,3.8900,3.7700,3.8600,271263,263555598.00
2014-06-26,3.8200,3.9000,3.8200,3.8900,342885,335699952.00
2014-06-27,3.8700,3.9300,3.8200,3.8900,367521,359856080.00
2014-06-30,3.8800,4.0000,3.8700,3.9600,447238,442037488.00
2014-07-01,3.9600,3.9800,3.9000,3.9200,284944,281216688.00
2014-07-02,3.9200,3.9500,3.8900,3.9400,286042,281857232.00
2014-07-03,3.9400,4.0100,3.9000,3.9900,446905,443709920.00
2014-07-04,4.0000,4.0300,3.9200,3.9600,342311,339852544.00
2014-07-07,3.9600,3.9700,3.8800,3.9200,343062,337859952.00
2014-07-08,3.9100,3.9700,3.8600,3.9700,346087,341179824.00
2014-07-09,3.9600,3.9600,3.7300,3.7800,587891,573417344.00
2014-07-10,3.7800,3.8300,3.7500,3.7900,360258,348040176.00
2014-07-11,3.7800,3.8100,3.7700,3.7900,318320,307776976.00
2014-07-14,3.8000,3.8200,3.7200,3.8200,463116,446246576.00
2014-07-16,3.8100,3.8200,3.6900,3.7500,617703,592431488.00
2014-07-17,3.7400,3.7600,3.6900,3.7300,320073,306409296.00
2014-07-18,3.7100,3.7800,3.6900,3.7400,375115,360507376.00
2014-07-21,3.7400,3.7400,3.6900,3.7100,272995,260823464.00
2014-07-22,3.6900,3.8800,3.6900,3.8300,613699,594111760.00
2014-07-23,3.8100,3.9000,3.8000,3.8500,555704,541821216.00
2014-07-24,3.8600,4.2300,3.8500,4.1300,1805824,1820306624.00
2014-07-25,4.1600,4.2000,4.0700,4.1700,853914,868778304.00
2014-07-28,4.2000,4.6400,4.1900,4.5600,1867879,1997922400.00
2014-07-29,4.5900,4.7800,4.5300,4.5900,1201827,1306061728.00
2014-07-30,4.5900,4.7800,4.5300,4.5400,810026,880625360.00
2014-07-31,4.5400,4.6400,4.4700,4.6200,637784,685541104.00
2014-08-01,4.6000,4.7700,4.5100,4.5100,854510,930971504.00
2014-08-04,4.5100,4.6600,4.4400,4.6600,830624,896723504.00
2014-08-05,4.6800,4.7800,4.5100,4.5900,752175,817861952.00
2014-08-06,4.5400,4.5400,4.3700,4.4700,834648,884436928.00
2014-08-07,4.4700,4.4900,4.3500,4.3700,596435,629404560.00
2014-08-08,4.3900,4.4500,4.3400,4.3900,555652,586028464.00
2014-08-11,4.4100,4.5400,4.4100,4.5100,621332,663290432.00
2014-08-12,4.4700,4.4800,4.3800,4.4400,480852,508251840.00
2014-08-13,4.4200,4.5100,4.3600,4.4700,533365,564717120.00
2014-08-14,4.4900,4.5400,4.3700,4.3900,523693,556638928.00
2014-08-15,4.3900,4.4600,4.3300,4.4200,675090,711373264.00
2014-08-18,4.4300,4.5000,4.4000,4.4700,589023,625059408.00
2014-08-19,4.4700,4.4800,4.3700,4.4200,580822,613961760.00
2014-08-20,4.4100,4.4100,4.3200,4.3500,573286,600953664.00
2014-08-21,4.3300,4.3500,4.1900,4.2600,632231,653438880.00
2014-08-22,4.2200,4.3000,4.2000,4.2600,481562,497919616.00
2014-08-25,4.2600,4.2600,4.1400,4.1600,509434,521445424.00
2014-08-26,4.1500,4.2100,4.1200,4.1500,461165,469882624.00
2014-08-27,4.1500,4.2900,4.1400,4.1900,573147,588959904.00
2014-08-28,4.1900,4.1900,4.1200,4.1200,438970,447046656.00
2014-08-29,4.1200,4.1900,4.1200,4.1900,343726,350689088.00
2014-09-01,4.1900,4.2500,4.1400,4.2300,487782,501154064.00
2014-09-02,4.2600,4.3600,4.1900,4.3300,788005,816712368.00
2014-09-03,4.3500,4.4300,4.3200,4.3700,766929,807419392.00
2014-09-04,4.3700,4.4000,4.2800,4.4000,628159,657751216.00
2014-09-05,4.4000,4.4600,4.3700,4.4100,597878,631001552.00
2014-09-09,4.4000,4.4200,4.3100,4.3400,566698,593195200.00
2014-09-10,4.3000,4.3000,4.2300,4.2500,531593,549288848.00
2014-09-11,4.2500,4.4000,4.2300,4.2800,713461,743736352.00
2014-09-12,4.2800,4.2800,4.2100,4.2800,408654,421465552.00
2014-09-15,4.2500,4.2500,4.1900,4.2300,515418,530216256.00
2014-09-16,4.2400,4.3400,4.1900,4.1900,828340,855746032.00
2014-09-17,4.2300,4.2600,4.1600,4.2000,556748,570332048.00
2014-09-18,4.1600,4.3400,4.1400,4.2500,768309,793783232.00
2014-09-19,4.2300,4.3000,4.2000,4.2800,570754,590539504.00
2014-09-22,4.2500,4.2600,4.0300,4.0600,790192,802793600.00
2014-09-23,4.0600,4.1200,4.0500,4.0900,462158,466701920.00
2014-09-24,4.0700,4.2300,4.0500,4.2100,760553,774981744.00
2014-09-25,4.2400,4.2500,4.1200,4.1400,677167,693101936.00
2014-09-26,4.1300,4.1400,4.0600,4.1000,453633,458477952.00
2014-09-29,4.1200,4.1500,4.0800,4.1000,605359,613587488.00
2014-09-30,4.1200,4.1300,4.0900,4.1200,483982,490091136.00
2014-10-08,4.1400,4.2000,4.1200,4.2000,674687,688179616.00
2014-10-09,4.2000,4.2200,4.1300,4.1600,662394,676601232.00
2014-10-10,4.1300,4.1600,4.1100,4.1300,659349,669474240.00
2014-10-13,4.1000,4.1200,4.0500,4.0900,519875,524142432.00
2014-10-14,4.0800,4.1600,4.0700,4.1000,575883,582555040.00
2014-10-15,4.1000,4.1400,4.0300,4.1300,597660,604421664.00
2014-10-16,4.0900,4.2600,4.0700,4.1600,1323735,1355834912.00
2014-10-17,4.1600,4.1700,4.0600,4.1000,700511,709337184.00
2014-10-20,4.1200,4.1500,4.0800,4.1400,611170,619515024.00
2014-10-21,4.1200,4.1300,4.0700,4.0800,486323,491186144.00
2014-10-22,4.0700,4.1500,4.0600,4.0900,559460,566148288.00
2014-10-23,4.1000,4.2600,4.1000,4.1900,1585480,1625133856.00
2014-10-24,4.2500,4.2600,4.1200,4.1400,820989,842529664.00
2014-10-27,4.0900,4.1100,4.0100,4.0300,729569,732278928.00
2014-10-28,4.0500,4.1500,4.0500,4.1400,530651,536920624.00
2014-10-29,4.1500,4.2800,4.1200,4.2300,1065276,1093979408.00
2014-10-30,4.2300,4.4000,4.1600,4.3200,1520633,1578266416.00
2014-10-31,4.3700,4.9600,4.3400,4.7300,3593084,3900875152.00
2014-11-03,4.8200,4.8900,4.7000,4.7900,1916835,2129642928.00
2014-11-04,4.8200,4.8400,4.5600,4.6100,1318992,1443563424.00
2014-11-05,4.6100,4.6800,4.4800,4.5900,1285877,1386577312.00
2014-11-06,4.5900,4.6400,4.5300,4.6000,645124,697762480.00
2014-11-07,4.5800,4.9800,4.5500,4.6500,2234369,2470577744.00
2014-11-10,4.7500,4.8900,4.6200,4.8100,1621348,1792128608.00
2014-11-11,4.7900,5.1600,4.7600,4.9000,2981391,3390990144.00
2014-11-12,4.8500,4.8600,4.7100,4.8500,1389463,1538194096.00
2014-11-13,4.8400,4.9600,4.7300,4.7500,1340384,1498070416.00
2014-11-14,4.7100,4.7200,4.5700,4.6600,901527,980490608.00
2014-11-17,4.6800,4.7100,4.5100,4.5500,889594,961843456.00
2014-11-18,4.5300,4.5800,4.4100,4.4400,930296,989520784.00
2014-11-19,4.4400,4.4800,4.3900,4.4600,591657,627088000.00
2014-11-20,4.4200,4.5000,4.3700,4.4600,683545,724359504.00
2014-11-21,4.4500,4.6200,4.3700,4.5700,1146732,1223438992.00
2014-11-24,4.4400,4.6800,4.3800,4.5600,2227369,2397290896.00
2014-11-25,4.5400,4.7300,4.5000,4.7000,1567803,1704413984.00
2014-11-26,4.7100,4.9700,4.6600,4.8600,2184919,2437181264.00
2014-11-27,4.9600,5.0700,4.8000,4.9300,2103857,2386849904.00
2014-11-28,4.9000,5.7100,4.8400,5.7100,4844839,5793392128.00
2014-12-01,5.8200,6.1300,5.5100,5.5400,4465214,5600612352.00
2014-12-02,5.5100,6.3800,5.4600,6.1900,3490411,4436545280.00
2014-12-03,6.1900,6.7200,5.9000,6.1700,3997530,5328329984.00
2014-12-04,6.2000,6.7800,6.0300,6.7700,3450181,4674285056.00
2014-12-05,6.8300,7.6500,6.4600,7.1600,4413697,6338168064.00
2014-12-08,6.9400,7.8400,6.8000,7.6500,3928343,5883664384.00
2014-12-09,7.4600,7.8600,6.6000,6.6000,4045420,6002900224.00
2014-12-10,6.5200,7.0500,6.1200,6.9300,3527844,4800983040.00
2014-12-11,6.6600,7.2000,6.5800,6.7400,2237996,3153661808.00
2014-12-12,6.7300,6.9400,6.5700,6.7600,1643909,2291244464.00
2014-12-15,6.6200,6.6200,6.2900,6.5100,1800937,2428185632.00
2014-12-16,6.4500,7.0700,6.4100,7.0700,2469073,3433988624.00
2014-12-17,7.0700,7.9600,6.9400,7.7400,4400166,6579202304.00
2014-12-18,7.7800,7.8700,7.2100,7.4100,2470251,3714889568.00
2014-12-19,7.3700,7.6200,7.1000,7.4900,1935406,2880581200.00
2014-12-22,7.4200,8.3000,7.3600,7.7300,3467391,5383744768.00
2014-12-23,7.4800,7.6900,7.1400,7.3200,1797851,2688160560.00
2014-12-24,7.3100,7.3900,6.5700,6.8500,2010271,2854207872.00
2014-12-25,7.0400,7.3200,6.8200,7.2800,1997276,2887581456.00
2014-12-26,7.2200,7.6200,7.1600,7.5600,2437073,3625690256.00
2014-12-29,7.9100,8.2200,7.3200,7.4400,2586148,3983923216.00
2014-12-30,7.4400,7.9000,7.4000,7.8400,2366078,3637484224.00
2014-12-31,7.9100,8.1000,7.7000,8.0700,2400066,3760218240.00
2015-01-05,8.1800,8.3800,7.9100,8.2000,2860436,4565387776.00
2015-01-06,8.0800,8.4600,7.8700,8.0300,2166421,3453446160.00
2015-01-07,7.8800,8.0700,7.7000,7.8200,1700121,2634796416.00
2015-01-08,7.8400,7.8900,7.4200,7.4600,1407714,2128003424.00
2015-01-09,7.4200,8.1000,7.2900,7.5500,2508500,3835378096.00
2015-01-12,7.4000,7.5300,7.1400,7.3300,1553291,2293104608.00
2015-01-13,7.2500,7.4200,7.2200,7.2700,816875,1204987152.00
2015-01-14,7.3400,7.6300,7.2800,7.3600,1263030,1889296672.00
2015-01-15,7.3900,7.7300,7.2900,7.7300,1242170,1868795904.00
2015-01-16,7.7700,7.9200,7.6200,7.7500,1555846,2403346192.00
2015-01-19,6.8000,7.1900,6.6800,6.6800,2137124,3016203088.00
2015-01-20,6.6800,6.8400,6.4900,6.6800,1491018,2064280560.00
2015-01-21,6.7100,7.2100,6.6200,7.0900,1940530,2758192752.00
2015-01-22,7.0300,7.1600,6.9100,7.0100,1255016,1801436256.00
2015-01-23,7.0500,7.2300,7.0100,7.0700,1459182,2108746800.00
2015-01-26,7.0500,7.1000,6.9100,7.0300,1057606,1508446592.00
2015-01-27,7.0400,7.0500,6.6800,6.7900,1339495,1881058960.00
2015-01-28,6.7100,7.0100,6.6600,6.8400,1240878,1742175728.00
2015-01-29,6.6700,6.8000,6.6200,6.7300,1016753,1408825360.00
2015-01-30,6.7500,6.8800,6.6300,6.7500,930117,1298735712.00
2015-02-02,6.5200,6.6600,6.4800,6.5400,860932,1176949552.00
2015-02-03,6.6400,6.7900,6.5300,6.7600,883349,1217876592.00
2015-02-04,6.8000,6.8200,6.5900,6.6000,807623,1122666752.00
2015-02-05,7.0100,7.1000,6.6300,6.6500,1913729,2710523888.00
2015-02-06,6.5800,6.7600,6.3800,6.4600,1030409,1411298592.00
2015-02-09,6.4500,6.5700,6.2600,6.4600,946586,1273141152.00
2015-02-10,6.4400,6.6700,6.3900,6.6400,724875,991823744.00
2015-02-11,6.6400,6.6900,6.5700,6.6100,554350,763414576.00
2015-02-12,6.6200,6.7300,6.5300,6.7000,608716,838611232.00
2015-02-13,6.7500,6.9200,6.6900,6.7600,887743,1244514800.00
2015-02-16,6.7600,6.8000,6.6100,6.7400,721202,999898464.00
2015-02-17,6.7700,6.8700,6.7500,6.7900,680492,954430240.00
2015-02-25,6.8200,6.8300,6.6300,6.6600,577392,799193632.00
2015-02-26,6.6600,6.8500,6.5200,6.8500,1025544,1424064864.00
2015-02-27,6.8400,6.9100,6.7700,6.7900,793570,1115146048.00
2015-03-02,6.8200,6.8600,6.7100,6.8200,1018797,1423603264.00
2015-03-03,6.7800,6.7800,6.5100,6.5200,1059476,1457305040.00
2015-03-04,6.5300,6.6000,6.4500,6.5000,814973,1108145424.00
2015-03-05,6.4500,6.4700,6.3000,6.3700,828605,1109151968.00
2015-03-06,6.3600,6.4600,6.3500,6.4100,557048,748959120.00
2015-03-09,6.4300,7.0300,6.3200,6.9000,2205324,3067985536.00
2015-03-10,6.8000,6.8800,6.6400,6.6400,1385706,1927581936.00
2015-03-11,6.6500,6.8500,6.6500,6.7000,903354,1258356128.00
2015-03-12,6.9400,7.4600,6.8500,7.2100,3305137,4805590272.00
2015-03-13,7.4200,7.9100,7.3500,7.4800,3163988,4799935232.00
2015-03-16,7.5600,7.8400,7.4400,7.7800,2218472,3387198608.00
2015-03-17,7.8500,8.0500,7.6600,7.7700,1959842,3020408704.00
2015-03-18,7.7400,7.8900,7.6900,7.8500,1831001,2823982784.00
2015-03-19,7.8200,7.8200,7.5700,7.6200,1580300,2413982128.00
2015-03-20,7.6200,7.8700,7.5300,7.7100,1976394,3027315328.00
2015-03-23,7.7200,7.8800,7.7200,7.7900,1782056,2750596672.00
2015-03-24,7.7900,7.9000,7.6400,7.7300,1559193,2396553392.00
2015-03-25,7.6900,7.7100,7.4100,7.4300,1591468,2396614000.00
2015-03-26,7.3900,7.7800,7.2900,7.5700,1487892,2246003760.00
2015-03-27,7.5600,7.6900,7.3900,7.5500,1047639,1577607056.00
2015-03-30,7.6500,8.1400,7.5600,7.9500,2582614,4014724432.00
2015-03-31,8.2100,8.6000,7.9300,8.0100,2733183,4393135104.00
2015-04-01,8.0600,8.2800,7.8700,8.1600,1643316,2608976848.00
2015-04-02,8.2500,8.2800,7.9200,8.0500,1405837,2222670592.00
2015-04-03,7.9800,8.1400,7.9100,8.0800,1434941,2262844480.00
2015-04-07,8.2900,8.8500,8.2900,8.7500,2960472,4898119424.00
2015-04-08,8.8300,9.6300,8.6400,9.5200,3371646,5784459008.00
2015-04-09,9.5400,10.3000,9.3900,9.5700,3173063,5794631936.00
2015-04-10,9.5700,10.8200,9.4700,10.8200,3340210,6339648768.00
2015-04-13,11.3600,11.5000,10.6500,10.9800,4807153,8021097216.00
2015-04-14,10.9500,10.9500,10.6100,10.7800,2472375,4020209600.00
2015-04-15,10.7800,11.6000,10.6100,11.0700,3417642,5746875136.00
2015-04-16,10.8100,11.4500,10.7400,11.3600,2467407,4102824560.00
2015-04-17,11.7800,11.7800,11.2000,11.3000,2609523,4447333120.00
2015-04-20,11.4500,11.5300,10.6600,10.7800,3447257,5776438016.00
2015-04-21,10.8000,11.1100,10.5100,11.0000,2415937,3943357056.00
2015-04-22,11.0100,11.3500,10.9500,11.3200,2773142,4640335872.00
2015-04-23,11.3500,11.4000,11.0000,11.0800,2319688,3893522080.00
2015-04-24,10.7800,10.9500,10.5400,10.6500,2442837,3959606496.00
2015-04-27,10.7000,11.0300,10.7000,10.8800,2460564,4027939232.00
2015-04-28,10.9000,11.6800,10.7100,11.1100,4763544,8014319360.00
2015-04-29,11.0800,11.1500,10.7000,11.0700,2151188,3550493344.00
2015-04-30,11.2200,11.5800,11.1000,11.1100,2890635,4899379968.00
2015-05-04,11.1100,11.1100,10.7600,10.9600,1427575,2351547456.00
2015-05-05,10.8700,10.9600,10.1100,10.4100,2299342,3685372400.00
2015-05-06,10.3800,10.7800,10.1000,10.3000,1949911,3107565648.00
2015-05-07,10.3000,10.4300,10.1100,10.2500,1258708,1968941840.00
2015-05-08,10.2900,10.5100,10.1100,10.4000,1374468,2163108912.00
2015-05-11,10.3600,10.6300,10.1000,10.5500,2123077,3349066832.00
2015-05-12,10.5100,10.6800,10.2400,10.5000,1989656,3166864480.00
2015-05-13,10.6800,10.7400,10.3100,10.4300,1756562,2807445568.00
2015-05-14,10.5300,10.5700,10.2700,10.4400,1438028,2283604816.00
2015-05-15,10.3600,10.4300,9.9200,10.0700,1752717,2718885232.00
2015-05-18,9.8600,9.9900,9.6700,9.8500,1537084,2327558368.00
2015-05-19,9.8400,10.3100,9.7400,10.1900,1917813,2959557088.00
2015-05-20,10.5400,10.6500,10.2000,10.3100,2589667,4115472704.00
2015-05-21,10.3600,10.4400,10.2100,10.3500,1405847,2214024928.00
2015-05-22,10.4500,10.7800,10.3800,10.7500,2621908,4233675712.00
2015-05-25,10.8200,11.1200,10.8200,11.0300,2730369,4518316544.00
2015-05-26,11.0500,11.1100,10.7600,11.0500,2792209,4607493632.00
2015-05-27,11.0500,11.2900,10.8600,10.9300,2341218,3888992240.00
2015-05-28,10.9500,10.9500,10.0500,10.1100,2733061,4404154624.00
2015-05-29,10.1200,10.2500,9.7900,9.9600,2014933,3103543664.00
2015-06-01,9.9700,10.5100,9.8500,10.4500,2158362,3365459280.00
2015-06-02,10.4400,10.4500,10.1300,10.3400,1904822,2991564976.00
2015-06-03,10.3400,10.4900,10.1100,10.3900,1975232,3103860656.00
2015-06-04,10.4000,11.0100,10.2500,10.8400,3682533,5971846144.00
2015-06-05,11.1100,11.2000,10.5500,10.7800,2855456,4681142528.00
2015-06-08,10.8000,11.7400,10.6900,11.6000,5086050,8596942080.00
2015-06-09,11.6600,11.7400,11.1000,11.3500,3286968,5601775872.00
2015-06-10,11.2000,11.3000,10.9700,11.1000,2198387,3679460608.00
2015-06-11,11.1000,11.1700,10.8200,10.9300,1706960,2811189680.00
2015-06-12,10.9300,11.0500,10.7900,10.9500,1903389,3131996560.00
2015-06-15,10.9700,11.0300,10.4500,10.4600,2192177,3547149536.00
2015-06-16,10.3600,10.5800,10.1100,10.2300,1812180,2858213728.00
2015-06-17,10.3900,10.4400,10.0700,10.3000,1715942,2689990224.00
2015-06-18,10.2600,10.2600,9.7000,10.0100,1602555,2468466176.00
2015-06-19,9.9000,10.0200,9.2800,9.3900,1565520,2345768672.00
2015-06-23,9.4000,9.6700,8.9500,9.6500,1805488,2643179920.00
2015-06-24,9.7000,9.8000,9.4500,9.8000,1531996,2290363600.00
2015-06-25,10.1800,10.2200,9.5000,9.5900,2079165,3179774400.00
2015-06-26,9.4000,9.6500,8.3500,8.6700,2555322,3623880480.00
2015-06-29,8.9300,8.9900,7.8200,8.5000,2612943,3570319312.00
2015-06-30,8.4800,9.3100,8.3500,9.3100,2548103,3572978448.00
2015-07-01,9.1500,9.3500,8.6500,8.8000,1835406,2629096352.00
2015-07-02,8.7800,9.1200,8.3500,8.6500,1982826,2762337232.00
2015-07-03,8.8500,8.8500,7.8500,8.0900,2597458,3473335632.00
2015-07-06,9.1100,9.1200,8.2700,8.7600,3381527,4660186368.00
2015-07-07,8.5800,9.4000,8.2000,9.4000,4808312,6808003840.00
2015-07-08,8.7000,8.8600,8.1900,8.1900,4996697,6762103296.00
2015-07-09,8.1900,9.2300,7.2900,9.0800,4344355,5904698624.00
2015-07-10,8.7400,10.0000,8.5400,9.5800,4650988,6891581184.00
2015-07-13,9.2000,9.6000,8.9600,9.2300,3268196,4737400576.00
2015-07-14,9.0300,9.1800,8.4500,8.7500,2580230,3608580672.00
2015-07-15,8.5800,8.8300,8.3600,8.5100,1626423,2225696912.00
2015-07-16,8.5300,8.6600,8.3800,8.5300,1388940,1884221632.00
2015-07-17,8.5800,8.8100,8.4700,8.7100,1680638,2304999344.00
2015-07-20,8.7000,8.7000,8.4700,8.5300,1358683,1852316448.00
2015-07-21,8.4500,8.5600,8.3500,8.5000,1131644,1529148272.00
