date,open,high,low,close,volume,turnover
2015-10-08,9.4900,9.7800,9.3200,9.5500,3121735,2989968.70
2015-10-09,9.5000,9.7300,9.4600,9.6600,2487644,2390923.54
2015-10-12,9.6900,10.6300,9.6500,10.5900,7617266,7911403.89
2015-10-13,10.3000,10.8300,10.2300,10.7600,5496978,5801276.34
2015-10-14,10.6800,10.7400,10.4500,10.5000,3532934,3739431.13
2015-10-15,10.5100,10.9800,10.5100,10.8100,3890925,4199869.58
2015-10-16,10.9000,10.9300,10.5500,10.9000,4612960,4971677.33
2015-10-19,11.2200,11.6800,11.1200,11.3000,5652940,6418789.14
2015-10-20,11.3500,11.5000,11.1600,11.4600,3469649,3931504.08
2015-10-21,11.5000,11.5400,10.3100,10.4600,4627234,5078780.39
2015-10-22,10.6200,10.8800,10.2600,10.7900,3544815,3780534.49
2015-10-23,10.8800,10.8800,10.5000,10.7600,3056662,3258674.06
2015-10-26,10.8800,10.9500,10.5700,10.6500,2761564,2953710.41
2015-10-27,10.5000,10.6100,10.0500,10.5400,2577309,2665235.84
2015-10-28,10.4000,10.6300,10.2100,10.2600,1921027,2000531.95
2015-10-29,10.3200,10.4500,10.1400,10.3500,1687456,1740478.08
2015-10-30,10.3300,10.5000,10.1700,10.3600,1604995,1660985.55
2015-11-02,10.1600,10.3800,10.0700,10.1200,1325186,1352354.70
2015-11-03,10.1800,10.2400,10.0300,10.0900,1148076,1161482.92
2015-11-04,10.0800,10.6400,10.0800,10.5800,2851233,2967358.32
2015-11-05,10.5500,11.5000,10.4900,10.9600,6408702,7044250.81
2015-11-06,10.9000,11.1200,10.8000,10.9900,3921338,4292904.71
2015-11-09,10.8800,11.5300,10.8300,11.1700,4073142,4558561.24
2015-11-10,11.0300,11.0900,10.8400,10.9900,2803958,3076916.78
2015-11-11,10.9400,11.0700,10.8100,11.0000,2040458,2227208.37
2015-11-12,11.0200,11.4000,10.8600,11.2100,4303544,4789720.99
2015-11-13,11.1000,11.1600,10.7300,10.7800,3435459,3752647.28
2015-11-16,10.6300,10.7800,10.5400,10.7700,1566041,1673027.94
2015-11-17,10.8500,10.9500,10.6000,10.6500,2254665,2439634.33
2015-11-18,10.6500,10.7000,10.3000,10.3300,1937504,2033238.33
2015-11-19,10.3500,10.4700,10.2700,10.4600,1297636,1345159.46
2015-11-20,10.4700,10.6800,10.4100,10.5500,1515324,1603170.65
2015-11-23,10.5300,10.6500,10.3600,10.4100,1508145,1576998.70
2015-11-24,10.3500,10.4400,10.1800,10.3500,1281758,1317177.78
2015-11-25,10.3300,10.5500,10.2900,10.4900,1475186,1539612.75
2015-11-26,10.4900,10.5300,10.3000,10.3300,1199162,1245738.63
2015-11-27,10.2600,10.3000,9.4500,9.6200,2320185,2304034.32
2015-11-30,9.6300,9.8000,9.0900,9.5400,1538339,1460349.93
2015-12-01,9.5500,9.6700,9.4600,9.6100,1023342,978714.36
2015-12-02,9.6200,9.8700,9.4300,9.8600,1618500,1569478.08
2015-12-03,9.7900,9.9900,9.7200,9.9200,1186419,1167164.37
2015-12-04,9.8000,9.8600,9.6300,9.7300,1119496,1091821.80
2015-12-07,9.7100,9.8900,9.7100,9.7600,906964,888245.05
2015-12-08,9.7000,9.7100,9.4200,9.4400,998200,951456.23
2015-12-09,9.3600,9.5300,9.3300,9.4800,737013,696329.36
2015-12-10,9.4800,9.5800,9.4300,9.5000,680061,645857.14
2015-12-11,9.4500,9.5200,9.3500,9.4500,737426,694577.91
2015-12-14,9.3700,9.8000,9.3400,9.7500,1129905,1086383.36
2015-12-15,9.7400,9.8400,9.7000,9.7400,701811,684709.44
2015-12-16,9.7900,9.8300,9.7200,9.7700,718752,702262.67
2015-12-17,10.0500,10.1100,9.9000,9.9300,1442633,1439469.12
2015-12-18,9.9100,10.0500,9.7700,9.9600,1443254,1428681.81
2015-12-21,9.8900,10.0700,9.8500,9.9800,1066686,1064942.52
2015-12-22,10.0300,10.0600,9.8700,9.9200,789525,784044.44
2015-12-23,9.9000,9.9000,9.7600,9.7800,994422,977383.09
2015-12-24,9.7700,9.8000,9.5200,9.6300,753810,726206.47
2015-12-25,9.6500,9.7000,9.5700,9.6600,551996,531629.81
2015-12-28,9.6700,9.7800,9.4500,9.4600,992093,954894.93
2015-12-29,9.4600,9.5100,9.3900,9.5000,650522,614175.45
2015-12-30,9.5200,9.5200,9.4000,9.4900,517437,489679.52
2015-12-31,9.4900,9.6400,9.4300,9.5400,786990,750735.60
2016-01-04,9.5300,9.6000,8.7100,8.7600,766308,708660.02
2016-01-05,8.5000,8.9600,8.4100,8.8400,1266654,1112531.81
2016-01-06,8.8600,9.0000,8.8000,8.9900,807311,719297.81
2016-01-07,8.8700,8.8700,8.1800,8.2400,227161,195278.66
2016-01-08,8.5200,8.6200,8.0700,8.4400,1094300,920882.64
2016-01-11,8.3100,8.5400,8.0400,8.0800,1040178,860745.22
2016-01-12,8.1800,8.4300,8.0100,8.2500,1043759,854770.11
2016-01-13,8.2600,8.3100,7.9700,7.9900,781978,636880.05
2016-01-14,7.8200,8.1400,7.8100,8.1300,760081,610236.23
2016-01-15,8.0900,8.0900,7.8100,7.8700,701364,557982.38
2016-01-18,7.7400,7.9500,7.7000,7.8500,686496,538594.27
2016-01-19,7.8600,8.3200,7.8100,8.1700,1094407,886344.83
2016-01-20,8.1000,8.2900,8.0500,8.1000,1101644,900424.02
2016-01-21,8.0500,8.1400,7.8500,7.8600,761244,608662.18
2016-01-22,7.9700,8.0000,7.7700,7.9000,605432,477992.28
2016-01-25,7.9300,7.9800,7.8700,7.9100,434536,344460.66
2016-01-26,7.8400,7.8500,7.2200,7.2500,944391,713007.43
2016-01-27,7.2900,7.3400,6.8200,7.1200,905460,640719.74
2016-01-28,7.0800,7.1800,6.8100,6.8800,611666,428460.26
2016-01-29,6.8800,7.1100,6.8300,7.0800,827329,581213.05
2016-02-01,7.0600,7.0700,6.8200,6.9000,539524,375268.40
2016-02-02,6.8900,7.1900,6.8900,7.0900,682820,483314.47
2016-02-03,7.0100,7.0500,6.9200,7.0400,557145,388923.97
2016-02-04,7.0600,7.1700,7.0600,7.1300,659725,469941.64
2016-02-05,7.1400,7.1500,7.0600,7.0700,490475,348155.16
2016-02-15,6.8300,6.9800,6.8200,6.9400,461681,318968.23
2016-02-16,6.9600,7.2400,6.9600,7.1900,1182409,844754.61
2016-02-17,7.1800,7.3300,7.1400,7.2800,1236420,895480.44
2016-02-18,7.2900,7.3300,7.2100,7.2400,962304,700506.50
2016-02-19,7.2200,7.2600,7.1600,7.2300,546247,393787.80
2016-02-22,7.2900,7.4200,7.2500,7.3900,1121816,824027.97
2016-02-23,7.3900,7.6300,7.3500,7.4700,1421212,1061924.66
2016-02-24,7.4000,7.4900,7.3000,7.4500,856172,633405.53
2016-02-25,7.4300,7.4300,6.8100,6.8700,1179560,839920.10
2016-02-26,6.9500,7.0300,6.8500,6.9900,637520,443230.04
2016-02-29,6.9700,7.0000,6.6000,6.8000,768768,518448.71
2016-03-01,6.8300,6.9300,6.7500,6.9100,518324,354663.61
2016-03-02,6.9100,7.2400,6.9000,7.2000,1092389,773141.58
2016-03-03,7.1800,7.2200,7.1300,7.1700,910581,653592.52
2016-03-04,7.1500,7.2800,7.0300,7.2700,1404650,1007903.89
2016-03-07,7.2700,7.3800,7.2400,7.2900,854203,623263.25
2016-03-08,7.2700,7.2700,7.0000,7.2500,719092,512213.42
2016-03-09,7.1000,7.2300,7.0100,7.2200,710945,504802.90
2016-03-10,7.1500,7.2000,7.0100,7.0300,389477,276279.90
2016-03-11,6.9300,7.0800,6.9200,7.0700,409710,287457.88
2016-03-14,7.1200,7.2800,7.1100,7.1900,776889,560857.73
2016-03-15,7.1600,7.3300,7.0800,7.3000,872787,629080.19
2016-03-16,7.2500,7.3200,7.2200,7.3000,1046933,762769.18
2016-03-17,7.3200,7.3900,7.2200,7.3400,970734,710118.11
2016-03-18,7.3900,7.6300,7.3300,7.4400,2178924,1624403.68
2016-03-21,7.5100,7.6700,7.4400,7.5700,1939751,1465504.94
2016-03-22,7.5300,7.9400,7.4800,7.8000,2435683,1886831.51
2016-03-23,7.7000,7.7700,7.6400,7.7100,1178194,907323.78
2016-03-24,7.7200,8.0200,7.7100,7.7300,1906965,1502233.76
2016-03-25,7.6200,7.9100,7.6200,7.8900,1230081,958976.87
2016-03-28,7.9600,7.9900,7.7000,7.7700,1081179,848660.69
2016-03-29,7.7400,7.8000,7.5100,7.5700,834282,635006.17
2016-03-30,7.6300,7.7900,7.6300,7.7800,796631,613938.92
2016-03-31,7.8200,7.8700,7.6800,7.7200,943284,731877.65
2016-04-01,7.7400,7.7800,7.5700,7.7100,730721,560944.22
2016-04-05,7.7100,7.8400,7.7100,7.8000,1058191,824197.59
2016-04-06,7.8000,7.8200,7.7400,7.7900,951830,740355.94
2016-04-07,7.8200,7.8700,7.6600,7.6800,917223,708755.74
2016-04-08,7.6200,7.6500,7.4700,7.5300,746596,563179.97
2016-04-11,7.5600,7.7100,7.5600,7.6500,585019,447868.38
2016-04-12,7.6500,7.6600,7.4800,7.5600,496048,374777.98
2016-04-13,7.6000,7.7500,7.5800,7.6400,1268157,974222.93
2016-04-14,7.6900,7.7100,7.6200,7.6800,538762,412572.46
2016-04-15,7.6800,7.6900,7.5700,7.6200,529109,403166.56
2016-04-18,7.5800,7.5800,7.4300,7.4700,607766,454924.07
2016-04-19,7.5200,7.5400,7.4100,7.4600,368855,275131.91
2016-04-20,7.4900,7.5000,7.0100,7.2200,1093737,788359.72
2016-04-21,7.1600,7.2000,7.0800,7.1100,447936,320058.76
2016-04-22,7.0800,7.1400,7.0500,7.1300,326692,231889.74
2016-04-25,7.1100,7.1100,7.0200,7.0800,302336,213514.13
2016-04-26,7.0800,7.1300,7.0500,7.1200,293290,207885.30
2016-04-27,7.1300,7.1500,7.0700,7.0900,326133,231821.40
2016-04-28,7.0900,7.1600,7.0100,7.1300,454803,321751.00
2016-04-29,7.0900,7.1300,7.0600,7.0800,296820,210164.95
2016-05-03,7.0800,7.1800,7.0400,7.1800,506683,361607.83
2016-05-04,7.1500,7.2100,7.1200,7.1700,433376,310495.80
2016-05-05,7.1300,7.1700,7.1200,7.1400,316460,225883.52
2016-05-06,7.1500,7.1600,6.9400,6.9600,734452,516793.77
2016-05-09,6.9500,6.9500,6.7300,6.7600,584803,397913.09
2016-05-10,6.7400,6.8900,6.7300,6.8100,378673,257231.54
2016-05-11,6.8200,6.8400,6.7600,6.7700,310474,211032.68
2016-05-12,6.7300,6.7900,6.6200,6.7600,350221,235302.57
2016-05-13,6.7300,6.7800,6.7100,6.7400,232567,156783.19
2016-05-16,6.7300,6.8200,6.7100,6.7900,323189,218547.27
2016-05-17,6.7700,6.7900,6.7100,6.7500,257928,174075.10
2016-05-18,6.7100,6.7300,6.5800,6.6400,506991,336777.05
2016-05-19,6.6400,6.6900,6.6100,6.6400,244854,162982.59
2016-05-20,6.6100,6.6600,6.5800,6.6500,229740,152242.33
2016-05-23,6.6500,6.7100,6.6400,6.6800,311595,207993.69
2016-05-24,6.6700,7.0000,6.6300,6.8300,959470,656718.79
2016-05-25,6.8200,6.8600,6.7300,6.7800,482884,327839.45
2016-05-26,6.7600,6.8000,6.6500,6.7500,321930,215766.24
2016-05-27,6.7300,6.7600,6.6900,6.7200,218223,146811.45
2016-05-30,6.7000,6.8000,6.6500,6.7500,261406,176052.01
2016-05-31,6.7500,6.9300,6.7400,6.9300,891695,613332.12
2016-06-01,6.9200,6.9600,6.8800,6.9000,503892,348340.50
2016-06-02,6.9000,6.9200,6.8500,6.9000,320127,220394.98
2016-06-03,6.9100,7.0600,6.8900,7.0300,723845,504033.20
2016-06-06,7.0400,7.0600,6.9000,6.9300,547521,380857.76
2016-06-07,6.9000,6.9400,6.8500,6.8800,355907,245024.66
2016-06-08,6.8600,6.9200,6.7900,6.8700,431158,295670.66
2016-06-13,6.8000,6.8100,6.6500,6.6600,455686,307633.06
2016-06-14,6.6700,6.7100,6.6200,6.6800,319709,212976.57
2016-06-15,6.6000,6.7900,6.5900,6.7500,527842,354633.11
2016-06-16,6.7200,7.0800,6.7000,6.9100,1498412,1037406.08
2016-06-17,6.8600,6.9600,6.7900,6.8700,790802,543049.65
2016-06-20,6.8300,6.8900,6.8100,6.8600,316521,216757.19
2016-06-21,6.8900,6.9200,6.7500,6.7600,573102,391629.77
2016-06-22,6.7600,6.8200,6.7500,6.8100,299750,203568.04
2016-06-23,6.8900,6.8900,6.7800,6.8300,370836,253749.73
2016-06-24,6.8500,6.8500,6.6300,6.7000,608325,409067.86
2016-06-27,6.6900,6.8200,6.6900,6.7900,431786,291298.42
2016-06-28,6.7500,6.8000,6.7200,6.7900,453444,306720.64
2016-06-29,6.8100,6.9800,6.8000,6.8800,883356,608805.06
2016-06-30,6.8800,6.8800,6.8000,6.8300,460658,314416.01
2016-07-01,6.8400,6.9400,6.8200,6.8400,479770,329829.94
2016-07-04,6.8100,6.9200,6.8000,6.9100,740256,509998.40
2016-07-05,6.9100,7.2300,6.8900,7.1000,1715644,1215744.53
2016-07-06,7.0500,7.0500,6.9800,7.0300,871811,611263.84
2016-07-07,7.0200,7.0200,6.9400,6.9800,619732,432461.81
2016-07-08,6.9800,6.9900,6.9400,6.9600,386523,269036.17
2016-07-11,6.9700,7.0100,6.9500,6.9600,594651,415081.98
2016-07-12,6.9600,7.0700,6.9400,7.0600,842520,590294.95
2016-07-13,7.0000,7.1100,6.9800,7.0200,945289,665529.04
2016-07-14,7.0000,7.0100,6.9500,6.9800,467130,325716.65
2016-07-15,7.0100,7.0700,7.0000,7.0200,598138,420450.90
2016-07-18,7.0100,7.0200,6.9300,6.9700,467749,326419.74
2016-07-19,6.9500,7.0400,6.9400,7.0200,696444,486854.02
2016-07-20,6.9900,7.0100,6.9500,6.9600,392946,273927.37
2016-07-21,6.9600,7.0000,6.9500,6.9700,349922,243869.66
2016-07-22,6.9600,6.9700,6.8800,6.8900,460208,318501.95
2016-07-25,6.8800,6.9000,6.8300,6.8600,369538,253763.10
2016-07-26,6.8700,6.9400,6.8600,6.9300,373613,257652.23
2016-07-27,6.9300,6.9400,6.6800,6.8300,806515,548613.06
2016-07-28,6.7800,6.8300,6.7600,6.8000,393741,267456.83
2016-07-29,6.8000,6.8100,6.7400,6.7600,295715,200181.41
2016-08-01,6.7400,6.7500,6.5800,6.6600,593783,394771.07
2016-08-02,6.6400,6.7100,6.6300,6.6900,236341,158024.55
2016-08-03,6.6800,6.7200,6.6600,6.7000,193632,129649.47
2016-08-04,6.7000,6.7300,6.6600,6.7100,261819,175282.56
2016-08-05,6.7100,6.7200,6.6800,6.6800,194820,130439.46
2016-08-08,6.6700,6.7300,6.6400,6.7200,236154,157898.73
2016-08-09,6.7100,6.7700,6.7000,6.7500,294989,198648.56
2016-08-10,6.7400,6.7700,6.7200,6.7400,259182,174854.07
2016-08-11,6.7300,6.7700,6.6800,6.6900,265919,178751.47
2016-08-12,6.6900,6.7700,6.6700,6.7600,359102,241166.72
2016-08-15,6.7500,6.9200,6.7500,6.8800,927230,635143.50
2016-08-16,6.8900,6.9800,6.8800,6.9000,699028,484442.40
2016-08-17,6.9200,6.9200,6.8200,6.8700,452579,310862.20
2016-08-18,6.8700,6.9000,6.8400,6.8600,346683,238257.19
2016-08-19,6.8700,6.9600,6.8400,6.9200,581072,401074.61
2016-08-22,6.9100,6.9300,6.8200,6.8300,436119,299342.99
2016-08-23,6.8100,6.8500,6.8000,6.8300,250646,171138.28
2016-08-24,6.8400,6.8500,6.7800,6.8000,290669,197991.69
2016-08-25,6.7800,6.7800,6.7000,6.7600,350939,236392.76
2016-08-26,6.7600,6.7900,6.7400,6.7500,225662,152685.39
2016-08-29,6.7400,6.8000,6.7200,6.7600,223319,150822.22
2016-08-30,6.7800,6.7900,6.7300,6.7500,295653,199566.11
2016-08-31,6.7400,6.8000,6.7200,6.7700,297602,200956.53
2016-09-01,6.7600,6.7700,6.7100,6.7100,279232,187990.64
2016-09-02,6.7100,6.7500,6.7000,6.7500,309175,207931.76
2016-09-05,6.7500,6.7700,6.7300,6.7400,213887,144363.29
2016-09-06,6.7400,6.7700,6.7000,6.7700,263209,177262.66
2016-09-07,6.7600,6.8200,6.7500,6.7700,375343,254888.96
2016-09-08,6.7600,6.7800,6.7300,6.7600,226339,152754.88
2016-09-09,6.7400,6.7700,6.7200,6.7200,289229,195058.42
2016-09-12,6.6700,6.7200,6.6100,6.7100,648388,431241.46
2016-09-13,6.6900,6.7000,6.6500,6.6900,216508,144307.99
2016-09-14,6.6600,6.6700,6.6200,6.6400,216380,143747.44
2016-09-19,6.7000,6.9400,6.7000,6.7700,1128382,770031.96
2016-09-20,6.7400,6.7600,6.6700,6.6800,526861,352676.36
2016-09-21,6.6900,6.6900,6.6600,6.6700,217134,144931.57
2016-09-22,6.7000,6.7200,6.6600,6.6700,284830,190516.12
2016-09-23,6.6700,6.6900,6.6400,6.6500,274941,183140.82
2016-09-26,6.6500,6.6700,6.6000,6.6100,358312,237410.55
2016-09-27,6.6000,6.6300,6.5900,6.6300,228549,151071.59
2016-09-28,6.6300,6.6400,6.6000,6.6100,139564,92285.21
2016-09-29,6.6100,6.6400,6.6100,6.6100,218571,144726.65
2016-09-30,6.6300,6.6700,6.6200,6.6400,234142,155504.27
2016-10-10,6.6600,6.7000,6.6500,6.7000,297301,198533.03
2016-10-11,6.6900,6.7200,6.6700,6.6900,281935,188733.54
2016-10-12,6.6800,6.7400,6.6600,6.7100,397014,265838.65
2016-10-13,6.6900,6.7600,6.6700,6.7100,446416,300099.55
2016-10-14,6.7000,6.7400,6.6700,6.7300,343597,230260.31
2016-10-17,6.7100,6.7900,6.6800,6.6800,377825,254361.88
2016-10-18,6.6700,6.8300,6.6600,6.7900,883251,596809.91
2016-10-19,6.7700,6.8300,6.7600,6.7900,734863,499334.20
2016-10-20,6.7700,6.8300,6.7700,6.8100,543296,369801.80
2016-10-21,6.8000,6.9300,6.7800,6.8500,1317378,903671.34
2016-10-24,6.8500,7.0600,6.8500,6.9900,2155359,1501772.71
2016-10-25,6.9400,6.9600,6.8700,6.9000,986020,680700.58
2016-10-26,6.9000,6.9100,6.8100,6.8300,611598,418924.53
2016-10-27,6.8500,6.8700,6.8000,6.8600,522628,356855.92
2016-10-28,6.8800,6.8800,6.7900,6.8000,474816,324218.21
2016-10-31,6.7800,6.8000,6.7400,6.7600,357366,241438.66
2016-11-01,6.7800,6.8200,6.7600,6.8200,357987,243027.20
2016-11-02,6.7900,6.8400,6.7600,6.7700,373446,253815.40
2016-11-03,6.7600,6.9400,6.7200,6.8500,837703,572869.36
2016-11-04,6.8300,6.8600,6.7700,6.7900,454760,310101.21
2016-11-07,6.7900,6.8200,6.7700,6.8000,308751,209639.59
2016-11-08,6.8200,6.8600,6.7900,6.8300,402251,274638.50
2016-11-09,6.8300,6.8400,6.7100,6.7400,531541,359501.26
2016-11-10,6.7800,6.8900,6.7700,6.8500,791689,542000.64
2016-11-11,6.8500,6.9900,6.8200,6.9400,1447321,1002132.96
2016-11-14,6.9300,7.0700,6.9000,6.9900,1267451,885723.37
2016-11-15,6.9700,7.0100,6.9100,6.9600,665465,462251.42
2016-11-16,6.9600,6.9600,6.8700,6.9200,816676,564364.56
2016-11-17,6.9000,7.1500,6.8800,7.0800,1485552,1043618.11
2016-11-18,7.1200,7.2200,7.0300,7.0600,1653225,1176876.97
2016-11-21,7.0200,7.1500,6.9900,7.0700,1251680,885071.73
2016-11-22,7.0600,7.1500,7.0500,7.1100,1066098,757148.20
2016-11-23,7.1400,7.1700,7.0300,7.0500,1056712,750551.56
2016-11-24,7.0400,7.0900,6.9900,7.0200,662582,466493.70
2016-11-25,7.0100,7.1100,6.9300,7.0900,865281,606919.26
2016-11-28,7.0900,7.2000,7.0700,7.1700,1395780,998423.03
2016-11-29,7.1600,7.5000,7.1200,7.3600,3031752,2221128.90
2016-11-30,7.3500,7.3700,7.2000,7.3200,1711967,1247380.17
2016-12-01,7.2800,7.4600,7.2600,7.3300,1847993,1358993.57
2016-12-02,7.2900,7.4300,7.1700,7.1800,1578480,1147981.17
2016-12-05,7.0800,7.2600,7.0600,7.1400,1130777,808087.46
2016-12-06,7.1400,7.2200,7.0900,7.1600,810287,579148.97
2016-12-07,7.1500,7.2000,7.0900,7.1800,730076,522274.25
2016-12-08,7.2000,7.2000,7.0600,7.0700,796842,567445.88
2016-12-09,7.0500,7.1300,7.0300,7.0900,719365,508786.51
2016-12-12,7.1000,7.1100,6.8800,6.9300,1220560,849810.52
2016-12-13,6.9200,7.0200,6.8900,6.9900,602460,418892.62
2016-12-14,6.9700,7.0000,6.9100,6.9300,478302,332333.54
2016-12-15,6.9100,6.9700,6.8300,6.8900,548808,379466.32
2016-12-16,6.8700,6.9400,6.8600,6.8800,471365,324747.10
2016-12-19,6.8900,6.9400,6.8700,6.8800,473618,326738.05
2016-12-20,6.8800,6.9100,6.8300,6.8900,462078,317122.48
2016-12-21,6.9000,7.0200,6.8600,6.9900,779313,541916.96
2016-12-22,6.9700,7.1700,6.9600,7.0700,1168588,828036.27
2016-12-23,7.0500,7.0800,6.9700,6.9900,681348,478101.98
2016-12-26,6.9600,7.1000,6.9200,7.1000,694301,487162.49
2016-12-27,7.0700,7.1400,7.0300,7.0400,585499,414682.72
2016-12-28,7.0300,7.1700,7.0200,7.1000,859751,611171.38
2016-12-29,7.0700,7.1000,6.9800,7.0300,552275,388677.97
2016-12-30,7.0100,7.0900,7.0100,7.0600,486805,343618.32
2017-01-03,7.0600,7.1300,7.0400,7.1100,550365,390440.46
2017-01-04,7.1100,7.1200,7.0800,7.1200,597840,424517.83
2017-01-05,7.1100,7.1200,7.0200,7.0700,1012588,714334.30
2017-01-06,7.0500,7.1100,7.0300,7.0500,629485,444745.10
2017-01-09,7.0400,7.2100,7.0300,7.2100,1440391,1029113.11
2017-01-10,7.1900,7.2000,7.1300,7.1400,685517,490978.45
2017-01-11,7.1400,7.1900,7.0900,7.1300,706050,504001.25
