date,open,high,low,close,volume,turnover
2015-11-04,8.7000,9.2600,8.7000,9.2000,2851234,2967358320.00
2015-11-05,9.1700,10.1200,9.1100,9.5800,6408703,7044250880.00
2015-11-06,9.5200,9.7400,9.4200,9.6100,3921339,4292904720.00
2015-11-09,9.5000,10.1500,9.4500,9.7900,4073142,4558561280.00
2015-11-10,9.6500,9.7100,9.4600,9.6100,2803959,3076916784.00
2015-11-11,9.5600,9.6900,9.4300,9.6200,2040458,2227208368.00
2015-11-12,9.6400,10.0200,9.4800,9.8300,4303545,4789721088.00
2015-11-13,9.7200,9.7800,9.3500,9.4000,3435460,3752647280.00
2015-11-16,9.2500,9.4000,9.1600,9.3900,1566041,1673027936.00
2015-11-17,9.4700,9.5700,9.2200,9.2700,2254665,2439634336.00
2015-11-18,9.2700,9.3200,8.9200,8.9500,1937505,2033238320.00
2015-11-19,8.9700,9.0900,8.8900,9.0800,1297636,1345159456.00
2015-11-20,9.0900,9.3000,9.0300,9.1700,1515325,1603170656.00
2015-11-23,9.1500,9.2700,8.9800,9.0300,1508146,1576998704.00
2015-11-24,8.9700,9.0600,8.8000,8.9700,1281758,1317177792.00
2015-11-25,8.9500,9.1700,8.9100,9.1100,1475186,1539612752.00
2015-11-26,9.1100,9.1500,8.9200,8.9500,1199162,1245738624.00
2015-11-27,8.8800,8.9200,8.0700,8.2400,2320186,2304034320.00
2015-11-30,8.2500,8.4200,7.7100,8.1600,1538340,1460349920.00
2015-12-01,8.1700,8.2900,8.0800,8.2300,1023342,978714368.00
2015-12-02,8.2400,8.4900,8.0500,8.4800,1618500,1569478080.00
2015-12-03,8.4100,8.6100,8.3400,8.5400,1186420,1167164368.00
2015-12-04,8.4200,8.4800,8.2500,8.3500,1119496,1091821808.00
2015-12-07,8.3300,8.5100,8.3300,8.3800,906964,888245040.00
2015-12-08,8.3200,8.3300,8.0400,8.0600,998200,951456240.00
2015-12-09,7.9800,8.1500,7.9500,8.1000,737013,696329360.00
2015-12-10,8.1000,8.2000,8.0500,8.1200,680061,645857136.00
2015-12-11,8.0700,8.1400,7.9700,8.0700,737427,694577904.00
2015-12-14,7.9900,8.4200,7.9600,8.3700,1129906,1086383360.00
2015-12-15,8.3600,8.4600,8.3200,8.3600,701812,684709440.00
2015-12-16,8.4100,8.4500,8.3400,8.3900,718753,702262672.00
2015-12-17,8.6700,8.7300,8.5200,8.5500,1442634,1439469120.00
2015-12-18,8.5300,8.6700,8.3900,8.5800,1443254,1428681808.00
2015-12-21,8.5100,8.6900,8.4700,8.6000,1066687,1064942512.00
2015-12-22,8.6500,8.6800,8.4900,8.5400,789526,784044448.00
2015-12-23,8.5200,8.5200,8.3800,8.4000,994422,977383088.00
2015-12-24,8.3900,8.4200,8.1400,8.2500,753811,726206464.00
2015-12-25,8.2700,8.3200,8.1900,8.2800,551996,531629808.00
2015-12-28,8.2900,8.4000,8.0700,8.0800,992093,954894928.00
2015-12-29,8.0800,8.1300,8.0100,8.1200,650522,614175456.00
2015-12-30,8.1400,8.1400,8.0200,8.1100,517438,489679520.00
2015-12-31,8.1100,8.2600,8.0500,8.1600,786990,750735600.00
2016-01-04,8.1500,8.2200,7.3300,7.3800,766309,708660016.00
2016-01-05,7.1200,7.5800,7.0300,7.4600,1266654,1112531808.00
2016-01-06,7.4800,7.6200,7.4200,7.6100,807311,719297808.00
2016-01-07,7.4900,7.4900,6.8000,6.8600,227162,195278658.00
2016-01-08,7.1400,7.2400,6.6900,7.0600,1094301,920882640.00
2016-01-11,6.9300,7.1600,6.6600,6.7000,1040178,860745216.00
2016-01-12,6.8000,7.0500,6.6300,6.8700,1043759,854770112.00
2016-01-13,6.8800,6.9300,6.5900,6.6100,781979,636880048.00
2016-01-14,6.4400,6.7600,6.4300,6.7500,760082,610236240.00
2016-01-15,6.7100,6.7100,6.4300,6.4900,701364,557982384.00
2016-01-18,6.3600,6.5700,6.3200,6.4700,686497,538594272.00
2016-01-19,6.4800,6.9400,6.4300,6.7900,1094408,886344832.00
2016-01-20,6.7200,6.9100,6.6700,6.7200,1101644,900424016.00
2016-01-21,6.6700,6.7600,6.4700,6.4800,761244,608662176.00
2016-01-22,6.5900,6.6200,6.3900,6.5200,605433,477992288.00
2016-01-25,6.5500,6.6000,6.4900,6.5300,434537,344460656.00
2016-01-26,6.4600,6.4700,5.8400,5.8700,944391,713007424.00
2016-01-27,5.9100,5.9600,5.4400,5.7400,905460,640719728.00
2016-01-28,5.7000,5.8000,5.4300,5.5000,611667,428460256.00
2016-01-29,5.5000,5.7300,5.4500,5.7000,827330,581213056.00
2016-02-01,5.6800,5.6900,5.4400,5.5200,539524,375268400.00
2016-02-02,5.5100,5.8100,5.5100,5.7100,682821,483314480.00
2016-02-03,5.6300,5.6700,5.5400,5.6600,557146,388923968.00
2016-02-04,5.6800,5.7900,5.6800,5.7500,659726,469941648.00
2016-02-05,5.7600,5.7700,5.6800,5.6900,490475,348155168.00
2016-02-15,5.4500,5.6000,5.4400,5.5600,461681,318968224.00
2016-02-16,5.5800,5.8600,5.5800,5.8100,1182410,844754608.00
2016-02-17,5.8000,5.9500,5.7600,5.9000,1236420,895480448.00
2016-02-18,5.9100,5.9500,5.8300,5.8600,962304,700506496.00
2016-02-19,5.8400,5.8800,5.7800,5.8500,546247,393787808.00
2016-02-22,5.9100,6.0400,5.8700,6.0100,1121817,824027968.00
2016-02-23,6.0100,6.2500,5.9700,6.0900,1421212,1061924656.00
2016-02-24,6.0200,6.1100,5.9200,6.0700,856172,633405536.00
2016-02-25,6.0500,6.0500,5.4300,5.4900,1179561,839920096.00
2016-02-26,5.5700,5.6500,5.4700,5.6100,637520,443230048.00
2016-02-29,5.5900,5.6200,5.2200,5.4200,768769,518448704.00
2016-03-01,5.4500,5.5500,5.3700,5.5300,518324,354663616.00
2016-03-02,5.5300,5.8600,5.5200,5.8200,1092390,773141584.00
2016-03-03,5.8000,5.8400,5.7500,5.7900,910582,653592512.00
2016-03-04,5.7700,5.9000,5.6500,5.8900,1404651,1007903888.00
2016-03-07,5.8900,6.0000,5.8600,5.9100,854204,623263248.00
2016-03-08,5.8900,5.8900,5.6200,5.8700,719093,512213424.00
2016-03-09,5.7200,5.8500,5.6300,5.8400,710945,504802896.00
2016-03-10,5.7700,5.8200,5.6300,5.6500,389478,276279904.00
2016-03-11,5.5500,5.7000,5.5400,5.6900,409711,287457888.00
2016-03-14,5.7400,5.9000,5.7300,5.8100,776890,560857728.00
2016-03-15,5.7800,5.9500,5.7000,5.9200,872788,629080192.00
2016-03-16,5.8700,5.9400,5.8400,5.9200,1046934,762769184.00
2016-03-17,5.9400,6.0100,5.8400,5.9600,970735,710118112.00
2016-03-18,6.0100,6.2500,5.9500,6.0600,2178925,1624403680.00
2016-03-21,6.1300,6.2900,6.0600,6.1900,1939751,1465504944.00
2016-03-22,6.1500,6.5600,6.1000,6.4200,2435683,1886831520.00
2016-03-23,6.3200,6.3900,6.2600,6.3300,1178195,907323776.00
2016-03-24,6.3400,6.6400,6.3300,6.3500,1906966,1502233760.00
2016-03-25,6.2400,6.5300,6.2400,6.5100,1230081,958976880.00
2016-03-28,6.5800,6.6100,6.3200,6.3900,1081180,848660688.00
2016-03-29,6.3600,6.4200,6.1300,6.1900,834282,635006160.00
2016-03-30,6.2500,6.4100,6.2500,6.4000,796631,613938928.00
2016-03-31,6.4400,6.4900,6.3000,6.3400,943285,731877648.00
2016-04-01,6.3600,6.4000,6.1900,6.3300,730722,560944224.00
2016-04-05,6.3300,6.4600,6.3300,6.4200,1058191,824197584.00
2016-04-06,6.4200,6.4400,6.3600,6.4100,951830,740355936.00
2016-04-07,6.4400,6.4900,6.2800,6.3000,917223,708755744.00
2016-04-08,6.2400,6.2700,6.0900,6.1500,746596,563179968.00
2016-04-11,6.1800,6.3300,6.1800,6.2700,585020,447868384.00
2016-04-12,6.2700,6.2800,6.1000,6.1800,496048,374777984.00
2016-04-13,6.2200,6.3700,6.2000,6.2600,1268158,974222928.00
2016-04-14,6.3100,6.3300,6.2400,6.3000,538762,412572464.00
2016-04-15,6.3000,6.3100,6.1900,6.2400,529110,403166560.00
2016-04-18,6.2000,6.2000,6.0500,6.0900,607767,454924080.00
2016-04-19,6.1400,6.1600,6.0300,6.0800,368856,275131904.00
2016-04-20,6.1100,6.1200,5.6300,5.8400,1093737,788359728.00
2016-04-21,5.7800,5.8200,5.7000,5.7300,447937,320058768.00
2016-04-22,5.7000,5.7600,5.6700,5.7500,326693,231889735.00
2016-04-25,5.7300,5.7300,5.6400,5.7000,302336,213514130.00
2016-04-26,5.7000,5.7500,5.6700,5.7400,293291,207885302.00
2016-04-27,5.7500,5.7700,5.6900,5.7100,326134,231821395.00
2016-04-28,5.7100,5.7800,5.6300,5.7500,454804,321751008.00
2016-04-29,5.7100,5.7500,5.6800,5.7000,296820,210164947.00
2016-05-03,5.7000,5.8000,5.6600,5.8000,506683,361607824.00
2016-05-04,5.7700,5.8300,5.7400,5.7900,433377,310495808.00
2016-05-05,5.7500,5.7900,5.7400,5.7600,316460,225883520.00
2016-05-06,5.7700,5.7800,5.5600,5.5800,734453,516793776.00
2016-05-09,5.5700,5.5700,5.3500,5.3800,584804,397913088.00
2016-05-10,5.3600,5.5100,5.3500,5.4300,378674,257231541.00
2016-05-11,5.4400,5.4600,5.3800,5.3900,310475,211032676.00
2016-05-12,5.3500,5.4100,5.2400,5.3800,350222,235302573.00
2016-05-13,5.3500,5.4000,5.3300,5.3600,232567,156783186.00
2016-05-16,5.3500,5.4400,5.3300,5.4100,323190,218547265.00
2016-05-17,5.3900,5.4100,5.3300,5.3700,257929,174075103.00
2016-05-18,5.3300,5.3500,5.2000,5.2600,506992,336777056.00
2016-05-19,5.2600,5.3100,5.2300,5.2600,244854,162982593.00
2016-05-20,5.2300,5.2800,5.2000,5.2700,229741,152242331.00
2016-05-23,5.2700,5.3300,5.2600,5.3000,311596,207993694.00
2016-05-24,5.2900,5.6200,5.2500,5.4500,959471,656718784.00
2016-05-25,5.4400,5.4800,5.3500,5.4000,482884,327839440.00
2016-05-26,5.3800,5.4200,5.2700,5.3700,321930,215766242.00
2016-05-27,5.3500,5.3800,5.3100,5.3400,218223,146811450.00
2016-05-30,5.3200,5.4200,5.2700,5.3700,261407,176052010.00
2016-05-31,5.3700,5.5500,5.3600,5.5500,891696,613332128.00
2016-06-01,5.5400,5.5800,5.5000,5.5200,503893,348340496.00
2016-06-02,5.5200,5.5400,5.4700,5.5200,320128,220394981.00
2016-06-03,5.5300,5.6800,5.5100,5.6500,723846,504033200.00
2016-06-06,5.6600,5.6800,5.5200,5.5500,547521,380857760.00
2016-06-07,5.5200,5.5600,5.4700,5.5000,355908,245024660.00
2016-06-08,5.4800,5.5400,5.4100,5.4900,431159,295670656.00
2016-06-13,5.4200,5.4300,5.2700,5.2800,455686,307633056.00
2016-06-14,5.2900,5.3300,5.2400,5.3000,319710,212976572.00
2016-06-15,5.2200,5.4100,5.2100,5.3700,527842,354633104.00
2016-06-16,5.3400,5.7000,5.3200,5.5300,1498412,1037406080.00
2016-06-17,5.4800,5.5800,5.4100,5.4900,790802,543049648.00
2016-06-20,5.4500,5.5100,5.4300,5.4800,316521,216757193.00
2016-06-21,5.5100,5.5400,5.3700,5.3800,573102,391629760.00
2016-06-22,5.3800,5.4400,5.3700,5.4300,299751,203568040.00
2016-06-23,5.5100,5.5100,5.4000,5.4500,370837,253749728.00
2016-06-24,5.4700,5.4700,5.2500,5.3200,608326,409067856.00
2016-06-27,5.3100,5.4400,5.3100,5.4100,431786,291298416.00
2016-06-28,5.3700,5.4200,5.3400,5.4100,453444,306720640.00
2016-06-29,5.4300,5.6000,5.4200,5.5000,883357,608805056.00
2016-06-30,5.5000,5.5000,5.4200,5.4500,460658,314416016.00
2016-07-01,5.4600,5.5600,5.4400,5.4600,479771,329829936.00
2016-07-04,5.4300,5.5400,5.4200,5.5300,740256,509998400.00
2016-07-05,5.5300,5.8500,5.5100,5.7200,1715645,1215744528.00
2016-07-06,5.6700,5.6700,5.6000,5.6500,871812,611263840.00
2016-07-07,5.6400,5.6400,5.5600,5.6000,619732,432461808.00
2016-07-08,5.6000,5.6100,5.5600,5.5800,386523,269036176.00
2016-07-11,5.5900,5.6300,5.5700,5.5800,594652,415081984.00
2016-07-12,5.5800,5.6900,5.5600,5.6800,842521,590294944.00
2016-07-13,5.7100,5.8200,5.6900,5.7300,945289,665529040.00
2016-07-14,5.7100,5.7200,5.6600,5.6900,467130,325716656.00
2016-07-15,5.7200,5.7800,5.7100,5.7300,598138,420450896.00
2016-07-18,5.7200,5.7300,5.6400,5.6800,467750,326419744.00
2016-07-19,5.6600,5.7500,5.6500,5.7300,696445,486854032.00
2016-07-20,5.7000,5.7200,5.6600,5.6700,392947,273927376.00
2016-07-21,5.6700,5.7100,5.6600,5.6800,349922,243869661.00
2016-07-22,5.6700,5.6800,5.5900,5.6000,460209,318501952.00
2016-07-25,5.5900,5.6100,5.5400,5.5700,369538,253763096.00
2016-07-26,5.5800,5.6500,5.5700,5.6400,373613,257652234.00
2016-07-27,5.6400,5.6500,5.3900,5.5400,806516,548613056.00
2016-07-28,5.4900,5.5400,5.4700,5.5100,393742,267456829.00
2016-07-29,5.5100,5.5200,5.4500,5.4700,295715,200181411.00
2016-08-01,5.4500,5.4600,5.2900,5.3700,593783,394771072.00
2016-08-02,5.3500,5.4200,5.3400,5.4000,236341,158024554.00
2016-08-03,5.3900,5.4300,5.3700,5.4100,193633,129649470.00
2016-08-04,5.4100,5.4400,5.3700,5.4200,261820,175282563.00
2016-08-05,5.4200,5.4300,5.3900,5.3900,194821,130439462.00
2016-08-08,5.3800,5.4400,5.3500,5.4300,236154,157898732.00
2016-08-09,5.4200,5.4800,5.4100,5.4600,294989,198648556.00
2016-08-10,5.4500,5.4800,5.4300,5.4500,259182,174854065.00
2016-08-11,5.4400,5.4800,5.3900,5.4000,265920,178751466.00
2016-08-12,5.4000,5.4800,5.3800,5.4700,359103,241166718.00
2016-08-15,5.4600,5.6300,5.4600,5.5900,927231,635143504.00
2016-08-16,5.6000,5.6900,5.5900,5.6100,699029,484442400.00
2016-08-17,5.6300,5.6300,5.5300,5.5800,452580,310862192.00
2016-08-18,5.5800,5.6100,5.5500,5.5700,346683,238257194.00
2016-08-19,5.5800,5.6700,5.5500,5.6300,581072,401074608.00
2016-08-22,5.6200,5.6400,5.5300,5.5400,436120,299342992.00
2016-08-23,5.5200,5.5600,5.5100,5.5400,250646,171138282.00
2016-08-24,5.5500,5.5600,5.4900,5.5100,290670,197991693.00
2016-08-25,5.4900,5.4900,5.4100,5.4700,350940,236392755.00
2016-08-26,5.4700,5.5000,5.4500,5.4600,225663,152685393.00
2016-08-29,5.4500,5.5100,5.4300,5.4700,223319,150822222.00
2016-08-30,5.4900,5.5000,5.4400,5.4600,295653,199566109.00
2016-08-31,5.4500,5.5100,5.4300,5.4800,297602,200956532.00
2016-09-01,5.4700,5.4800,5.4200,5.4200,279232,187990639.00
2016-09-02,5.4200,5.4600,5.4100,5.4600,309176,207931761.00
2016-09-05,5.4600,5.4800,5.4400,5.4500,213888,144363285.00
2016-09-06,5.4500,5.4800,5.4100,5.4800,263209,177262655.00
2016-09-07,5.4700,5.5300,5.4600,5.4800,375343,254888960.00
2016-09-08,5.4700,5.4900,5.4400,5.4700,226340,152754876.00
2016-09-09,5.4500,5.4800,5.4300,5.4300,289229,195058421.00
2016-09-12,5.3800,5.4300,5.3200,5.4200,648388,431241456.00
2016-09-13,5.4000,5.4100,5.3600,5.4000,216509,144307993.00
2016-09-14,5.3700,5.3800,5.3300,5.3500,216380,143747435.00
2016-09-19,5.4100,5.6500,5.4100,5.4800,1128382,770031952.00
2016-09-20,5.4500,5.4700,5.3800,5.3900,526862,352676352.00
2016-09-21,5.4000,5.4000,5.3700,5.3800,217135,144931565.00
2016-09-22,5.4100,5.4300,5.3700,5.3800,284830,190516122.00
2016-09-23,5.3800,5.4000,5.3500,5.3600,274941,183140823.00
2016-09-26,5.3600,5.3800,5.3100,5.3200,358313,237410551.00
2016-09-27,5.3100,5.3400,5.3000,5.3400,228550,151071588.00
2016-09-28,5.3400,5.3500,5.3100,5.3200,139565,92285205.00
2016-09-29,5.3200,5.3500,5.3200,5.3200,218572,144726649.00
2016-09-30,5.3400,5.3800,5.3300,5.3500,234143,155504271.00
2016-10-10,5.3700,5.4100,5.3600,5.4100,297302,198533028.00
2016-10-11,5.4000,5.4300,5.3800,5.4000,281936,188733535.00
2016-10-12,5.3900,5.4500,5.3700,5.4200,397015,265838647.00
2016-10-13,5.4000,5.4700,5.3800,5.4200,446416,300099552.00
2016-10-14,5.4100,5.4500,5.3800,5.4400,343598,230260314.00
2016-10-17,5.4200,5.5000,5.3900,5.3900,377825,254361879.00
2016-10-18,5.3800,5.5400,5.3700,5.5000,883252,596809920.00
2016-10-19,5.4800,5.5400,5.4700,5.5000,734864,499334192.00
2016-10-20,5.4800,5.5400,5.4800,5.5200,543297,369801808.00
2016-10-21,5.5100,5.6400,5.4900,5.5600,1317378,903671344.00
2016-10-24,5.5600,5.7700,5.5600,5.7000,2155360,1501772704.00
2016-10-25,5.6500,5.6700,5.5800,5.6100,986021,680700576.00
2016-10-26,5.6100,5.6200,5.5200,5.5400,611599,418924528.00
2016-10-27,5.5600,5.5800,5.5100,5.5700,522629,356855920.00
2016-10-28,5.5900,5.5900,5.5000,5.5100,474816,324218208.00
2016-10-31,5.4900,5.5100,5.4500,5.4700,357366,241438662.00
2016-11-01,5.4900,5.5300,5.4700,5.5300,357987,243027199.00
2016-11-02,5.5000,5.5500,5.4700,5.4800,373447,253815404.00
2016-11-03,5.4700,5.6500,5.4300,5.5600,837703,572869360.00
2016-11-04,5.5400,5.5700,5.4800,5.5000,454760,310101200.00
2016-11-07,5.5000,5.5300,5.4800,5.5100,308751,209639593.00
2016-11-08,5.5300,5.5700,5.5000,5.5400,402251,274638496.00
2016-11-09,5.5400,5.5500,5.4200,5.4500,531542,359501248.00
2016-11-10,5.4900,5.6000,5.4800,5.5600,791689,542000640.00
2016-11-11,5.5600,5.7000,5.5300,5.6500,1447321,1002132960.00
2016-11-14,5.6400,5.7800,5.6100,5.7000,1267451,885723360.00
2016-11-15,5.6800,5.7200,5.6200,5.6700,665465,462251424.00
2016-11-16,5.6700,5.6700,5.5800,5.6300,816676,564364560.00
2016-11-17,5.6100,5.8600,5.5900,5.7900,1485552,1043618112.00
2016-11-18,5.8300,5.9300,5.7400,5.7700,1653225,1176876976.00
2016-11-21,5.7300,5.8600,5.7000,5.7800,1251680,885071728.00
2016-11-22,5.7700,5.8600,5.7600,5.8200,1066099,757148208.00
2016-11-23,5.8500,5.8800,5.7400,5.7600,1056713,750551552.00
2016-11-24,5.7500,5.8000,5.7000,5.7300,662583,466493696.00
2016-11-25,5.7200,5.8200,5.6400,5.8000,865282,606919264.00
2016-11-28,5.8000,5.9100,5.7800,5.8800,1395780,998423024.00
2016-11-29,5.8700,6.2100,5.8300,6.0700,3031752,2221128896.00
2016-11-30,6.0600,6.0800,5.9100,6.0300,1711967,1247380160.00
2016-12-01,5.9900,6.1700,5.9700,6.0400,1847993,1358993568.00
2016-12-02,6.0000,6.1400,5.8800,5.8900,1578481,1147981168.00
2016-12-05,5.7900,5.9700,5.7700,5.8500,1130778,808087456.00
2016-12-06,5.8500,5.9300,5.8000,5.8700,810287,579148960.00
2016-12-07,5.8600,5.9100,5.8000,5.8900,730077,522274256.00
2016-12-08,5.9100,5.9100,5.7700,5.7800,796843,567445888.00
2016-12-09,5.7600,5.8400,5.7400,5.8000,719366,508786512.00
2016-12-12,5.8100,5.8200,5.5900,5.6400,1220561,849810528.00
2016-12-13,5.6300,5.7300,5.6000,5.7000,602460,418892624.00
2016-12-14,5.6800,5.7100,5.6200,5.6400,478302,332333536.00
2016-12-15,5.6200,5.6800,5.5400,5.6000,548808,379466320.00
2016-12-16,5.5800,5.6500,5.5700,5.5900,471365,324747104.00
2016-12-19,5.6000,5.6500,5.5800,5.5900,473619,326738048.00
2016-12-20,5.5900,5.6200,5.5400,5.6000,462079,317122480.00
2016-12-21,5.6100,5.7300,5.5700,5.7000,779313,541916960.00
2016-12-22,5.6800,5.8800,5.6700,5.7800,1168588,828036272.00
2016-12-23,5.7600,5.7900,5.6800,5.7000,681349,478101984.00
2016-12-26,5.6700,5.8100,5.6300,5.8100,694301,487162496.00
2016-12-27,5.7800,5.8500,5.7400,5.7500,585499,414682720.00
