date,open,high,low,close,volume,turnover
2014-07-07,0.6200,1.0100,0.5700,0.8800,1460168,1279446432.00
2014-07-08,0.8700,0.9000,0.6800,0.8000,634375,549020864.00
2014-07-09,0.8100,0.8800,0.6600,0.6800,623595,539971312.00
2014-07-10,0.7000,0.8800,0.7000,0.8100,498935,434251280.00
2014-07-11,0.9800,1.0600,0.8600,0.9300,849992,753337584.00
2014-07-14,0.9100,1.0900,0.8700,1.0000,513883,456768848.00
2014-07-15,0.9800,1.0200,0.9600,0.9800,375981,333194480.00
2014-07-16,0.9700,1.0500,0.7900,0.8200,731639,643863904.00
2014-07-17,0.8100,0.8700,0.5900,0.7300,705072,606426560.00
2014-07-18,0.6500,1.1400,0.6300,1.0100,1025450,911236832.00
2014-07-21,1.0200,1.1100,1.0000,1.0600,515901,460833376.00
2014-07-22,1.0200,1.3300,1.0000,1.3000,875267,798481808.00
2014-07-23,1.3000,1.5800,1.3000,1.5100,892433,833888080.00
2014-07-24,1.5400,1.9400,1.5400,1.8900,1432468,1391582384.00
2014-07-25,1.9400,2.0100,1.6900,1.9300,738573,718195296.00
2014-07-28,1.9300,2.1200,1.8300,1.9700,1220070,1203056160.00
2014-07-29,1.9600,2.2100,1.8200,2.1200,1066606,1049519312.00
2014-07-30,2.0500,2.1300,1.6100,1.7500,1633035,1576620336.00
2014-07-31,1.7000,2.0400,1.6100,2.0200,922419,897485552.00
2014-08-01,1.9200,2.1000,1.8500,1.8600,903076,887076752.00
2014-08-04,1.8700,2.0900,1.7900,2.0700,906383,891646192.00
2014-08-05,2.0900,2.0900,1.7900,1.8600,822254,802120544.00
2014-08-06,1.8000,1.8100,1.5900,1.7000,766842,731466416.00
2014-08-07,1.6800,1.7700,1.6000,1.6400,691682,659892080.00
2014-08-08,1.6400,1.6600,1.4200,1.5600,877855,825820048.00
2014-08-11,1.5600,1.8000,1.5600,1.7300,701998,674648736.00
2014-08-12,1.7300,1.7300,1.6200,1.6800,517428,493666048.00
2014-08-13,1.7300,1.7500,1.5200,1.6700,531308,506251152.00
2014-08-14,1.6600,1.6900,1.4700,1.4800,626640,591453920.00
2014-08-15,1.4700,1.6200,1.4700,1.5200,418079,393850768.00
2014-08-18,1.5300,1.6000,1.4700,1.5000,586811,551229472.00
2014-08-19,1.5500,1.5500,1.4500,1.5200,581954,544880256.00
2014-08-20,1.5100,1.5100,1.3000,1.3300,935990,865292048.00
2014-08-21,1.3000,1.4600,1.1400,1.4500,973011,892389792.00
2014-08-22,1.3800,1.4900,1.3600,1.4700,582371,542859552.00
2014-08-25,1.4500,1.4500,1.2300,1.2800,532182,488992672.00
2014-08-26,1.2200,1.3400,1.2000,1.2800,349707,320373984.00
2014-08-27,1.2800,1.3800,1.2300,1.2800,333041,305748080.00
2014-08-28,1.2800,1.3000,1.1300,1.1400,510218,463319168.00
2014-08-29,1.1700,1.2700,1.1400,1.2400,316540,287416192.00
2014-09-01,1.2400,1.3100,1.2200,1.2900,436507,398975856.00
2014-09-02,1.3100,1.3700,1.2300,1.3700,610471,560099392.00
2014-09-03,1.3800,1.6400,1.3700,1.6200,1170169,1103831744.00
2014-09-04,1.7700,1.8900,1.7200,1.7900,1100240,1065268160.00
2014-09-05,1.8300,1.9800,1.8000,1.9500,924772,904674976.00
2014-09-09,1.9500,1.9500,1.7000,1.7400,630201,608209616.00
2014-09-10,1.6300,1.6600,1.4700,1.5800,691211,651449280.00
2014-09-11,1.5400,1.7000,1.5100,1.5600,704682,666584832.00
2014-09-12,1.5200,1.5800,1.4600,1.5600,388228,364837584.00
2014-09-15,1.4800,1.4800,1.3200,1.3700,961560,889241232.00
2014-09-16,1.4100,1.4600,1.3300,1.3300,790174,732481696.00
2014-09-17,1.3900,1.4200,1.3400,1.3900,675671,625744432.00
2014-09-18,1.3400,1.4000,1.2900,1.3500,648545,597581040.00
2014-09-19,1.3500,1.4000,1.3000,1.4000,660691,609410848.00
2014-09-22,1.3800,1.4400,1.3100,1.3400,668230,617774576.00
2014-09-23,1.4600,1.6200,1.4000,1.4500,879440,823702576.00
2014-09-24,1.4200,1.5700,1.3800,1.5600,898004,842009376.00
2014-09-25,1.6100,1.6400,1.4800,1.5100,789391,743524080.00
2014-09-26,1.5000,1.5300,1.4000,1.4500,543491,506336512.00
2014-09-29,1.4500,1.4500,1.2700,1.3400,873742,804914960.00
2014-09-30,1.3300,1.3500,1.2700,1.3000,519219,476490384.00
2014-10-08,1.6600,1.7000,1.4700,1.5600,1447312,1368339552.00
2014-10-09,1.5700,1.6900,1.5700,1.5900,825050,783407456.00
2014-10-10,1.5900,1.8300,1.5300,1.6900,1178579,1131702752.00
2014-10-13,1.6900,1.9200,1.6200,1.7600,828537,799998960.00
2014-10-14,1.7500,1.7500,1.5700,1.6300,654398,623317344.00
2014-10-15,1.5800,1.6400,1.4200,1.5300,609060,572109088.00
2014-10-16,1.4700,1.5000,1.4000,1.4300,608290,567120608.00
2014-10-17,1.4300,1.5300,1.3800,1.4700,591396,552794400.00
2014-10-20,1.5200,1.5800,1.4400,1.4700,597402,559934848.00
2014-10-21,1.4500,1.4600,1.3200,1.3400,551513,511264672.00
2014-10-22,1.3500,1.4000,1.3000,1.3200,412006,380052400.00
2014-10-23,1.3300,1.3600,1.1600,1.2200,478059,437630448.00
2014-10-24,1.2100,1.3000,1.1700,1.2100,325344,296068272.00
2014-10-27,1.2000,1.2100,0.8600,0.9000,842477,744719008.00
2014-10-28,0.9400,1.1500,0.9400,1.1400,693201,617348848.00
2014-10-29,1.1500,1.3400,1.0400,1.3400,837366,760959296.00
2014-10-30,1.3400,1.3400,1.1900,1.3000,692821,632422192.00
2014-10-31,1.2800,1.5400,1.2700,1.5200,1100853,1026129184.00
2014-11-03,1.5500,1.6800,1.3200,1.4200,884539,830074304.00
2014-11-04,1.3800,1.5400,1.3000,1.5100,905869,841437760.00
2014-11-05,1.5000,1.5300,1.3700,1.4100,478827,445495792.00
2014-11-06,1.4400,1.6200,1.4100,1.4500,724469,680029776.00
2014-11-07,1.4600,1.6800,1.3700,1.5200,1002196,942274016.00
2014-11-10,1.6200,1.7400,1.5600,1.7000,1291618,1232898816.00
2014-11-11,1.7500,1.9200,1.6800,1.7200,1662415,1607690080.00
2014-11-12,1.7000,1.8600,1.6600,1.8300,947387,915589248.00
2014-11-13,1.8400,1.8900,1.5700,1.6300,991456,950344096.00
2014-11-14,1.6000,1.8100,1.5200,1.7900,981738,941655552.00
2014-11-17,1.8200,1.9600,1.5200,1.5900,996177,954597760.00
2014-11-18,1.5500,1.6000,1.3500,1.4100,709608,661328352.00
2014-11-19,1.3700,1.4400,1.2700,1.3100,725051,667606288.00
2014-11-20,1.2700,1.3900,1.2600,1.3600,579625,534251744.00
2014-11-21,1.3500,1.5000,1.3000,1.4900,795802,737516896.00
2014-11-24,2.0200,2.4200,1.8700,2.2700,4698767,4708755968.00
2014-11-25,2.2700,2.3400,2.0700,2.2000,1867132,1878702032.00
2014-11-26,2.2000,2.2700,2.0600,2.2200,1890551,1901560416.00
2014-11-27,2.2600,2.5700,2.1500,2.3900,2162683,2215513824.00
2014-11-28,2.3200,3.1200,2.2300,3.0200,3320329,3502931824.00
2014-12-01,3.0200,3.1100,2.7300,2.7600,2059768,2216246448.00
2014-12-02,2.6600,3.2700,2.5800,3.0500,2353229,2542842832.00
2014-12-03,3.1200,4.0000,3.1200,3.3200,3408338,3901968480.00
2014-12-04,3.3300,3.9200,3.1500,3.8100,2322180,2660987536.00
2014-12-05,3.8500,4.2200,3.2200,3.5800,3123284,3617616784.00
2014-12-08,3.5700,4.6500,3.4200,4.4200,3592708,4304524544.00
2014-12-09,4.1200,5.3200,3.4000,3.5400,4567689,5655065856.00
2014-12-10,3.7000,4.2000,3.3800,4.0700,2672549,3132378720.00
2014-12-11,3.9200,4.5700,3.8000,4.1500,1844101,2225831104.00
2014-12-12,4.1500,4.2700,3.6200,3.8100,1310259,1546874736.00
2014-12-15,3.6700,3.6800,3.2000,3.4200,1677884,1882178240.00
2014-12-16,3.3400,3.6500,3.2000,3.6500,2038079,2301756624.00
2014-12-17,3.6200,4.0800,3.3800,4.0500,3055534,3550821136.00
2014-12-18,4.1300,4.4000,3.6700,3.7400,2416893,2874781760.00
2014-12-19,3.7400,3.7500,3.3000,3.6000,1822461,2075060448.00
2014-12-22,3.6200,4.3000,3.4300,3.8400,2766515,3266151552.00
2014-12-23,3.8200,4.3200,3.4700,3.8700,2860119,3420035488.00
2014-12-24,3.8400,3.8700,3.0500,3.1500,2715194,3056208336.00
2014-12-25,3.2000,3.4000,3.0600,3.3400,1613411,1795369904.00
2014-12-26,3.3500,3.9300,3.3000,3.9000,2576462,2964825200.00
2014-12-29,4.1500,4.9800,4.0000,4.5500,5437483,6751927296.00
2014-12-30,4.5700,5.2700,4.3100,4.7600,3861244,4894974976.00
2014-12-31,4.7200,6.0200,4.5800,6.0200,4899545,6494929920.00
2015-01-05,6.5100,7.4100,6.3400,7.0300,6560836,9700711936.00
2015-01-06,6.7200,7.1100,6.1700,6.4800,3346347,4839616000.00
2015-01-07,6.3800,6.6200,6.1200,6.3500,2642051,3772150816.00
2015-01-08,6.4400,6.4900,5.5800,5.7100,2639394,3629554240.00
2015-01-09,5.6600,6.3400,5.4100,5.5700,3294584,4521978368.00
2015-01-12,5.4400,5.4400,4.8700,5.2400,2436341,3180962976.00
2015-01-13,5.1700,5.5000,5.0900,5.1900,1664610,2187988112.00
2015-01-14,5.1900,5.4200,4.9900,5.2200,1646818,2160267872.00
2015-01-15,5.2500,5.9500,5.1200,5.8900,2429687,3265535904.00
2015-01-16,5.8900,5.8900,5.5100,5.6400,2129476,2892247312.00
2015-01-19,4.6200,5.0200,4.2900,4.2900,3603626,4483884544.00
2015-01-20,4.3200,4.7200,4.1800,4.4700,2914689,3604938304.00
2015-01-21,4.4500,5.3200,4.2200,5.1700,3555294,4554003968.00
2015-01-22,5.1400,5.7700,5.0400,5.7000,3224727,4326297856.00
2015-01-23,5.6900,6.2100,5.4200,6.0400,3310409,4561752576.00
2015-01-26,6.1100,6.1200,5.5600,5.8200,2162685,2957275792.00
2015-01-27,5.7900,5.8400,4.9800,5.3000,2804018,3704808992.00
2015-01-28,5.2300,5.3900,5.0000,5.1200,1561743,2035823392.00
2015-01-29,4.8200,5.2900,4.7400,5.1300,1468303,1903301552.00
2015-01-30,5.2100,5.6100,4.9200,5.2400,2096247,2753102016.00
2015-02-02,4.9100,5.5100,4.6000,5.0000,1976761,2560710640.00
2015-02-03,5.0300,5.2500,4.4200,5.0800,2936872,3721989136.00
2015-02-04,5.0200,5.2800,4.8900,4.9200,1660872,2153610320.00
2015-02-05,5.5100,5.6500,4.8000,4.8200,3160361,4154456496.00
2015-02-06,4.7400,4.7400,4.1000,4.2800,3163186,3875290944.00
2015-02-09,4.1500,4.4500,3.8600,4.3000,1278024,1545255552.00
2015-02-10,4.2300,4.5900,4.1700,4.5400,1077456,1331390480.00
2015-02-11,4.6200,4.7600,4.4600,4.5300,878329,1095982272.00
2015-02-12,4.5300,4.6700,4.3200,4.5900,895267,1109421120.00
2015-02-13,4.6600,5.1300,4.4500,4.8800,1968043,2503342416.00
2015-02-16,4.7800,4.8800,4.6500,4.7600,1308145,1650830640.00
2015-02-17,4.8300,4.9500,4.7400,4.8900,1198783,1525915120.00
2015-02-25,4.8900,4.8900,4.4500,4.5200,1498052,1867537056.00
2015-02-26,4.5200,4.9700,4.4700,4.9700,1733763,2189347872.00
2015-02-27,4.8900,5.0900,4.8100,4.8700,1246319,1594683040.00
2015-03-02,5.1400,5.2200,4.7500,4.8900,3225634,4151867600.00
2015-03-03,4.7400,4.7500,4.2800,4.3200,2365535,2928813424.00
2015-03-04,4.3200,4.5000,4.1600,4.3400,1647138,2005295680.00
2015-03-05,4.2100,4.2800,3.9300,4.0200,1793787,2147302384.00
2015-03-06,4.0200,4.2500,4.0000,4.0600,1105037,1324128272.00
2015-03-09,3.9200,4.4800,3.6500,4.3400,2044229,2433768352.00
2015-03-10,4.2100,4.2800,4.0900,4.1400,1077110,1297837472.00
2015-03-11,4.1400,4.3200,3.9900,4.0500,1153734,1388717744.00
2015-03-12,4.1800,4.4100,4.0800,4.3400,1818729,2208554384.00
2015-03-13,4.3900,4.5200,4.2800,4.3500,1334070,1637333040.00
2015-03-16,4.4800,4.6500,4.3800,4.6100,1753782,2175852224.00
2015-03-17,4.7100,4.8600,4.6300,4.7500,2128349,2687890544.00
2015-03-18,4.7700,5.3200,4.7700,5.2600,2895468,3741534016.00
2015-03-19,5.2000,5.2000,4.8800,4.9900,2129789,2747447120.00
2015-03-20,5.0700,5.4700,4.9000,5.2600,3494016,4561069568.00
2015-03-23,5.4200,5.7700,5.3800,5.4800,3313612,4458518528.00
2015-03-24,5.4900,5.5000,4.9800,5.1700,2656169,3473050240.00
2015-03-25,5.1600,5.1600,4.8100,4.9000,2073761,2661617328.00
2015-03-26,4.8100,5.1700,4.6900,5.0700,2090008,2680422976.00
2015-03-27,5.3000,5.4700,5.1400,5.4700,3441590,4549707264.00
2015-03-30,5.5200,6.6000,5.3000,6.3600,6361648,8775743744.00
2015-03-31,6.9700,7.0900,5.7700,5.9400,7481474,10756474880.00
2015-04-01,5.8500,5.9800,5.5900,5.8400,3758035,5137432576.00
2015-04-02,5.8800,6.0400,5.5500,5.7100,3199246,4366632704.00
2015-04-03,5.5300,5.6000,5.3100,5.5700,3565632,4752984832.00
2015-04-07,5.6000,5.8500,5.4900,5.8400,3753195,5085149440.00
2015-04-08,5.8400,6.0400,5.5300,5.9400,4489815,6141003008.00
2015-04-09,5.9500,6.9400,5.6300,6.7600,7171547,10099960064.00
2015-04-10,6.4000,6.5900,6.1900,6.4400,4248942,6067355136.00
2015-04-13,6.5400,6.7400,6.3400,6.4900,4074305,5872259584.00
2015-04-14,6.4500,6.5800,6.1200,6.2400,3276760,4665719552.00
2015-04-15,6.2200,6.3000,5.9300,6.0200,2784023,3903055568.00
2015-04-16,5.9600,6.4200,5.8900,6.4200,3346233,4722539776.00
2015-04-17,6.6400,7.0400,6.4300,6.7900,5846093,8532838400.00
2015-04-20,6.9000,7.2200,6.3100,6.3300,5933165,8718400512.00
2015-04-21,6.2800,6.6700,6.1400,6.6000,3743243,5334591232.00
2015-04-22,6.6200,7.0400,6.5300,7.0000,4468763,6569893120.00
2015-04-23,7.2700,7.3700,6.7700,6.8800,4717331,7047246080.00
2015-04-24,6.6000,6.8200,6.2700,6.5400,3620662,5206488320.00
2015-04-27,6.5300,6.8200,6.4200,6.8200,4225620,6143012608.00
2015-04-28,6.7700,6.7800,6.2300,6.3100,3866039,5550368000.00
2015-04-29,6.1900,6.5500,6.0500,6.3600,2773329,3925805248.00
2015-04-30,6.4500,7.0500,6.3300,6.7200,5411486,7892159744.00
2015-05-04,6.7400,6.9100,6.5200,6.6700,3091768,4513107968.00
2015-05-05,6.7300,6.7500,5.7400,5.8900,3285524,4628568832.00
2015-05-06,5.9500,6.1700,5.5300,5.6800,2521719,3476236240.00
2015-05-07,5.6600,5.9000,5.6000,5.7300,1754223,2387227472.00
2015-05-08,5.8200,5.9300,5.5900,5.9200,1978575,2706847360.00
2015-05-11,6.1200,6.2200,5.9300,6.1900,3653075,5107136000.00
2015-05-12,6.1600,6.1600,5.9500,6.0400,2547328,3543629456.00
2015-05-13,6.0500,7.0400,5.8500,6.8200,5805461,8257166336.00
2015-05-14,7.0200,7.7200,6.6500,6.7100,7786253,11720036864.00
2015-05-15,6.8300,6.9000,6.1100,6.2800,3391408,4843094784.00
2015-05-18,6.1100,6.1100,5.8200,5.9600,2365271,3275761856.00
2015-05-19,6.0000,6.3800,5.9200,6.2800,2581798,3640508080.00
2015-05-20,6.3000,6.5000,6.1000,6.1700,3055941,4322772224.00
2015-05-21,6.2000,6.4200,6.0300,6.2700,2540510,3572892592.00
2015-05-22,6.3300,6.7000,6.2700,6.6100,3801245,5470598144.00
2015-05-25,6.6500,7.2500,6.6500,7.1400,4465670,6625081088.00
2015-05-26,7.3900,7.9900,6.9800,7.8900,6561486,10057211904.00
2015-05-27,7.7700,7.9700,7.4900,7.5200,4124449,6427564032.00
2015-05-28,7.6300,7.7600,6.1300,6.4700,4503202,6732346880.00
2015-05-29,6.4700,6.6700,6.1000,6.4700,2845317,4071572240.00
2015-06-01,6.5000,7.0600,6.3700,7.0000,3100400,4532477696.00
2015-06-02,7.1200,7.1300,6.6700,6.9200,2678691,3954750208.00
2015-06-03,6.9500,7.3000,6.6700,7.1700,3013718,4465195008.00
2015-06-04,7.1900,7.4700,6.2500,7.1100,3752068,5585001984.00
2015-06-05,7.2700,7.8700,7.1300,7.6900,5641506,8655397376.00
2015-06-08,7.7200,8.3400,7.5900,8.2000,5849616,9285127936.00
2015-06-09,8.2800,8.3700,7.6100,7.7800,4257387,6743275008.00
2015-06-10,7.5500,7.8700,7.4700,7.6400,2829564,4409969664.00
2015-06-11,7.5200,7.6400,7.2700,7.4400,2317570,3547349904.00
2015-06-12,7.4700,7.7800,7.4200,7.6000,2467937,3820543424.00
2015-06-15,7.6000,7.6200,7.0300,7.0700,2741811,4150648496.00
2015-06-16,7.0400,7.0500,6.3800,6.5000,2668429,3899464624.00
2015-06-17,6.5400,6.7200,6.2200,6.7000,2186124,3142743984.00
2015-06-18,6.7600,6.9400,6.2700,6.3000,2625411,3811569264.00
2015-06-19,6.1200,6.3300,5.6200,5.6700,2185684,3036824656.00
2015-06-23,5.7200,6.4200,5.6300,6.3900,2776475,3861090640.00
2015-06-24,6.4000,6.5300,6.1900,6.5000,2161885,3084495952.00
2015-06-25,6.5200,6.8800,6.2800,6.3200,2544738,3689837168.00
2015-06-26,6.0800,6.3700,4.9200,5.5500,3070641,4166709648.00
2015-06-29,5.9700,6.4200,5.0000,5.8100,4207974,5808028928.00
2015-06-30,6.0400,6.7400,5.7200,6.6400,4092262,5798870784.00
2015-07-01,6.3700,6.8400,6.2700,6.3700,2892503,4193856480.00
2015-07-02,6.4300,6.5500,5.2600,6.3300,3349161,4662117888.00
2015-07-03,6.0500,6.3700,5.3200,5.8200,3154673,4345388544.00
2015-07-06,7.0500,7.1900,6.0200,7.0000,6165474,8948479232.00
2015-07-07,6.6200,7.1700,6.2800,6.6600,4650930,6771616000.00
2015-07-08,5.4800,6.2100,5.2100,5.3800,7170862,9505576448.00
2015-07-09,5.3800,6.7100,4.9300,6.6700,6070451,8507280640.00
2015-07-10,6.3200,7.9400,6.1200,7.0900,9107702,13818804736.00
2015-07-13,6.7200,7.6100,6.3800,7.2200,4687955,6994645504.00
2015-07-14,6.8000,7.0500,6.5300,6.6700,2779624,4080586928.00
2015-07-15,6.5600,7.2300,6.3800,6.8300,2683555,3950255712.00
2015-07-16,6.8300,7.0000,6.5500,6.8200,1777246,2610989568.00
2015-07-17,6.8900,7.3300,6.7400,7.1900,2552673,3797814672.00
2015-07-20,7.0900,7.5000,6.9200,7.4700,2961502,4477265920.00
2015-07-21,7.3900,7.3900,7.1200,7.1300,1957818,2867111552.00
2015-07-22,7.1300,7.3700,6.7200,7.3200,2342344,3368836816.00
2015-07-23,7.1600,7.8500,7.0800,7.7800,3373488,5050035968.00
2015-07-24,7.7900,8.6200,7.7200,8.0300,4654227,7251860224.00
2015-07-27,8.0300,8.5800,6.5700,6.8200,3127221,4729532416.00
2015-07-28,6.5200,7.4200,6.3800,7.2400,2836192,4072799040.00
2015-07-29,7.2200,7.3700,6.9700,7.2200,1641065,2380501168.00
2015-07-30,7.2000,7.2700,6.7000,6.7000,1243464,1791243808.00
2015-07-31,6.5700,6.8600,6.5100,6.8000,1227840,1729786304.00
2015-08-03,6.7200,7.2400,6.5800,7.2300,1539137,2204306592.00
2015-08-04,7.2300,7.6000,7.1500,7.4100,808632,1187891152.00
2015-08-05,7.3500,7.3700,7.0200,7.0700,761177,1106443248.00
2015-08-06,6.8800,7.2500,6.7600,6.9600,509537,733682832.00
2015-08-07,7.0900,7.3300,7.0000,7.2200,866519,1264587904.00
2015-08-10,7.3100,7.8000,7.1500,7.6900,1686307,2502184704.00
2015-08-11,7.5700,8.5500,7.4600,8.1900,2567402,3972851888.00
2015-08-12,7.8200,7.9800,7.4500,7.5500,1445252,2177932912.00
2015-08-13,7.5200,7.6800,7.1700,7.5000,1163209,1722429936.00
2015-08-14,7.4800,7.9100,7.4300,7.5700,1494007,2241605920.00
2015-08-17,7.4000,7.4400,7.1900,7.3800,1273263,1869624464.00
2015-08-18,7.3600,7.5100,6.7200,6.8400,1478447,2153134816.00
2015-08-19,6.7100,7.1600,6.6500,7.1200,999341,1430580816.00
2015-08-20,6.9700,7.0700,6.8400,6.9000,842494,1208966064.00
2015-08-21,6.8100,7.0000,6.4700,6.5300,1379282,1938895360.00
2015-08-24,6.2700,6.3000,5.5000,5.8100,3419757,4519424000.00
2015-08-25,5.4200,6.0400,5.1600,5.6200,2750628,3615036352.00
2015-08-26,5.9200,6.4400,5.6700,5.8700,2346847,3142741312.00
2015-08-27,6.2600,6.3000,5.2200,5.8000,1533563,1996706384.00
2015-08-28,5.9300,6.3000,5.6600,6.2000,1374187,1828208032.00
2015-08-31,6.0300,6.4200,5.8200,6.4200,1434214,1932161664.00
2015-09-01,6.3200,6.8800,5.8800,6.8500,1950730,2707269056.00
2015-09-02,6.3900,6.9500,6.0900,6.8400,2294696,3218100528.00
2015-09-07,6.6100,7.1200,6.1200,6.2200,1400581,1951782720.00
2015-09-08,6.1600,6.3000,5.9200,6.3000,651811,880009920.00
2015-09-09,6.3300,6.6600,6.2100,6.3800,834577,1150245264.00
2015-09-10,6.2500,6.4100,6.1300,6.1600,417768,569659424.00
2015-09-11,6.2100,6.2900,6.0200,6.0900,313453,424400224.00
2015-09-14,6.0900,6.1600,5.7900,5.8100,568117,755029632.00
2015-09-15,5.8100,5.9100,5.5200,5.6400,476739,623857248.00
2015-09-16,5.7100,6.2700,5.5300,6.0500,707856,938469056.00
2015-09-17,5.9700,6.0100,5.7200,5.7200,612530,812205520.00
2015-09-18,5.7400,5.8100,5.6600,5.7400,344571,452012032.00
2015-09-21,5.6800,5.8200,5.6800,5.8000,471721,620313024.00
2015-09-22,5.8500,5.9700,5.8000,5.8800,451240,598058336.00
2015-09-23,5.7700,5.8800,5.7200,5.7700,320597,422422528.00
2015-09-24,5.8200,5.8300,5.6700,5.7100,443597,581284160.00
2015-09-25,5.6400,5.7100,5.4700,5.5200,442280,573792768.00
2015-09-28,5.5000,5.6100,5.4000,5.4700,412657,530321088.00
2015-09-29,5.3700,5.4100,5.1400,5.2200,597879,757134592.00
2015-09-30,5.2900,5.4300,5.1900,5.3500,489519,619877200.00
2015-10-08,5.8700,5.9400,5.6500,5.6900,820862,1079570352.00
2015-10-09,5.7500,5.9000,5.6900,5.8500,634505,835874048.00
2015-10-12,5.8500,6.2600,5.8300,6.1000,784172,1053773056.00
2015-10-13,6.0300,6.1800,5.9700,6.0900,568893,766321056.00
2015-10-14,5.9400,6.0900,5.8700,5.9000,544905,726780384.00
2015-10-15,5.9200,6.1800,5.9000,6.1400,438054,588366352.00
2015-10-16,6.1500,6.3700,6.1400,6.2700,506453,690108144.00
2015-10-19,6.3200,6.3200,6.0200,6.1500,574488,775820736.00
2015-10-20,6.0500,6.2700,6.0400,6.1700,407246,550221152.00
2015-10-21,6.1700,6.2300,5.8200,5.8500,558005,750692816.00
2015-10-22,5.8500,6.0200,5.7900,5.9700,452334,602537136.00
2015-10-23,5.9800,6.4200,5.9300,6.3600,675646,919824048.00
2015-10-26,6.5000,6.5900,6.2000,6.2900,780360,1073356672.00
2015-10-27,6.1700,6.3400,5.9400,6.3100,344633,468109408.00
2015-10-28,6.3000,6.4500,6.2800,6.2800,344165,472561648.00
2015-10-29,6.2800,6.3500,6.1600,6.2400,278918,380269920.00
2015-10-30,6.3200,6.3700,6.2200,6.2900,298318,407329920.00
2015-11-02,6.2300,6.2900,6.1600,6.1800,328989,447194384.00
2015-11-03,6.1800,6.3200,6.1600,6.2800,297604,406129040.00
2015-11-04,6.2700,6.7200,6.2300,6.7000,768654,1071494160.00
2015-11-05,6.6700,7.2000,6.5700,6.7400,923181,1316863760.00
2015-11-06,6.7300,6.9300,6.6800,6.8300,501765,710839376.00
2015-11-09,6.8300,7.2800,6.8000,7.0200,830505,1202251920.00
2015-11-10,6.9500,6.9900,6.8200,6.8900,524600,749031904.00
2015-11-11,6.8300,6.9400,6.7200,6.7900,578613,822609312.00
2015-11-12,6.8600,6.8700,6.6300,6.7100,534851,755530672.00
2015-11-13,6.6200,6.6700,6.4500,6.5200,383628,534644208.00
2015-11-16,6.4300,6.6200,6.3300,6.6200,320707,445294096.00
2015-11-17,6.6500,6.9200,6.5200,6.6200,651300,918176272.00
2015-11-18,6.6900,7.8900,6.6300,7.2900,1753444,2576146304.00
2015-11-19,7.2200,7.2200,6.8000,7.1200,886044,1272044240.00
2015-11-20,7.0700,7.3400,6.9900,7.1100,732483,1064007008.00
2015-11-23,7.1200,7.2600,6.9400,6.9900,629288,911464912.00
2015-11-24,6.9900,7.1700,6.7600,7.1200,745687,1068471984.00
2015-11-25,7.0400,7.3400,7.0100,7.1800,581819,848024656.00
2015-11-26,7.1700,7.2400,7.0900,7.1200,383748,558000816.00
2015-11-27,7.0500,7.2700,6.8600,6.8800,888156,1286416592.00
2015-11-30,6.9100,7.8700,6.9000,7.6900,2020010,3029921808.00
2015-12-01,7.6100,9.2000,7.5500,9.2000,3750164,6042685184.00
2015-12-02,9.3000,10.8600,9.1600,10.8600,6389886,11337757184.00
2015-12-03,11.0700,11.9500,10.7000,11.7700,4771236,8914671616.00
