date,open,high,low,close,volume,turnover
2007-09-14,49.6400,54.0000,48.5000,52.6200,62518,325165.01
2007-09-17,54.2100,54.3300,51.6000,52.4000,87177,455108.17
2007-09-18,52.5400,52.9700,51.0000,51.8000,41104,211416.99
2007-09-19,51.8000,53.5000,51.2500,52.0100,41458,216401.28
2007-09-20,52.9000,53.0900,51.2800,51.6000,50699,262392.27
2007-09-21,26.0000,26.4000,24.6800,24.9400,61975,159009.71
2007-09-24,24.7600,24.7600,23.4800,23.7700,97722,233592.60
2007-09-25,23.8000,25.4800,23.7800,24.2500,101476,248726.39
2007-09-26,24.6800,25.3700,24.1100,24.4600,82583,204638.25
2007-09-27,24.0500,24.7900,23.4000,23.9600,81720,193930.97
2007-09-28,24.0800,24.4800,23.7400,24.2600,72851,175311.47
2007-10-08,24.8500,24.8700,23.5500,23.9600,95150,226423.24
2007-10-09,23.9900,23.9900,22.8800,23.2900,127983,296743.03
2007-10-10,23.2900,24.4000,23.0100,23.8200,148526,352220.44
2007-10-11,23.8700,26.2000,23.8600,26.2000,362363,939069.06
2007-10-12,26.7200,28.4500,24.9000,27.7200,521156,1414777.11
2007-10-15,27.9200,30.4900,27.9200,30.4900,347344,1034920.16
2007-10-16,31.4900,33.5000,28.5500,30.0500,259431,800454.64
2007-10-17,29.8000,30.0000,28.7000,29.1600,186041,543000.57
2007-10-18,28.9500,28.9500,26.9000,27.1100,177836,492534.45
2007-10-19,27.1100,28.7000,26.5600,27.9800,127748,354014.55
2007-10-22,27.6800,28.2900,26.8000,27.2600,100776,277069.81
2007-10-23,27.3100,28.0000,26.8100,27.9900,102868,281928.18
2007-10-24,28.2500,28.4900,27.3000,27.3700,87350,241611.18
2007-10-26,26.2000,26.6000,24.6300,24.6300,110815,276083.22
2007-10-29,24.1000,24.9800,23.0000,24.9100,81137,194626.39
2007-10-30,24.9800,26.0500,24.8000,25.3100,67681,172107.20
2007-10-31,25.8000,26.3800,25.4000,26.1000,73056,188604.82
2007-11-01,26.2000,26.4500,24.7600,24.7900,66928,168502.47
2007-11-02,24.1600,24.5000,23.3000,23.3800,103426,245848.23
2007-11-05,23.3800,24.2800,23.0100,23.5100,61633,145327.07
2007-11-06,23.5500,24.3500,23.5000,23.8600,41852,99876.83
2007-11-07,24.0000,24.2800,23.3000,23.6000,31376,73997.73
2007-11-08,23.7100,23.7100,22.0000,22.0900,45562,104849.72
2007-11-09,21.7000,21.7000,20.0800,20.5100,81533,169479.77
2007-11-12,20.0000,20.0000,18.7800,19.1900,83727,161065.09
2007-11-13,19.5400,21.1100,19.5000,20.5000,104744,213627.42
2007-11-14,20.9100,22.1400,20.2500,21.9200,85283,180673.47
2007-11-15,22.2800,23.3100,21.5800,22.2300,110311,249894.57
2007-11-16,21.9000,22.6800,21.4400,22.2800,47452,105336.63
2007-11-19,22.7000,23.2500,22.4600,23.1400,42509,97531.03
2007-11-20,23.2000,24.5000,22.8800,24.2900,101232,243041.24
2007-11-21,24.6000,24.9400,23.6000,23.8400,76317,184074.17
2007-11-22,23.1100,23.5800,21.9500,21.9900,64277,146001.72
2007-11-23,21.6000,24.0600,21.5000,23.9400,79585,182919.90
2007-11-26,24.2900,24.6800,23.2800,23.3000,59409,142580.17
2007-11-27,22.8900,24.0000,22.7800,23.4900,46971,111101.83
2007-11-28,23.7000,23.9300,22.6000,22.9300,29007,67381.15
2007-11-29,23.3000,23.8000,22.1900,23.4000,55169,126945.71
2007-11-30,23.5000,23.5000,22.4000,22.5600,42631,96848.35
2007-12-03,22.4900,22.7500,21.9000,22.5600,35239,78882.06
2007-12-04,22.5600,22.8300,22.3000,22.3900,25452,57206.83
2007-12-05,22.4000,23.9900,22.4000,23.8300,69598,163008.86
2007-12-06,23.7800,23.9800,23.2300,23.5900,37223,87628.76
2007-12-07,23.6000,24.8500,23.6000,24.4100,99443,242822.66
2007-12-10,24.0000,26.6200,23.9800,26.2000,136081,348700.17
2007-12-11,26.5500,27.5000,26.0000,26.9900,153389,409842.50
2007-12-12,27.0000,27.4900,26.3100,26.8000,107370,289105.15
2007-12-13,26.8200,27.4800,25.9000,26.0300,122688,330765.16
2007-12-14,25.5000,27.3000,25.3000,27.1600,105302,275160.91
2007-12-17,27.2500,28.5000,27.2500,27.7400,132107,369177.92
2007-12-18,28.2400,29.2000,27.3300,27.9500,115123,326338.42
2007-12-19,28.0200,28.6000,27.7000,28.0900,89303,250036.63
2007-12-20,28.2000,29.0800,27.7100,29.0200,132082,374937.82
2007-12-21,29.0100,29.5000,28.7000,29.1400,122233,356816.54
2007-12-24,29.4500,30.0000,28.8900,29.7500,136480,401566.14
2007-12-25,29.7000,30.2000,29.1800,30.1500,93561,278860.05
2007-12-26,30.3000,31.5000,29.9500,31.5000,159713,494988.66
2007-12-27,31.5800,33.4800,31.5800,32.7600,186916,612134.81
2007-12-28,32.8800,33.0600,31.8000,32.3300,144639,465929.61
2008-01-02,32.4000,32.6700,31.6800,32.3200,97464,314275.58
2008-01-03,32.3000,33.9000,31.0000,33.2100,158880,516297.32
2008-01-04,33.0000,33.4700,32.0000,32.1500,131342,425248.52
2008-01-07,31.7900,32.4000,31.5000,31.9100,123200,391723.24
2008-01-08,31.9100,32.9800,30.1800,30.4200,159901,501972.28
2008-01-09,30.1000,31.1000,29.8100,31.0000,114796,350792.83
2008-01-10,30.9900,32.5000,30.7000,32.1800,141934,450455.43
2008-01-11,32.2500,32.7000,31.2500,31.5700,87919,279013.54
2008-01-14,31.3000,31.5000,30.6100,31.2500,148800,460513.40
2008-01-15,31.3500,34.3800,31.3500,34.3800,341533,1133672.15
2008-01-16,34.2500,35.3500,33.3800,34.0400,292986,1015543.50
2008-01-17,33.6800,34.4200,31.2800,32.5800,224631,735470.09
2008-01-18,32.5900,33.3500,31.9600,33.1400,125314,410389.57
2008-01-21,33.2800,35.1700,32.7200,32.9800,200825,685520.58
2008-01-22,32.1800,33.4800,29.7800,29.9800,254817,798372.62
2008-01-23,30.3000,32.0000,29.8000,31.8300,180476,562160.52
2008-01-24,31.9700,34.1500,31.2000,32.9000,179321,584260.26
2008-01-25,32.9000,34.0000,32.3800,32.9700,150114,501968.30
2008-01-28,32.9000,32.9000,29.8000,30.0500,120234,371624.16
2008-01-29,31.8000,32.7000,30.3500,31.1400,70724,221570.44
2008-01-30,31.6100,32.0000,29.8000,30.5800,87788,270043.19
2008-01-31,30.5800,30.7800,28.1800,28.2400,127954,372726.22
2008-02-01,28.1300,28.6000,25.5500,27.2100,106670,288548.59
2008-02-04,28.2500,29.9300,28.0000,29.9200,83817,245168.23
2008-02-05,30.3000,31.2000,29.4100,30.6100,83202,255441.12
2008-02-13,30.5900,30.5900,29.5000,29.9200,39428,118812.44
2008-02-14,30.2100,32.2000,30.2100,31.5100,89669,283521.41
2008-02-18,32.4000,32.7200,31.5600,32.3600,98039,316082.40
2008-02-19,32.6500,32.6500,31.8000,32.3700,76444,246696.48
2008-02-20,32.1900,33.8200,32.1900,32.9900,150293,498466.13
2008-02-21,32.0000,33.1000,30.0100,31.8500,109786,351796.75
2008-02-22,31.5400,31.5500,29.5900,30.3800,123719,376463.62
2008-02-25,30.3800,30.5900,28.8000,28.9300,81494,238896.47
2008-02-26,30.0100,30.5500,27.8000,28.9000,72011,209136.30
2008-02-27,29.5000,30.9900,29.0000,30.7900,78067,234632.41
2008-02-28,30.8900,31.0000,29.8500,30.0900,57521,174847.50
2008-02-29,30.0300,30.6000,29.7000,30.3500,65683,197410.38
2008-03-03,30.3200,32.2900,29.8000,31.9100,109423,346097.67
2008-03-04,32.1000,33.3600,31.5500,31.6400,151134,492133.19
2008-03-05,31.6500,32.5000,30.4000,31.6700,97446,306312.53
2008-03-06,32.0000,32.4800,31.3600,32.4300,98868,316565.13
2008-03-10,31.5300,31.8000,29.4900,30.2500,96712,295073.47
2008-03-11,29.7900,30.8000,28.5900,30.5800,75784,223288.70
2008-03-12,30.9800,31.2500,28.6800,28.7700,76720,226663.12
2008-03-13,28.2700,28.9900,26.7000,27.4700,65695,182696.71
2008-03-14,27.4000,27.7700,26.4700,27.2900,53103,143244.23
2008-03-17,27.2000,27.2000,24.5600,24.5600,78787,201486.20
2008-03-18,24.0000,24.3000,22.1000,22.1000,82661,187529.18
2008-03-19,22.3100,23.8800,22.2100,23.3600,86621,200081.01
2008-03-20,22.8800,25.0000,21.3800,24.6800,90806,212794.36
2008-03-21,25.0000,25.3800,24.2000,24.8200,66222,165015.75
2008-03-24,25.2000,25.7000,24.0000,24.0100,52072,130378.88
2008-03-25,23.4500,24.2000,22.8000,23.4600,69678,163211.65
2008-03-26,23.4600,24.3000,23.4500,24.0000,63282,150373.65
2008-03-27,23.7500,23.7500,22.3300,22.4600,62331,142648.00
2008-03-28,22.0000,23.5000,21.7700,23.4200,52335,119769.58
2008-03-31,22.8000,23.2000,21.0800,21.0800,91859,198874.74
2008-04-01,21.0000,21.4800,19.0000,19.9500,99197,195220.39
2008-04-02,20.0600,20.2600,18.5000,18.7900,74074,144816.43
2008-04-03,18.6000,19.8700,17.4000,19.5200,62504,116738.88
2008-04-07,19.3100,21.4700,19.0000,21.4700,108083,227459.71
2008-04-08,21.9500,23.2000,21.7500,22.5300,105392,237972.94
2008-04-09,22.0600,22.9700,21.0800,21.2200,83496,184420.68
2008-04-10,20.4800,22.0500,20.4800,21.9400,56815,121128.79
2008-04-11,22.2600,22.5000,21.7700,21.9600,40195,88772.24
2008-04-14,21.1100,21.7800,19.8100,19.8700,63267,130218.09
2008-04-15,19.8600,21.2600,18.8600,21.2500,85080,169394.93
2008-04-16,21.0000,21.1800,20.1200,20.3000,46219,95432.11
2008-04-17,20.3400,20.9700,19.6800,19.9500,47358,96228.80
2008-04-18,19.5100,19.9900,18.8800,19.0600,52113,100575.71
2008-04-21,20.9700,20.9700,19.0500,19.5400,76554,153432.95
2008-04-23,19.6000,21.0800,19.3900,20.8800,81677,166895.34
2008-04-24,22.9600,22.9700,22.1000,22.9700,184475,419949.00
2008-04-25,23.3800,23.9800,22.7000,23.1600,172712,404747.13
2008-04-28,23.2200,23.4500,21.9000,22.4100,137403,310141.31
2008-04-29,22.2600,22.9900,22.1800,22.6100,58766,132824.17
2008-04-30,22.6100,23.5000,22.2000,23.3600,154369,355374.16
2008-05-05,23.4700,24.9400,22.6300,24.7900,183835,440388.93
2008-05-06,24.1800,25.2400,23.8300,24.2000,145496,356436.48
2008-05-07,24.2900,24.5800,22.4000,22.4100,153106,362012.39
2008-05-08,22.0000,23.7900,21.8100,23.5300,163910,376798.11
2008-05-09,23.7000,24.6000,23.5000,24.3900,161925,391119.67
2008-05-12,23.8800,26.0000,23.7200,25.9300,198534,499127.40
2008-05-13,25.3900,26.8000,25.1300,25.4700,224713,583798.09
2008-05-14,25.4800,26.4600,25.0300,26.1000,129455,334396.11
2008-05-15,26.5000,26.7500,25.7100,25.7300,105906,277691.00
2008-05-16,25.7000,26.1500,24.8100,25.5200,73819,187078.50
2008-05-19,25.5900,26.0000,24.8000,25.6100,69143,175040.51
2008-05-20,19.7500,20.4500,18.9100,19.1200,83591,166304.66
2008-05-21,18.7600,19.7000,17.9700,19.4800,112340,208953.54
2008-05-22,19.2000,20.7900,19.0000,20.0900,194979,394830.42
2008-05-23,20.1100,20.4000,19.2100,19.4900,106332,209847.39
2008-05-26,19.0100,20.3500,19.0000,19.2900,99379,195437.31
2008-05-27,19.2700,19.3500,18.7000,19.0900,66303,126049.99
2008-05-28,19.1000,19.5900,18.8800,19.5700,88821,171463.63
2008-05-29,19.5900,19.6400,18.9000,18.9200,55879,107429.30
2008-05-30,19.4000,19.5700,19.0500,19.4100,86509,167765.20
2008-06-02,19.4500,20.0000,19.2400,19.7000,63263,124211.84
2008-06-03,19.7700,19.9000,19.4000,19.4500,62344,122301.60
2008-06-04,19.4500,19.4500,18.7500,18.9800,49857,94601.14
2008-06-05,18.8800,18.9000,18.1100,18.2200,63485,117089.36
2008-06-06,18.2000,18.5000,17.7900,17.8200,51122,92378.12
2008-06-10,16.8100,17.3000,16.0400,16.0400,94295,154529.66
2008-06-11,15.5000,16.5500,15.5000,16.1200,70971,114124.65
2008-06-12,16.1300,16.3600,15.2100,16.1800,74710,118683.36
2008-06-13,16.3000,16.4900,15.5000,15.5400,49776,79408.02
2008-06-16,15.6100,15.9400,14.2400,14.3600,88440,131209.44
2008-06-17,14.8000,14.9500,13.7000,13.9200,104698,149480.10
2008-06-18,13.7100,15.1500,13.5500,15.0100,101065,146563.12
2008-06-19,15.0100,15.1900,13.6500,13.6800,80084,115672.15
2008-06-20,14.2000,15.0000,13.7000,14.6200,113779,165168.79
2008-06-23,14.2900,14.9700,14.0100,14.5900,58983,86398.26
2008-06-24,14.5000,15.5000,14.3000,15.2800,73706,110824.44
2008-06-25,15.2700,16.2200,15.2200,16.2000,100344,159437.95
2008-06-26,16.1900,16.4700,15.8000,16.1500,81833,132147.08
2008-06-27,15.7000,16.0100,14.8000,14.9600,82068,126135.01
2008-07-01,15.2400,15.2800,14.4500,14.8000,55078,81827.69
2008-07-02,14.9600,15.6300,14.7000,15.3000,59480,90870.93
2008-07-03,15.5000,16.7900,15.2000,16.6200,140426,228202.06
2008-07-04,16.5700,16.7600,16.0300,16.4000,94598,154903.01
2008-07-07,16.6600,17.6000,16.6000,17.1900,92531,159263.40
2008-07-08,17.4600,18.0000,17.2600,17.8000,114333,202130.82
2008-07-09,18.0300,18.1500,17.6400,17.9200,133505,238981.10
2008-07-10,17.9900,18.1000,17.2000,17.2800,117297,208914.48
2008-07-11,17.0300,18.0200,17.0000,17.9800,107926,190222.67
2008-07-14,17.9700,18.8000,17.8000,18.6900,107317,199114.39
2008-07-15,18.7800,18.8600,17.9200,18.1400,87965,160744.44
2008-07-16,17.8000,18.0800,17.1200,17.7000,75387,133143.67
2008-07-17,18.1000,18.2300,17.6100,17.6600,59127,106144.15
2008-07-18,18.0100,18.8000,17.8000,18.6900,95995,175605.51
2008-07-21,18.5900,19.4900,18.5000,19.1300,111368,212162.15
2008-07-22,19.1000,19.6000,19.0000,19.3100,91036,176119.48
2008-07-23,19.4000,19.6000,18.0000,18.0900,176403,328808.12
2008-07-24,18.0300,18.6500,17.8000,18.3700,160976,293154.42
2008-07-25,18.2000,19.0900,18.0200,18.6900,132753,249212.50
2008-07-29,18.8800,19.0700,18.0000,18.1100,124919,228723.60
2008-07-30,18.2300,18.4400,17.5100,17.5500,177835,316263.11
2008-08-06,16.2000,17.4900,16.2000,17.2600,160554,274405.76
2008-08-07,17.0100,18.1000,17.0100,17.6200,123978,221240.82
2008-08-08,17.6500,17.9900,17.2000,17.4700,81406,143514.58
2008-08-11,17.2000,17.9700,16.9000,17.0400,161729,285070.05
2008-08-12,16.9900,17.0500,15.5000,16.5800,125216,208205.32
2008-08-13,16.4600,17.3500,16.0100,16.9700,71745,119670.15
2008-08-14,17.1000,17.6800,16.9500,17.1500,56773,98520.67
2008-08-15,17.1500,17.4500,16.8600,17.2900,45675,78705.78
2008-08-18,17.3000,17.3500,16.7500,16.9300,37158,63090.00
2008-08-19,16.7100,17.2000,16.6300,17.0000,38182,65029.53
2008-08-20,16.9000,18.2000,16.5100,18.0000,143025,253587.09
2008-08-21,17.6100,17.9500,16.8000,16.8300,93994,162113.15
2008-08-22,16.5000,16.9500,16.1600,16.6200,48552,80219.38
2008-08-25,16.7200,16.9800,16.2500,16.2700,23036,38214.82
2008-08-26,16.0900,16.0900,15.3000,15.6300,64371,100946.31
2008-08-27,15.6300,15.8600,15.0700,15.3500,36917,56695.25
2008-08-28,15.3100,15.6900,15.2000,15.3600,30167,46406.15
2008-08-29,15.3900,15.9400,15.3900,15.7100,26359,41390.11
2008-09-01,15.6000,15.8500,15.4300,15.4500,22872,35820.18
2008-09-02,15.3200,15.4800,14.9000,15.4300,29187,44322.12
2008-09-03,15.4000,15.4300,14.9800,15.1700,25807,38997.61
2008-09-04,15.1000,15.6000,15.1000,15.3800,19447,29784.19
2008-09-05,15.0000,15.4500,14.8500,14.9700,30388,45923.57
2008-09-08,15.0500,15.2400,14.3500,14.7400,29727,43631.54
2008-09-09,14.8200,15.0000,14.5700,14.8700,20067,29857.33
2008-09-10,14.8000,15.1700,14.4500,14.8100,25584,38044.43
2008-09-11,14.8000,15.0500,14.6000,15.0000,34520,51343.39
2008-09-12,15.0000,15.4500,14.9900,15.2200,40935,62537.38
2008-09-16,15.0500,15.6500,15.0000,15.4000,74359,114844.63
2008-09-17,15.4000,15.6000,14.9000,15.1700,73162,112068.69
2008-09-18,14.9500,15.1400,14.2000,14.6800,82904,122255.34
2008-09-19,16.0000,16.1500,15.6600,16.1500,256839,411844.34
2008-09-22,16.8000,17.7500,16.0000,16.6600,234608,394173.25
2008-09-23,16.1200,16.4100,15.8300,15.8500,72609,117132.95
2008-09-24,15.5500,16.1500,15.4700,16.1000,38386,61198.91
2008-09-25,16.2000,16.7500,16.1700,16.2800,77532,127532.39
2008-09-26,16.3000,16.7400,16.2800,16.5600,70167,116115.53
2008-10-06,16.5000,16.5000,15.7600,16.0900,49764,80362.36
2008-10-07,15.5000,16.6500,15.4500,16.5100,45781,74638.90
2008-10-08,16.1900,16.8200,16.0100,16.4700,55881,92717.96
2008-10-09,16.7700,16.8900,16.3400,16.5800,60188,100303.25
2008-10-10,16.1000,16.7100,16.0000,16.5800,74067,121355.95
2008-10-13,16.2200,17.1200,16.2200,17.1100,95881,160905.57
2008-10-14,17.6800,17.6900,16.8000,16.8000,89856,153454.59
2008-10-15,16.8500,17.1200,16.7500,16.8800,38780,65579.61
2008-10-16,16.5000,16.5000,15.4000,15.8800,119973,191124.54
2008-10-17,15.9000,16.3500,15.8500,16.0100,42954,69014.99
2008-10-20,15.9500,16.3600,15.8000,16.2000,31027,49709.61
2008-10-21,16.2500,16.7000,16.1500,16.4100,33542,55041.63
2008-10-22,16.2000,16.7900,16.1600,16.3800,62206,103441.26
2008-10-23,16.1900,16.6200,15.8000,16.5300,30539,49279.03
2008-10-24,16.4600,16.6900,16.3000,16.3900,35119,57962.30
2008-10-28,15.2400,16.5900,14.9100,16.5200,91045,145285.66
2008-10-29,16.7000,16.8100,16.0000,16.0800,61039,100329.06
2008-10-30,16.3400,16.5000,15.9600,16.2000,53847,87516.04
2008-10-31,16.2000,16.3500,16.1000,16.2100,25541,41354.36
2008-11-03,16.2000,16.3200,16.0000,16.0100,64820,104822.31
2008-11-04,15.8800,15.8800,15.0800,15.4100,75107,115583.34
2008-11-05,15.4400,16.0000,15.4400,15.7600,34002,53670.73
2008-11-06,15.4800,15.7500,15.3000,15.7000,18609,28959.61
2008-11-07,15.4500,15.8500,15.4300,15.7500,27920,43840.06
2008-11-10,15.8800,16.6500,15.8800,16.6000,136318,224537.08
2008-11-11,16.7000,16.7000,16.0100,16.2700,95333,155963.83
2008-11-13,16.4200,17.5700,16.4000,17.3700,360164,612717.71
2008-11-14,17.5000,18.6000,17.5000,18.2400,270519,488111.96
2008-11-17,19.2500,20.0000,18.8500,19.8900,427490,832471.74
2008-11-18,19.9400,21.1000,19.1500,19.9300,419841,845155.93
2008-11-19,19.6000,21.2200,19.3500,21.0100,371662,758010.69
2008-11-20,20.8000,21.6900,20.3000,20.6300,263538,555999.99
2008-11-21,20.1000,21.5500,19.6700,21.0900,229904,479264.24
2008-11-24,21.0500,21.1000,19.9100,20.3700,150759,307966.16
2008-11-25,20.8000,21.1000,19.9200,20.3600,101554,207402.85
2008-11-26,20.4900,20.9600,20.0100,20.5700,90582,186511.51
2008-11-27,22.3000,22.4000,20.6200,20.6300,231255,493676.37
2008-11-28,20.5500,21.6000,20.3000,21.1700,175130,371857.48
2008-12-01,21.4500,22.4800,21.1000,22.4500,180144,394975.39
2008-12-02,22.0000,23.5100,21.9000,22.9000,174617,400209.82
2008-12-03,23.1500,23.4500,22.4000,22.6300,235772,536275.31
2008-12-04,23.0100,23.1700,22.5000,22.7100,203607,464944.94
2008-12-05,22.5900,22.7100,21.9000,22.5500,130776,291613.58
2008-12-08,22.6200,23.3000,22.6200,23.0400,115177,265062.75
2008-12-09,23.0800,23.3000,22.4800,22.7300,124721,285094.88
2008-12-10,23.1500,24.5600,23.1500,24.0700,237014,571018.51
2008-12-11,24.1000,24.1900,23.5000,23.8600,116860,278585.71
2008-12-12,23.5800,23.9000,23.2000,23.8800,132773,311440.61
2008-12-15,23.9800,24.2800,23.6300,23.9500,59026,141025.24
2008-12-16,23.8000,24.2000,23.4500,24.1200,62722,150204.11
2008-12-17,24.1000,25.0900,24.1000,24.3500,98091,241209.20
2008-12-18,24.2800,24.3000,23.7000,24.2400,69263,166047.94
2008-12-19,24.1000,24.8000,23.9200,24.4300,59572,145624.67
2008-12-22,24.3900,24.4300,23.4600,24.1400,71860,172118.46
2008-12-23,24.1500,24.1900,23.1600,23.4800,101754,240328.74
2008-12-24,23.2000,23.6500,22.8500,23.5000,70879,165159.27
2008-12-25,23.3500,23.9600,23.3500,23.7800,73505,174464.71
2008-12-26,23.8100,23.9700,23.3400,23.7400,65459,154227.84
2008-12-29,23.4900,23.6900,22.9000,23.5600,70770,164622.25
2008-12-30,23.3500,23.8000,23.3000,23.6300,97758,230092.80
2008-12-31,23.7000,24.3400,23.6300,23.8800,76867,184415.20
2009-01-05,23.9900,24.2000,23.4000,23.9800,124911,296621.38
2009-01-06,23.9600,24.2000,23.7000,24.0500,106559,255348.41
2009-01-07,24.1600,24.1600,23.5100,23.6200,83056,197787.69
2009-01-08,23.3000,23.3000,22.7000,22.7200,99253,227897.99
2009-01-09,22.5100,23.0600,22.5100,22.9600,71289,162171.95
2009-01-12,22.8000,23.4000,22.4000,23.0100,73882,168930.59
2009-01-13,22.6900,23.1800,22.3500,22.3800,57573,130650.92
2009-01-14,22.3000,23.4000,22.0000,23.2800,197383,444641.09
2009-01-15,22.9900,23.1600,22.6800,22.8100,104509,239571.36
2009-01-16,22.7800,22.9000,21.5900,21.7000,561050,1230621.51
