date,open,high,low,close,volume,turnover
2012-10-09,86.1040,86.7206,84.4920,86.0909,1522550,0.00
2012-12-16,85.9027,87.0733,85.8946,86.0846,5985087,0.00
2013-02-22,84.7926,84.8041,84.4267,84.7954,4976490,0.00
2013-05-01,85.0917,85.8276,83.4144,84.9061,1508374,0.00
2013-07-08,83.0603,83.3994,82.0118,82.8952,2768222,0.00
2013-09-14,81.9420,82.4691,80.9730,82.0749,9076614,0.00
2013-11-21,82.9908,83.8376,81.6349,82.9386,9749037,0.00
2014-01-28,82.5582,83.0846,82.2506,82.9726,9699778,0.00
2014-04-06,85.7176,87.2217,85.3070,85.5088,4898511,0.00
2014-06-13,87.6440,88.2255,87.2035,87.3130,6825531,0.00
2014-08-20,87.2209,87.3910,87.0557,87.2865,5827809,0.00
2014-10-27,88.4502,89.3664,87.5103,88.3733,3658696,0.00
2015-01-03,88.9129,89.1771,87.4200,89.1485,6572515,0.00
2015-03-12,90.5419,91.3454,89.1803,90.6091,1281857,0.00
2015-05-19,92.4662,94.1576,92.1434,92.6425,1785576,0.00
2015-07-26,92.3801,93.7661,90.8774,92.8216,5498434,0.00
2015-10-02,95.8585,97.6716,94.4533,95.5540,8310904,0.00
2015-12-09,95.5566,95.6085,94.0662,95.1143,8804124,0.00
2016-02-15,97.2721,97.3930,96.3343,96.9421,9265388,0.00
2016-04-23,95.4477,97.2694,93.7277,95.6540,5141050,0.00
2016-06-30,93.0900,93.4435,92.1332,92.7370,3896160,0.00
2016-09-06,89.3278,91.2664,88.3535,89.6995,9126163,0.00
2016-11-13,87.6655,87.9695,87.2035,87.5874,3577224,0.00
2017-01-20,86.6597,87.0246,86.4656,87.0187,4650476,0.00
2017-03-29,88.1450,88.6889,86.7652,88.2519,6274378,0.00
2017-06-05,90.5785,90.9552,89.6433,90.6232,7658917,0.00
2017-08-12,90.6435,91.6724,89.4740,90.8955,1333919,0.00
2017-10-19,93.9774,94.8805,92.3101,94.1333,4995499,0.00
2017-12-26,99.3161,100.9780,98.4012,99.5518,8778720,0.00
2018-03-04,98.6685,99.4221,97.5841,98.4679,4241905,0.00
2018-05-11,98.3788,98.6434,97.5308,98.2755,2760058,0.00
2018-07-18,97.8049,98.8333,96.5508,97.8892,1744304,0.00
2018-09-24,99.6003,100.6752,98.1103,99.5218,7263039,0.00
2018-12-01,98.0544,98.9698,97.6665,98.0219,4750929,0.00
2019-02-07,96.7321,98.1307,94.9284,96.4653,9350605,0.00
2019-04-16,99.5532,101.3409,97.4525,99.3384,4331300,0.00
2019-06-23,99.8589,101.0553,98.3159,99.9106,5725222,0.00
2019-08-30,98.7818,99.6914,96.8338,98.6783,4464028,0.00
2019-11-06,97.4311,99.3442,96.7793,97.1259,2039458,0.00
2020-01-13,98.1549,99.9704,96.9938,98.6015,8438688,0.00
2020-03-21,99.5201,100.4418,98.9656,99.0933,4039917,0.00
2020-05-28,97.4527,97.9426,96.1859,97.9367,9132135,0.00
2020-08-04,99.5190,101.7076,97.9921,99.7464,9870161,0.00
2020-10-11,100.6140,101.7641,99.0078,100.2876,1174687,0.00
2020-12-18,103.5589,105.1249,102.1143,103.5695,3403551,0.00
2021-02-24,104.6869,106.7749,103.9242,104.3720,4052147,0.00
2021-05-03,106.0412,108.4331,104.2594,106.3178,2012441,0.00
2021-07-10,105.6137,107.6569,105.5644,105.8602,3092611,0.00
2021-09-16,106.7670,107.3902,106.1860,107.0415,8744835,0.00
2021-11-23,106.7441,107.5106,105.3241,106.2518,5839585,0.00
2022-01-30,104.5030,104.9139,103.6990,104.2826,1322878,0.00
2022-04-08,103.4741,103.9180,102.4939,103.3336,2330517,0.00
2022-06-15,101.6625,103.6996,101.3808,102.1085,4483620,0.00
2022-08-22,102.6244,103.2506,101.8697,102.6510,9985437,0.00
2022-10-29,102.2787,103.8807,100.9395,101.8448,5271154,0.00
2023-01-05,99.1377,100.8475,97.8268,99.1675,4509880,0.00
2023-03-14,102.5478,104.1021,102.0729,102.2252,8965740,0.00
2023-05-21,100.9997,103.0583,100.9046,101.2318,7283269,0.00
2023-07-28,103.5950,104.6521,102.1136,103.1838,5675506,0.00
2023-10-04,105.0472,107.1864,104.3618,105.1381,5237091,0.00
2023-12-11,108.9437,110.0171,107.1048,108.4371,5183867,0.00
2024-02-17,110.9259,111.5391,108.7085,110.5276,9190437,0.00
2024-04-25,114.4990,114.7472,112.1395,114.0474,6093653,0.00
2024-07-02,115.6328,118.0279,115.4358,116.1416,3941561,0.00
2024-09-08,116.1816,117.8851,114.1279,116.5302,9225330,0.00
2024-11-15,114.4704,116.1277,113.4323,114.3619,1535149,0.00
2025-01-22,115.2200,116.2983,115.1383,115.3874,1268686,0.00
2025-03-31,112.5874,114.1453,110.9317,112.4535,8519151,0.00
2025-06-07,112.8837,114.8110,112.0659,112.5714,8790926,0.00
