date,open,high,low,close,volume,turnover
2016-07-14,76.4900,81.2000,75.6000,77.4900,29231,928017840.00
2016-07-15,77.5200,78.4300,75.4600,77.9200,26811,848676192.00
2016-07-18,77.9000,79.9000,76.0600,76.6100,23353,741065232.00
2016-07-19,75.9000,76.7000,65.9500,68.5100,41432,1282256496.00
2016-07-20,69.0200,71.2700,67.9000,68.9600,17734,548187888.00
2016-07-21,70.5500,78.0000,69.4000,74.7800,33009,1041004816.00
2016-07-22,73.3000,75.6000,67.7800,68.3200,28871,893047920.00
2016-07-25,68.0000,74.5900,67.4000,71.6600,23624,736751808.00
2016-07-26,69.4100,79.9000,68.9000,79.4400,35556,1121135552.00
2016-07-27,80.2500,81.0000,68.7000,74.4100,39228,1235833184.00
2016-07-28,72.4000,79.7000,71.9000,76.4500,39644,1254912048.00
2016-07-29,75.4800,79.2800,73.4000,73.5500,29007,913987184.00
2016-08-01,73.4000,74.3500,65.4000,67.3600,31702,980681840.00
2016-08-02,67.6500,70.9000,63.2500,66.6100,26541,812078464.00
2016-08-03,67.4000,68.3000,64.5500,67.2200,24039,735080448.00
2016-08-04,67.2500,68.7300,64.6200,66.7000,21794,666165440.00
2016-08-05,66.8900,68.7700,65.4300,66.3300,20308,622324416.00
2016-08-08,66.5500,68.7000,63.4600,68.5000,22007,672724160.00
2016-08-09,68.5700,78.0700,66.8200,76.1500,39290,1230571984.00
2016-08-10,75.4500,76.9000,73.7300,74.2100,20945,659451040.00
2016-08-11,74.7800,81.9700,74.4100,77.1700,31940,1016399248.00
2016-08-12,77.8000,77.8000,74.4100,77.3700,23353,737487488.00
2016-08-15,76.2000,82.0900,74.5500,79.1800,34110,1084418384.00
2016-08-16,82.4000,82.8800,68.4000,69.9200,88379,2755749504.00
2016-08-17,70.0000,71.3700,66.9000,68.5600,43754,1347397792.00
2016-08-18,68.3500,70.0500,65.5300,66.8300,31006,951674784.00
2016-08-19,66.2000,67.8500,65.2000,66.8800,19141,585467696.00
2016-08-22,66.5300,69.9800,66.4000,67.7200,20813,640455200.00
2016-08-23,67.7300,69.4400,66.2000,67.2800,19914,612752800.00
2016-08-24,67.4200,67.8900,64.2300,65.6800,22779,695005296.00
2016-08-25,65.6000,65.7800,60.4700,63.4100,25363,766099104.00
2016-08-26,63.5400,64.9500,60.8000,61.8500,21436,648346752.00
2016-08-29,68.4000,69.2000,65.6000,67.9300,38056,1169052448.00
2016-08-30,67.4000,68.9000,65.0700,66.2600,21171,649198656.00
2016-08-31,67.1000,71.1600,65.9400,70.5900,40401,1250762224.00
2016-09-01,70.1000,72.4000,68.6500,69.1100,17186,532785264.00
2016-09-02,68.4000,69.8500,65.2800,66.1800,18572,570909568.00
2016-09-05,66.6000,69.4000,66.2100,68.9000,19139,589626256.00
2016-09-06,68.9000,70.7600,68.7500,70.3400,20626,638681584.00
2016-09-07,70.0800,70.0800,65.9000,67.0000,29645,908976240.00
2016-09-08,65.6100,66.9000,64.8100,66.2200,16706,509979664.00
2016-09-09,67.0500,67.2600,64.4000,65.0300,16223,494663728.00
2016-09-12,62.4000,64.4000,58.1700,58.4600,38239,1148690128.00
2016-09-13,60.3500,61.3700,59.7000,60.8300,16256,488095088.00
2016-09-14,60.5000,62.6000,58.4100,59.9700,18528,556106064.00
2016-09-19,60.4500,61.9700,60.2800,60.5300,12852,385804384.00
2016-09-20,61.1800,61.2000,54.4000,55.3600,34893,1031649952.00
2016-09-21,55.4600,55.7900,49.5100,54.4500,39037,1139374176.00
2016-09-22,54.7000,60.3800,54.4100,57.3800,29606,879666032.00
2016-09-23,57.4200,59.3500,55.8000,58.0800,12672,376554080.00
2016-09-26,57.4000,57.4100,48.9500,49.1300,37176,1080278320.00
2016-09-27,49.2800,52.3800,49.1600,51.5700,17916,520513712.00
2016-09-28,52.1900,52.1900,47.9600,48.8100,22360,648736320.00
2016-09-29,48.2500,53.4000,48.2500,51.3800,23706,688873472.00
2016-09-30,50.4000,60.0300,50.4000,58.3100,29604,880477808.00
2016-10-10,58.9100,64.2600,58.9100,63.3600,21104,637178864.00
2016-10-11,64.4000,69.4000,63.4000,69.3200,41737,1279755344.00
2016-10-12,68.9000,68.9000,65.3000,66.2200,19286,590793824.00
2016-10-13,67.2000,67.3400,63.9100,64.2900,16144,491591616.00
2016-10-14,63.8700,66.4000,63.6000,66.0000,12691,386317904.00
2016-10-17,65.8500,65.9000,61.9000,62.8500,18957,574503344.00
2016-10-18,62.9000,68.9000,62.4000,67.5600,30389,932443504.00
2016-10-19,68.9000,69.1500,65.5000,66.8500,14123,433658688.00
2016-10-20,67.7900,67.7900,65.2000,65.8800,14080,429896208.00
2016-10-21,65.4800,65.8800,62.9900,64.5900,11483,349209696.00
2016-10-24,63.0000,67.4000,63.0000,67.3300,26247,802002336.00
2016-10-25,67.7900,73.4000,67.7900,73.3400,43762,1363211040.00
2016-10-26,73.4000,78.7100,72.0500,74.0800,46813,1475976848.00
2016-10-27,73.3900,78.6200,71.4100,77.2700,32952,1039017328.00
2016-10-28,77.9000,78.8300,74.4000,77.4500,20137,637478016.00
2016-10-31,79.4000,83.2000,77.2000,78.3500,43596,1394967920.00
2016-11-01,78.3500,79.4000,75.9500,77.0800,19512,617880128.00
2016-11-02,76.4900,77.5600,74.0800,75.5800,20636,650629056.00
2016-11-03,75.4000,76.8600,74.5500,76.2600,18691,589861360.00
2016-11-04,76.3900,78.6500,74.3800,75.2200,20619,650490000.00
2016-11-07,75.4000,77.4000,73.6000,75.7300,16048,505304912.00
2016-11-08,76.9000,82.5800,76.0800,80.4000,34194,1093003616.00
2016-11-09,80.4000,82.3700,74.2000,77.2100,30004,951077200.00
2016-11-10,79.5000,81.4000,78.1300,79.5300,17805,568571584.00
2016-11-11,78.3900,78.7000,75.2000,75.4800,35903,1133744320.00
2016-11-14,75.9500,76.2700,70.3900,71.3900,39920,1246340880.00
2016-11-15,70.4300,76.0500,70.4300,74.4100,24471,766112496.00
2016-11-16,74.2100,75.8000,72.4000,73.5500,13400,419672480.00
2016-11-17,72.4800,73.4000,70.9300,71.4400,18338,570642080.00
2016-11-18,71.5600,72.2000,70.2800,70.4000,19378,601883504.00
2016-11-21,71.4200,72.0600,68.7700,69.9000,26084,807014528.00
2016-11-22,70.7000,70.8500,68.7700,69.2700,26424,816561744.00
2016-11-23,71.4000,73.4000,69.5100,73.3500,34015,1058266304.00
2016-11-24,73.6000,77.4000,71.8200,77.3300,39079,1227937712.00
2016-11-25,77.4400,78.4000,73.8200,77.2900,22370,706042464.00
2016-11-28,77.9500,80.5800,77.0000,79.9000,49253,1568882896.00
2016-11-29,81.1000,90.8500,79.8100,84.3600,58831,1911874432.00
2016-11-30,81.6200,83.7000,78.8500,79.4800,26752,855564592.00
2016-12-01,80.4000,84.9900,79.0800,81.4200,27942,896065024.00
2016-12-02,81.4000,83.6000,79.4000,82.1700,30628,984836864.00
2016-12-05,79.6000,84.9400,76.2200,76.3300,42061,1342647360.00
2016-12-06,76.6300,86.9800,76.6300,86.8200,38923,1251764480.00
2016-12-07,87.5200,88.9000,84.3700,87.8500,25272,825849248.00
2016-12-08,88.4100,100.4000,87.4000,98.1100,54476,1825332448.00
2016-12-09,97.6000,99.8200,94.4200,98.1600,34496,1162079792.00
2016-12-12,98.1000,100.4000,86.1000,87.2600,50332,1667557008.00
2016-12-13,87.2400,95.4000,85.9000,93.4100,41780,1384533792.00
2016-12-14,93.4000,94.4700,88.9000,92.6700,32029,1062697136.00
2016-12-15,92.8600,93.3900,85.9800,88.4500,39203,1285279904.00
2016-12-16,87.4000,90.2800,83.9800,87.9800,25051,818412416.00
2016-12-19,86.4000,94.7700,86.0100,86.3600,30472,1002365472.00
2016-12-20,86.4400,87.4000,82.2100,86.8800,30832,1001345152.00
2016-12-21,87.3000,89.6900,83.9600,89.0600,24711,807548096.00
2016-12-22,88.4000,88.8600,85.2800,85.6000,14678,478750704.00
2016-12-23,83.9500,84.9000,79.5300,80.4300,31096,1001068080.00
2016-12-26,79.4300,85.3900,76.6000,84.8800,26001,835811088.00
2016-12-27,84.9100,89.2000,83.9000,86.5600,20062,655887936.00
2016-12-28,87.3900,88.4000,83.7300,84.1200,17878,581648976.00
2016-12-29,84.4000,88.2700,83.4000,87.7100,21225,690986080.00
2016-12-30,87.0100,95.6900,87.0100,94.5500,34688,1152982240.00
2017-01-03,94.6800,97.4000,93.2100,94.9600,20764,695005296.00
2017-01-04,95.0200,112.5700,95.0000,112.3100,65257,2245051872.00
2017-01-05,110.4000,111.8500,105.8400,107.1400,41704,1449077680.00
2017-01-06,107.0400,120.1800,106.5000,111.1600,68096,2402546304.00
2017-01-09,108.2000,113.2800,106.9400,108.9100,35405,1233977968.00
2017-01-10,108.8500,112.4000,107.0000,109.4000,31728,1108100800.00
2017-01-11,108.4000,108.4000,103.9000,105.8500,23599,814074640.00
2017-01-12,106.9500,107.8000,104.9100,107.4500,17779,614822048.00
2017-01-13,107.3800,107.7900,104.2800,105.2700,18282,631734944.00
2017-01-16,104.5300,105.2000,99.2000,101.8700,36855,1259384864.00
2017-01-17,103.0000,111.9000,102.4000,109.5300,35188,1223967888.00
2017-01-18,109.2800,117.1700,107.6100,115.4800,46006,1622110976.00
2017-01-19,115.4000,118.8800,112.1000,115.1200,28524,1011320064.00
2017-01-20,115.3000,117.8000,113.4300,115.3900,21344,758416000.00
2017-01-23,117.2800,120.2000,109.8600,111.6200,32581,1151869296.00
2017-01-24,111.6700,113.2000,107.1500,110.7100,26915,939129472.00
2017-01-25,110.3800,110.3800,106.6000,108.0300,22990,799259968.00
2017-01-26,108.5400,109.2000,101.7000,104.8200,37826,1303262144.00
2017-02-03,106.4000,109.5800,105.4000,107.2500,20936,727140784.00
2017-02-06,108.8900,109.2900,105.3600,107.2500,15681,543401904.00
2017-02-07,107.2400,107.8000,103.5400,103.9800,20520,707114112.00
2017-02-08,104.1600,105.9000,103.0700,104.6100,19089,656786320.00
2017-02-09,105.4000,109.1900,105.0100,108.0100,23324,808958176.00
2017-02-10,109.0200,110.2200,105.4000,105.4800,24057,835679328.00
2017-02-13,104.4000,112.3000,102.3200,110.1500,53588,1869148352.00
2017-02-14,109.9400,113.0000,109.5000,110.6100,26559,931733728.00
2017-02-15,111.9000,112.8400,107.6000,108.9300,26257,917475856.00
2017-02-16,108.9000,109.0200,105.9100,108.4900,17642,612607280.00
2017-02-17,109.3000,114.8400,107.9000,110.9600,29102,1022647968.00
2017-02-20,110.8100,122.7200,110.4100,121.6900,61853,2215563600.00
2017-02-21,122.2800,122.8300,117.5800,119.1400,27706,994112864.00
2017-02-22,121.0100,126.9200,120.4000,122.2900,37130,1347469104.00
2017-02-23,121.3700,125.8800,120.1600,122.1000,23328,844123200.00
2017-02-24,122.4000,123.2900,120.4500,123.0200,17693,639123200.00
2017-02-27,122.8900,123.2500,117.2000,117.6000,25400,912927184.00
2017-02-28,117.4000,119.6000,113.9800,115.0600,27474,975788672.00
2017-03-01,115.5000,118.6000,115.4000,117.0100,21944,782349008.00
2017-03-02,117.1100,117.4000,114.9300,117.2200,22104,785560416.00
2017-03-03,115.4000,118.6200,115.4000,116.9400,14154,505108560.00
2017-03-06,118.0600,119.9400,116.9500,119.3600,22819,818625872.00
2017-03-07,118.4300,129.2800,118.4300,127.6000,46287,1694198544.00
2017-03-08,127.5800,128.8900,125.9000,127.6800,16038,588667680.00
2017-03-09,127.4000,130.3800,125.9600,130.3000,23406,860084032.00
2017-03-10,130.3200,137.4000,128.7600,130.2500,40951,1524343088.00
2017-03-13,130.4500,134.7300,127.9300,131.9500,27674,1027592800.00
2017-03-14,131.9500,134.2500,128.7400,129.9000,20416,756359632.00
2017-03-15,129.9000,135.5500,129.4100,135.0800,25155,935994832.00
2017-03-16,136.9600,138.7000,133.2000,135.1700,25023,938231440.00
2017-03-17,133.5000,144.8500,133.5000,138.8800,34700,1315336848.00
2017-03-20,140.9000,147.1100,139.2800,146.8100,31546,1209603920.00
2017-03-21,146.9500,156.9000,146.9000,154.4100,48461,1901883744.00
2017-03-22,150.9300,155.0000,145.4000,154.8800,45533,1775217760.00
2017-03-23,152.4300,154.3900,147.0000,150.1900,34505,1345058752.00
2017-03-24,152.7200,153.6200,145.4000,147.2200,33288,1292313392.00
2017-03-27,146.4300,149.6600,138.7900,139.2200,53690,2054742976.00
2017-03-28,140.3500,141.5500,137.0600,140.6600,41187,1558258560.00
2017-03-29,141.4100,146.2000,140.3000,144.0500,37300,1429610960.00
2017-03-30,143.4000,147.2900,143.0000,146.5400,31613,1216016528.00
2017-03-31,146.6000,148.4000,144.5800,146.7600,24474,945503280.00
2017-04-05,146.0600,155.3900,145.4000,150.0600,40790,1594997312.00
2017-04-06,149.4100,153.4000,147.0300,152.3100,28857,1125204240.00
2017-04-07,153.3900,154.4000,150.0000,153.2700,24097,945589200.00
2017-04-10,154.4000,154.4000,148.4000,149.6000,28869,1126296272.00
2017-04-11,148.4500,151.1000,141.0000,145.6900,43531,1679537552.00
2017-04-12,145.6900,151.4000,145.2000,150.6300,27003,1049245584.00
2017-04-13,151.1800,158.9900,150.9100,158.7900,45648,1805008864.00
2017-04-14,159.8300,160.2800,155.4000,155.8500,23647,938378992.00
2017-04-17,151.4000,158.6800,148.9500,156.1900,28794,1136763712.00
2017-04-18,155.0000,166.9500,155.0000,165.0500,49581,1987661264.00
2017-04-19,163.4000,169.5000,163.2600,166.1400,37550,1521983648.00
2017-04-20,166.4900,180.8300,166.4900,175.7100,50458,2091241456.00
2017-04-21,175.4000,176.0000,160.4000,160.9300,49333,2015062640.00
2017-04-24,161.0200,165.4000,149.4000,158.9500,50038,1986424992.00
2017-04-25,165.2000,180.5700,165.2000,179.2900,76193,3143136336.00
2017-04-26,179.2500,189.0800,173.4100,178.3600,56624,2384125120.00
2017-04-27,175.9300,182.3700,170.8300,181.8400,28241,1180494896.00
2017-04-28,182.3900,183.4000,170.3000,173.8800,49506,2052093808.00
2017-05-02,172.0000,175.4000,169.5800,172.4800,23292,960137248.00
2017-05-03,171.4000,178.0600,171.4000,178.0100,20268,842560352.00
2017-05-04,175.0300,178.8800,175.0300,176.4000,26709,1111200112.00
2017-05-05,176.6000,183.1800,175.5000,176.5900,37437,1566063424.00
2017-05-08,176.5800,177.4000,165.1200,165.8800,40722,1671035536.00
2017-05-09,164.8400,170.2800,158.4000,169.1600,52802,2126236512.00
2017-05-10,168.8000,174.8400,167.4200,170.4900,26039,1070652720.00
2017-05-11,168.8000,175.1000,166.9100,172.5600,30468,1254053008.00
2017-05-12,173.9900,175.7000,170.4100,173.8700,22337,921621376.00
2017-05-15,173.5200,180.7500,173.5200,179.9500,33447,1398908208.00
2017-05-16,180.0000,191.6200,178.6600,190.5200,50165,2145037952.00
2017-05-17,189.4000,190.5900,185.2800,187.0000,27515,1174696176.00
2017-05-18,185.4500,191.1000,185.4100,189.9400,24301,1040535488.00
2017-05-19,189.9700,202.2000,189.9700,201.2200,38311,1672948416.00
2017-05-22,199.4400,206.4100,196.6000,202.1800,35321,1560087952.00
2017-05-23,202.6500,214.8700,202.6500,214.6000,48454,2178738032.00
2017-05-24,213.3000,216.8800,206.4000,210.7200,40226,1812513088.00
2017-05-25,209.1100,213.3600,207.9000,211.0000,28898,1299628592.00
2017-05-26,211.2200,216.0000,208.4000,212.3200,27387,1237323136.00
2017-05-31,210.4000,210.9000,200.5100,203.3400,44312,1968887168.00
2017-06-01,202.9000,210.3500,201.4100,209.6800,40605,1808305712.00
2017-06-02,210.4000,211.3500,206.0000,207.7100,21785,974893312.00
2017-06-05,208.4400,209.4000,202.7500,204.8100,19241,854876928.00
2017-06-06,205.3700,209.4000,204.6000,209.2200,20402,912438704.00
2017-06-07,209.5200,220.4000,209.5200,219.7700,38834,1774212480.00
2017-06-08,221.7200,224.8000,218.9000,224.7100,28951,1338443408.00
2017-06-09,224.6400,231.2000,223.4000,226.1400,31431,1467836832.00
2017-06-12,227.4000,235.8400,225.4000,233.2800,35109,1654502000.00
2017-06-13,233.4500,234.9000,227.4000,233.4400,24238,1141536368.00
2017-06-14,233.1900,237.9000,230.8800,234.7900,33769,1600846624.00
2017-06-15,235.4000,235.8800,224.4000,224.7000,50203,2347172384.00
2017-06-16,221.9000,227.8900,221.6600,223.0300,33332,1544955952.00
2017-06-19,222.3600,230.7900,222.3600,230.5700,38537,1803585248.00
2017-06-20,233.4000,235.2800,226.0600,226.7000,34505,1614858144.00
2017-06-21,229.9500,233.4000,226.4300,233.1100,42039,1974672848.00
2017-06-22,233.4200,238.3300,231.6000,233.1500,38242,1815684368.00
2017-06-23,233.2600,235.2800,228.7300,233.1300,31304,1473803776.00
2017-06-26,233.4100,245.4000,232.4000,245.0800,52933,2536430496.00
2017-06-27,243.2200,245.4000,241.2500,244.5000,27981,1350476768.00
2017-06-28,244.4900,244.4900,233.4000,235.7000,37729,1799676816.00
2017-06-29,236.7000,237.7500,230.4000,233.4100,35093,1657994400.00
2017-06-30,231.9100,234.5600,228.2000,232.2500,22427,1056424784.00
2017-07-03,234.6000,234.6000,218.3000,220.7700,49629,2298656464.00
2017-07-04,219.3600,220.4000,209.4000,212.3200,56489,2563886384.00
2017-07-05,213.4100,220.7300,213.4100,220.5300,37540,1718844528.00
2017-07-06,218.5100,220.6000,211.0000,216.3800,42044,1913037504.00
2017-07-07,218.2300,218.2800,208.3800,213.1500,37796,1681450720.00
2017-07-10,214.0600,222.0800,210.1500,221.6500,36624,1648443664.00
2017-07-11,221.6800,231.7600,221.1800,230.3100,44602,2054854496.00
2017-07-12,232.9800,233.1700,222.1800,224.6500,28951,1330327920.00
2017-07-13,222.5300,229.0900,220.8600,223.3400,25951,1183440448.00
2017-07-14,223.4300,225.9400,220.2300,223.5900,17727,806510272.00
2017-07-17,224.2200,225.2200,213.4600,217.2500,35264,1595292992.00
2017-07-18,219.1700,221.1700,215.1800,219.7300,30684,1384468256.00
2017-07-19,221.1800,230.8000,219.9800,224.0400,56260,2574934656.00
2017-07-20,223.0400,234.0700,223.0400,233.6500,46635,2160731536.00
2017-07-21,234.1400,242.1900,230.8400,240.3800,46792,2207195744.00
2017-07-24,242.0600,252.5300,242.0600,244.9800,42716,2052709808.00
2017-07-25,249.3800,249.9800,243.2800,245.1400,21930,1051446096.00
2017-07-26,245.2300,248.8100,233.7400,238.8100,31470,1487729152.00
2017-07-27,238.8100,243.0300,238.2800,241.0500,19595,928077232.00
2017-07-28,238.1800,251.2500,234.8900,251.1000,46619,2235811536.00
2017-07-31,251.1800,255.1400,248.1800,248.4000,38412,1861154800.00
2017-08-01,248.1800,250.1800,244.5800,247.4200,27502,1318453664.00
2017-08-02,247.2200,252.0600,245.6900,250.0200,26774,1289564016.00
2017-08-03,250.8600,254.0300,242.8100,244.4000,31768,1522998144.00
2017-08-04,244.1800,246.1600,239.7800,240.8200,18681,887074160.00
2017-08-07,239.6800,249.5800,238.3100,248.7400,23099,1104715344.00
2017-08-08,249.1800,251.4000,246.6800,249.7600,16052,773408192.00
2017-08-09,252.0200,260.1600,249.2100,258.0300,41794,2045888048.00
2017-08-10,258.2700,266.7800,256.1800,258.8100,35364,1747693648.00
2017-08-11,256.1800,263.7300,250.6600,251.2400,36573,1785149168.00
2017-08-14,252.3900,267.2800,252.3900,267.0100,39331,1952353920.00
2017-08-15,267.2900,268.2800,262.1900,263.1500,27163,1350104672.00
2017-08-16,265.1800,265.9800,260.1800,263.6700,18587,921412992.00
2017-08-17,264.7800,264.7800,256.9800,259.8700,25847,1272341264.00
2017-08-18,259.9800,261.6200,255.1800,256.8300,23858,1169732672.00
2017-08-21,255.1800,261.5800,254.1200,256.9100,23547,1153168720.00
2017-08-22,254.5800,256.6600,243.1800,254.4000,42457,2051271360.00
2017-08-23,252.6300,261.8100,251.5000,261.1900,27215,1337347648.00
2017-08-24,261.1700,263.5800,259.2000,259.9900,18157,896861680.00
2017-08-25,260.6300,261.4300,256.5000,260.1700,17298,850598720.00
2017-08-28,260.1800,264.4700,258.2100,259.2200,29021,1432545552.00
2017-08-29,260.2000,262.0600,255.1900,256.6200,25177,1234431712.00
2017-08-30,256.8800,260.9300,256.3400,260.1500,18504,910133936.00
2017-08-31,261.2200,262.0600,256.9800,258.3300,18737,921659712.00
2017-09-01,257.3800,263.4600,257.2100,262.3600,31451,1554634576.00
2017-09-04,262.3600,263.8400,258.4500,259.6000,18932,932954816.00
2017-09-05,260.0600,261.1700,256.6800,257.1700,22622,1112006400.00
2017-09-06,257.1800,259.9500,252.0200,252.1600,33007,1608066096.00
2017-09-07,252.4900,254.0800,247.2400,248.4500,33320,1605408576.00
2017-09-08,245.4300,247.6800,241.1800,241.5500,41173,1962989424.00
2017-09-11,238.2700,249.4000,237.1600,245.5000,45374,2161657248.00
2017-09-12,246.6800,253.1800,245.5800,252.0900,34342,1661294224.00
2017-09-13,252.1800,259.3800,248.5600,258.8100,33076,1618956528.00
2017-09-14,260.1700,261.2100,256.1700,257.8900,19399,953145168.00
2017-09-15,259.6800,259.6800,255.1800,257.0200,16039,786562208.00
2017-09-18,257.3200,267.6800,257.3200,266.1500,42207,2101680384.00
2017-09-19,267.4800,269.6800,263.1900,264.1300,23055,1151152848.00
2017-09-20,264.0800,267.2000,263.1800,263.3800,17318,862024944.00
2017-09-21,263.1200,267.7600,260.0600,265.9500,19403,963615280.00
2017-09-22,264.0800,267.3600,262.9800,267.1100,16344,815718864.00
2017-09-25,267.4900,275.3800,267.4800,274.4200,32698,1649582912.00
2017-09-26,273.8700,277.1800,270.7800,276.4700,25470,1292872640.00
2017-09-27,276.1000,278.2100,273.2500,275.3900,16671,847627360.00
2017-09-28,274.3800,287.3800,274.3300,285.6400,25970,1340236080.00
2017-09-29,283.1800,293.0600,282.6800,284.8200,22436,1166403120.00
2017-10-09,291.7200,302.7300,287.2800,294.9500,34891,1844481600.00
2017-10-10,294.2300,307.6700,294.1900,307.2400,31006,1662690448.00
2017-10-11,305.2800,318.4300,305.2800,312.7200,33406,1824898704.00
2017-10-12,312.1800,314.6800,307.3600,311.2700,19646,1067464512.00
2017-10-13,312.1800,323.7800,309.1900,323.3300,27858,1534212912.00
2017-10-16,327.1700,333.8400,323.0500,327.8700,29909,1676810000.00
2017-10-17,328.1500,328.1500,321.1800,323.9100,20977,1168943280.00
2017-10-18,321.3800,329.7700,321.3800,327.9000,19179,1072237536.00
2017-10-19,328.1800,352.3300,327.9000,349.7800,40659,2338901856.00
2017-10-20,348.1800,348.1800,338.9400,341.5100,31534,1812957248.00
2017-10-23,342.1000,347.6800,335.1800,340.5900,23772,1362900416.00
2017-10-24,339.1800,340.9800,330.7900,334.5100,31274,1775645968.00
2017-10-25,336.9300,338.8600,329.2400,332.8500,25076,1418395216.00
2017-10-26,372.1800,380.1800,359.0900,372.2700,115435,6957625344.00
2017-10-27,369.2900,422.1800,367.2100,416.8100,84384,5284485888.00
2017-10-30,410.2300,411.1800,388.1800,389.2600,81008,5099041792.00
2017-10-31,389.1900,394.7800,379.0600,385.2100,51876,3206280608.00
2017-11-01,388.0600,398.7200,386.4000,390.1900,43435,2712016944.00
2017-11-02,394.1300,396.9600,388.1800,394.1000,34250,2144671936.00
2017-11-03,395.8300,410.6200,395.8300,406.3500,48189,3075651168.00
2017-11-06,408.6800,424.8000,407.3800,420.2400,48514,3153638704.00
2017-11-07,417.7600,424.3300,405.3600,409.2500,55565,3592238400.00
2017-11-08,409.5100,421.6800,409.5100,417.5600,43952,2855374064.00
2017-11-09,415.1800,421.3300,411.7900,417.2500,33641,2183815392.00
2017-11-10,417.6100,450.5800,417.6100,445.1300,74079,4967970816.00
2017-11-13,447.1800,459.9600,442.9800,455.0600,49870,3402794000.00
2017-11-14,454.3200,454.4000,444.5300,445.9300,46367,3159112672.00
2017-11-15,445.9300,457.1700,441.1800,455.2600,45036,3074244080.00
2017-11-16,453.1900,487.1400,453.1900,486.2900,60716,4299283200.00
